Days,L13
04/02/2018 14:00,0.372501143
04/02/2018 15:00,0.503346387
04/02/2018 16:00,0.331498142
04/02/2018 17:00,0.418431866
04/02/2018 18:00,0.421683268
04/02/2018 19:00,0.301819046
04/02/2018 20:00,0.438263347
04/02/2018 21:00,0.387740693
04/02/2018 22:00,0.481363837
04/02/2018 23:00,0.506218645
05/02/2018 00:00,0.608218047
05/02/2018 01:00,0.444738798
05/02/2018 02:00,0.532251539
05/02/2018 03:00,0.449570283
05/02/2018 04:00,0.464667878
05/02/2018 05:00,0.398320543
05/02/2018 06:00,0.367133908
05/02/2018 07:00,0.409414206
05/02/2018 08:00,0.323686539
05/02/2018 09:00,0.37111806
05/02/2018 10:00,0.329838074
05/02/2018 11:00,0.476178054
05/02/2018 12:00,0.408817909
05/02/2018 13:00,0.414923209
05/02/2018 14:00,0.43872978
05/02/2018 15:00,0.471650716
05/02/2018 16:00,0.444435186
05/02/2018 17:00,0.424744622
05/02/2018 18:00,0.514487061
05/02/2018 19:00,0.357784657
05/02/2018 20:00,0.427577282
05/02/2018 21:00,0.418424071
05/02/2018 22:00,0.408213138
05/02/2018 23:00,0.372208599
06/02/2018 00:00,0.449315333
06/02/2018 01:00,0.450025964
06/02/2018 02:00,0.426478299
06/02/2018 03:00,0.416492067
06/02/2018 04:00,0.193712918
06/02/2018 05:00,0.227396963
06/02/2018 06:00,0.353322774
06/02/2018 07:00,0.450321739
06/02/2018 08:00,0.425333989
06/02/2018 09:00,0.474170125
06/02/2018 10:00,0.445513062
06/02/2018 11:00,0.391317474
06/02/2018 12:00,0.455389973
06/02/2018 13:00,0.476013538
06/02/2018 14:00,0.4412684
06/02/2018 15:00,0.449568441
06/02/2018 16:00,0.377336285
06/02/2018 17:00,0.464977485
06/02/2018 18:00,0.623838458
06/02/2018 19:00,0.390325427
06/02/2018 20:00,0.457135658
06/02/2018 21:00,0.429632758
06/02/2018 22:00,0.460190618
06/02/2018 23:00,0.518652669
07/02/2018 00:00,0.504475965
07/02/2018 01:00,0.432009368
07/02/2018 02:00,0.497460794
07/02/2018 03:00,0.473864568
07/02/2018 04:00,0.617189252
07/02/2018 05:00,0.580127534
07/02/2018 06:00,0.474968686
07/02/2018 07:00,0.412940767
07/02/2018 08:00,0.433382776
07/02/2018 09:00,0.500115505
07/02/2018 10:00,0.366527416
07/02/2018 11:00,0.375811632
07/02/2018 12:00,0.379736003
07/02/2018 13:00,0.328462003
07/02/2018 14:00,0.412388302
07/02/2018 15:00,0.37165846
07/02/2018 16:00,0.444313361
07/02/2018 17:00,0.375786559
07/02/2018 18:00,0.420150651
07/02/2018 19:00,0.380402442
07/02/2018 20:00,0.238951063
07/02/2018 21:00,0.22728117
07/02/2018 22:00,0.355193144
07/02/2018 23:00,0.314107243
08/02/2018 00:00,0.365244413
08/02/2018 01:00,0.396547304
08/02/2018 02:00,0.357241119
08/02/2018 03:00,0.4472132
08/02/2018 04:00,0.479558851
08/02/2018 05:00,0.58187019
08/02/2018 06:00,0.586454955
08/02/2018 07:00,0.524425359
08/02/2018 08:00,0.487895602
08/02/2018 09:00,0.569473047
08/02/2018 10:00,0.5546966
08/02/2018 11:00,0.651230073
08/02/2018 12:00,0.469834732
08/02/2018 13:00,0.525840812
08/02/2018 14:00,0.464401938
08/02/2018 15:00,0.388402591
08/02/2018 16:00,0.593095864
08/02/2018 17:00,0.545573035
08/02/2018 18:00,0.480865511
08/02/2018 19:00,0.480831229
08/02/2018 20:00,0.460555156
08/02/2018 21:00,0.459348312
08/02/2018 22:00,0.465559611
08/02/2018 23:00,0.491962965
09/02/2018 00:00,0.494726462
09/02/2018 01:00,0.51098695
09/02/2018 02:00,0.395875643
09/02/2018 03:00,0.571596521
09/02/2018 04:00,0.480306881
09/02/2018 05:00,0.406294631
09/02/2018 06:00,0.539165454
09/02/2018 07:00,0.504459885
09/02/2018 08:00,0.437431928
09/02/2018 09:00,0.440691706
09/02/2018 10:00,0.411077246
09/02/2018 11:00,0.4084414
09/02/2018 12:00,0.390253543
09/02/2018 13:00,0.455086413
09/02/2018 14:00,0.382696862
09/02/2018 15:00,0.752875282
09/02/2018 16:00,0.806593423
09/02/2018 17:00,0.838911339
09/02/2018 18:00,0.780403382
09/02/2018 19:00,0.754732482
09/02/2018 20:00,0.75627261
09/02/2018 21:00,0.841449431
09/02/2018 22:00,0.871279474
09/02/2018 23:00,0.87672253
10/02/2018 00:00,0.848184877
10/02/2018 01:00,0.852111276
10/02/2018 02:00,0.842656654
10/02/2018 03:00,0.787877468
10/02/2018 04:00,0.682827047
10/02/2018 05:00,0.352579548
10/02/2018 06:00,0.673853663
10/02/2018 07:00,0.423863927
10/02/2018 08:00,0.43431112
10/02/2018 09:00,0.44067043
10/02/2018 10:00,0.380816539
10/02/2018 11:00,0.458207399
10/02/2018 12:00,0.362586
10/02/2018 13:00,0.379414214
10/02/2018 14:00,0.371404704
10/02/2018 15:00,0.34842644
10/02/2018 16:00,0.406898828
10/02/2018 17:00,0.444776138
10/02/2018 18:00,0.33126894
10/02/2018 19:00,0.324976042
10/02/2018 20:00,0.285058653
10/02/2018 21:00,0.240801003
10/02/2018 22:00,0.337375454
10/02/2018 23:00,0.416181017
11/02/2018 00:00,0.368725883
11/02/2018 01:00,0.330701831
11/02/2018 02:00,0.36780796
11/02/2018 03:00,0.330208883
11/02/2018 04:00,0.316815916
11/02/2018 05:00,0.285757309
11/02/2018 06:00,0.386017138
11/02/2018 07:00,0.319515471
11/02/2018 08:00,0.491531483
11/02/2018 09:00,0.435400099
11/02/2018 10:00,0.331599015
11/02/2018 11:00,0.336554386
11/02/2018 12:00,0.35611599
11/02/2018 13:00,0.32009311
11/02/2018 14:00,0.370572372
11/02/2018 15:00,0.404675475
11/02/2018 16:00,0.337445811
11/02/2018 17:00,0.38938456
11/02/2018 18:00,0.368424662
11/02/2018 19:00,0.389174057
11/02/2018 20:00,0.376777823
11/02/2018 21:00,0.400516435
11/02/2018 22:00,0.305466905
11/02/2018 23:00,0.374954171
12/02/2018 00:00,0.452500048
12/02/2018 01:00,0.504946188
12/02/2018 02:00,0.480003272
12/02/2018 03:00,0.545984625
12/02/2018 04:00,0.452447195
12/02/2018 05:00,0.547859265
12/02/2018 06:00,0.52934968
12/02/2018 07:00,0.905269281
12/02/2018 08:00,0.484565805
12/02/2018 09:00,0.448999727
12/02/2018 10:00,0.477102445
12/02/2018 11:00,0.424179198
12/02/2018 12:00,0.429292984
12/02/2018 13:00,0.464188589
12/02/2018 14:00,0.484418057
12/02/2018 15:00,0.477756832
12/02/2018 16:00,0.642539785
12/02/2018 17:00,0.680496487
12/02/2018 18:00,0.650906554
12/02/2018 19:00,0.65808802
12/02/2018 20:00,1.067611536
12/02/2018 21:00,0.499219294
12/02/2018 22:00,0.691270262
12/02/2018 23:00,0.948413811
13/02/2018 00:00,0.61649453
13/02/2018 01:00,0.626081555
13/02/2018 02:00,0.634023488
13/02/2018 03:00,0.42971158
13/02/2018 04:00,0.359139828
13/02/2018 05:00,0.311891574
13/02/2018 06:00,0.246570282
13/02/2018 07:00,0.327978688
13/02/2018 08:00,0.5404951
13/02/2018 09:00,0.354484377
13/02/2018 10:00,0.340933507
13/02/2018 11:00,0.34158655
13/02/2018 12:00,0.277370067
13/02/2018 13:00,0.331161643
13/02/2018 14:00,0.370376944
13/02/2018 15:00,0.341920455
13/02/2018 16:00,0.50137005
13/02/2018 17:00,0.284166795
13/02/2018 18:00,0.336515134
13/02/2018 19:00,0.310302766
13/02/2018 20:00,0.270778921
13/02/2018 21:00,0.368684032
13/02/2018 22:00,0.357790327
13/02/2018 23:00,0.32820389
14/02/2018 00:00,0.331167455
14/02/2018 01:00,0.346115841
14/02/2018 02:00,0.385160192
14/02/2018 03:00,0.341938565
14/02/2018 04:00,0.371079547
14/02/2018 05:00,0.369315112
14/02/2018 06:00,0.419571453
14/02/2018 07:00,0.352156693
14/02/2018 08:00,0.370683987
14/02/2018 09:00,0.437241729
14/02/2018 10:00,0.324483682
14/02/2018 11:00,0.339269748
14/02/2018 12:00,0.363836272
14/02/2018 13:00,0.365517017
14/02/2018 14:00,0.405786366
14/02/2018 15:00,0.563721233
14/02/2018 16:00,0.535482084
14/02/2018 17:00,0.474448474
14/02/2018 18:00,0.41497423
14/02/2018 19:00,0.456210428
14/02/2018 20:00,0.359369534
14/02/2018 21:00,0.711977101
14/02/2018 22:00,0.777404983
14/02/2018 23:00,0.381425406
15/02/2018 00:00,0.269204667
15/02/2018 01:00,0.249306146
15/02/2018 02:00,0.238054085
15/02/2018 03:00,0.254430405
15/02/2018 04:00,0.238116095
15/02/2018 05:00,0.420056535
15/02/2018 06:00,0.292162013
15/02/2018 07:00,0.241210739
15/02/2018 08:00,0.250272829
15/02/2018 09:00,0.228933091
15/02/2018 10:00,0.379521417
15/02/2018 11:00,0.314093383
15/02/2018 12:00,0.226081168
15/02/2018 13:00,0.267156579
15/02/2018 14:00,0.252498687
15/02/2018 15:00,0.226838028
15/02/2018 16:00,0.325506034
15/02/2018 17:00,0.314887323
15/02/2018 18:00,0.439381075
15/02/2018 19:00,0.330593803
15/02/2018 20:00,0.432831402
15/02/2018 21:00,0.650206393
15/02/2018 22:00,0.526017464
15/02/2018 23:00,0.744360085
16/02/2018 00:00,0.539158484
16/02/2018 01:00,0.46974259
16/02/2018 02:00,0.333405003
16/02/2018 03:00,0.260236665
16/02/2018 04:00,0.244588656
16/02/2018 05:00,0.289128681
16/02/2018 06:00,0.261895153
16/02/2018 07:00,0.28078997
16/02/2018 08:00,0.287034454
16/02/2018 09:00,0.307014988
16/02/2018 10:00,0.269161612
16/02/2018 11:00,0.245506421
16/02/2018 12:00,0.265564578
16/02/2018 13:00,0.252087556
16/02/2018 14:00,0.312726221
16/02/2018 15:00,0.414192206
16/02/2018 16:00,0.382838888
16/02/2018 17:00,0.524685423
16/02/2018 18:00,0.332080906
16/02/2018 19:00,0.071487229
16/02/2018 20:00,0.028368125
16/02/2018 21:00,0.049164305
16/02/2018 22:00,0.060113099
16/02/2018 23:00,0.046015296
17/02/2018 00:00,0.024839979
17/02/2018 01:00,0.079718292
17/02/2018 02:00,0.332956921
17/02/2018 03:00,0.373173449
17/02/2018 04:00,0.309227751
17/02/2018 05:00,0.289992313
17/02/2018 06:00,0.289052751
17/02/2018 07:00,0.325087844
17/02/2018 08:00,0.2696859
17/02/2018 09:00,0.25074831
17/02/2018 10:00,0.260909125
17/02/2018 11:00,0.275127207
17/02/2018 12:00,0.285998331
17/02/2018 13:00,0.261682601
17/02/2018 14:00,0.287523395
17/02/2018 15:00,0.289672996
17/02/2018 16:00,0.263450344
17/02/2018 17:00,0.320731607
17/02/2018 18:00,0.332738087
17/02/2018 19:00,0.285225069
17/02/2018 20:00,0.372211099
17/02/2018 21:00,0.352725863
17/02/2018 22:00,0.315258627
17/02/2018 23:00,0.267542792
18/02/2018 00:00,0.278265817
18/02/2018 01:00,0.442020115
18/02/2018 02:00,0.480805549
18/02/2018 03:00,0.53585309
18/02/2018 04:00,0.520939777
18/02/2018 05:00,0.589282081
18/02/2018 06:00,0.672291381
18/02/2018 07:00,0.676334166
18/02/2018 08:00,0.675743719
18/02/2018 09:00,0.592215419
18/02/2018 10:00,0.62863703
18/02/2018 11:00,0.555902599
18/02/2018 12:00,0.546319403
18/02/2018 13:00,0.374799893
18/02/2018 14:00,0.264532003
18/02/2018 15:00,0.267948772
18/02/2018 16:00,0.230744907
18/02/2018 17:00,0.199184225
18/02/2018 18:00,0.150298236
18/02/2018 19:00,0.14189888
18/02/2018 20:00,0.112905399
18/02/2018 21:00,0.120991402
18/02/2018 22:00,0.154629126
18/02/2018 23:00,0.14222276
19/02/2018 00:00,0.097243542
19/02/2018 01:00,0.13255402
19/02/2018 02:00,0.139304411
19/02/2018 03:00,0.126623634
19/02/2018 04:00,0.62466485
19/02/2018 05:00,0.157847283
19/02/2018 06:00,0.20686251
19/02/2018 07:00,0.160500263
19/02/2018 08:00,0.357360658
19/02/2018 09:00,0.137256958
19/02/2018 10:00,0.19714895
19/02/2018 11:00,0.209303433
19/02/2018 12:00,0.259839804
19/02/2018 13:00,0.213219777
19/02/2018 14:00,0.345006274
19/02/2018 15:00,0.402509278
19/02/2018 16:00,0.295459406
19/02/2018 17:00,0.161803221
19/02/2018 18:00,0.222461351
19/02/2018 19:00,0.165687297
19/02/2018 20:00,0.234262559
19/02/2018 21:00,0.26124604
19/02/2018 22:00,0.26510037
19/02/2018 23:00,0.301773973
20/02/2018 00:00,0.269249783
20/02/2018 01:00,0.295205772
20/02/2018 02:00,0.293285448
20/02/2018 03:00,0.254212294
20/02/2018 04:00,0.221358449
20/02/2018 05:00,0.246132134
20/02/2018 06:00,0.256808535
20/02/2018 07:00,0.250235253
20/02/2018 08:00,0.232008789
20/02/2018 09:00,0.238551724
20/02/2018 10:00,0.192190239
20/02/2018 11:00,0.216471634
20/02/2018 12:00,0.231874333
20/02/2018 13:00,0.164566412
20/02/2018 14:00,0.207325652
20/02/2018 15:00,0.24337029
20/02/2018 16:00,0.280189347
20/02/2018 17:00,0.271867453
20/02/2018 18:00,0.250331468
20/02/2018 19:00,0.29738452
20/02/2018 20:00,0.187009164
20/02/2018 21:00,0.19367193
20/02/2018 22:00,0.21951827
20/02/2018 23:00,0.232071802
21/02/2018 00:00,0.237474857
21/02/2018 01:00,0.213018425
21/02/2018 02:00,0.264156538
21/02/2018 03:00,0.188510459
21/02/2018 04:00,0.218808733
21/02/2018 05:00,0.203319063
21/02/2018 06:00,0.243661028
21/02/2018 07:00,0.213331328
21/02/2018 08:00,0.217295402
21/02/2018 09:00,0.25701052
21/02/2018 10:00,0.220738359
21/02/2018 11:00,0.222133249
21/02/2018 12:00,0.180314639
21/02/2018 13:00,0.207189742
21/02/2018 14:00,0.217246489
21/02/2018 15:00,0.215155139
21/02/2018 16:00,0.280659779
21/02/2018 17:00,0.252223673
21/02/2018 18:00,0.225404055
21/02/2018 19:00,0.276361047
21/02/2018 20:00,0.236553185
21/02/2018 21:00,0.261806698
21/02/2018 22:00,0.305898965
21/02/2018 23:00,0.296073003
22/02/2018 00:00,0.296654575
22/02/2018 01:00,0.371590774
22/02/2018 02:00,0.26940284
22/02/2018 03:00,0.317950294
22/02/2018 04:00,0.378268311
22/02/2018 05:00,0.341549727
22/02/2018 06:00,0.413489302
22/02/2018 07:00,0.429760244
22/02/2018 08:00,0.401101484
22/02/2018 09:00,0.482941034
22/02/2018 10:00,0.485063238
22/02/2018 11:00,0.403197943
22/02/2018 12:00,0.35876626
22/02/2018 13:00,0.436210764
22/02/2018 14:00,0.406228895
22/02/2018 15:00,0.450974496
22/02/2018 16:00,0.547591383
22/02/2018 17:00,0.600006743
22/02/2018 18:00,0.604682577
22/02/2018 19:00,0.64711246
22/02/2018 20:00,0.589883673
22/02/2018 21:00,0.580675094
22/02/2018 22:00,0.500641358
22/02/2018 23:00,0.374435473
23/02/2018 00:00,0.405605003
23/02/2018 01:00,0.272940243
23/02/2018 02:00,0.294156043
23/02/2018 03:00,0.296296668
23/02/2018 04:00,0.316858857
23/02/2018 05:00,0.312896902
23/02/2018 06:00,0.354776806
23/02/2018 07:00,0.4059361
23/02/2018 08:00,0.72077201
23/02/2018 09:00,0.717146715
23/02/2018 10:00,0.823403962
23/02/2018 11:00,0.889831265
23/02/2018 12:00,0.592133033
23/02/2018 13:00,0.542513194
23/02/2018 14:00,0.569491544
23/02/2018 15:00,0.789541255
23/02/2018 16:00,1.008694166
23/02/2018 17:00,0.701428502
23/02/2018 18:00,0.764293326
23/02/2018 19:00,0.669044261
23/02/2018 20:00,0.613735352
23/02/2018 21:00,0.623856323
23/02/2018 22:00,0.605198654
23/02/2018 23:00,0.597317702
24/02/2018 00:00,0.616805567
24/02/2018 01:00,0.594316975
24/02/2018 02:00,0.529205121
24/02/2018 03:00,0.585370271
24/02/2018 04:00,0.555824569
24/02/2018 05:00,0.617370203
24/02/2018 06:00,0.943105632
24/02/2018 07:00,0.874778029
24/02/2018 08:00,0.665856538
24/02/2018 09:00,1.022635198
24/02/2018 10:00,0.870173854
24/02/2018 11:00,1.032789044
24/02/2018 12:00,0.764598779
24/02/2018 13:00,0.719139343
24/02/2018 14:00,0.849385166
24/02/2018 15:00,0.937282982
24/02/2018 16:00,0.857735673
24/02/2018 17:00,0.741053296
24/02/2018 18:00,0.615533772
24/02/2018 19:00,0.763752478
24/02/2018 20:00,1.227890428
24/02/2018 21:00,1.367847929
24/02/2018 22:00,1.094614743
24/02/2018 23:00,1.240740016
25/02/2018 00:00,1.376383247
25/02/2018 01:00,1.187515226
25/02/2018 02:00,0.652901081
25/02/2018 03:00,0.673650582
25/02/2018 04:00,0.653897679
25/02/2018 05:00,0.708197326
25/02/2018 06:00,0.704895528
25/02/2018 07:00,0.60695141
25/02/2018 08:00,0.544501931
25/02/2018 09:00,0.493567252
25/02/2018 10:00,0.571676704
25/02/2018 11:00,0.496210683
25/02/2018 12:00,0.563294291
25/02/2018 13:00,0.670547454
25/02/2018 14:00,0.687469662
25/02/2018 15:00,0.659097241
25/02/2018 16:00,0.706742772
25/02/2018 17:00,0.665408206
25/02/2018 18:00,0.55900027
25/02/2018 19:00,0.495416615
25/02/2018 20:00,0.507260683
25/02/2018 21:00,0.532547168
25/02/2018 22:00,0.496494935
25/02/2018 23:00,0.537782464
26/02/2018 00:00,0.492893542
26/02/2018 01:00,0.521579706
26/02/2018 02:00,0.556504827
26/02/2018 03:00,0.572521969
26/02/2018 04:00,0.635648054
26/02/2018 05:00,0.829166541
26/02/2018 06:00,0.877679213
26/02/2018 07:00,0.693987604
26/02/2018 08:00,0.606488482
26/02/2018 09:00,0.66238592
26/02/2018 10:00,0.77014609
26/02/2018 11:00,0.864176184
26/02/2018 12:00,0.786430237
26/02/2018 13:00,0.846794077
26/02/2018 14:00,0.838540077
26/02/2018 15:00,0.914025328
26/02/2018 16:00,0.862653887
26/02/2018 17:00,0.754179368
26/02/2018 18:00,0.743704654
26/02/2018 19:00,0.829166556
26/02/2018 20:00,0.728026658
26/02/2018 21:00,0.696428009
26/02/2018 22:00,0.726808262
26/02/2018 23:00,0.740745366
27/02/2018 00:00,0.737733157
27/02/2018 01:00,0.759757812
27/02/2018 02:00,0.575626476
27/02/2018 03:00,0.288403077
27/02/2018 04:00,0.285263788
27/02/2018 05:00,0.306778517
27/02/2018 06:00,0.262488109
27/02/2018 07:00,0.241298426
27/02/2018 08:00,0.215943759
27/02/2018 09:00,0.344951229
27/02/2018 10:00,0.276456972
27/02/2018 11:00,0.327030569
27/02/2018 12:00,0.317854365
27/02/2018 13:00,0.292193002
27/02/2018 14:00,0.302053929
27/02/2018 15:00,0.356483048
27/02/2018 16:00,0.317643496
27/02/2018 17:00,0.290906384
27/02/2018 18:00,0.288369891
27/02/2018 19:00,0.29398821
27/02/2018 20:00,0.255847515
27/02/2018 21:00,0.270467031
27/02/2018 22:00,0.249926278
27/02/2018 23:00,0.280880356
28/02/2018 00:00,0.262766158
28/02/2018 01:00,0.260518933
28/02/2018 02:00,0.270449421
28/02/2018 03:00,0.240636363
28/02/2018 04:00,0.244508714
28/02/2018 05:00,0.210898289
28/02/2018 06:00,0.253972695
28/02/2018 07:00,0.259645253
28/02/2018 08:00,0.265802555
28/02/2018 09:00,0.227538756
28/02/2018 10:00,0.214607203
28/02/2018 11:00,0.278400743
28/02/2018 12:00,0.327211022
28/02/2018 13:00,0.322909967
28/02/2018 14:00,0.302522099
28/02/2018 15:00,0.315708784
28/02/2018 16:00,0.260060172
28/02/2018 17:00,0.357260389
28/02/2018 18:00,0.341708552
28/02/2018 19:00,0.381815343
28/02/2018 20:00,0.307616269
28/02/2018 21:00,0.351986235
28/02/2018 22:00,0.374821651
28/02/2018 23:00,0.451309496
01/03/2018 00:00,0.442667312
01/03/2018 01:00,0.436005622
01/03/2018 02:00,0.432878405
01/03/2018 03:00,0.440200764
01/03/2018 04:00,0.429729541
01/03/2018 05:00,0.407341635
01/03/2018 06:00,0.514000737
01/03/2018 07:00,0.431578087
01/03/2018 08:00,0.475155673
01/03/2018 09:00,0.484256134
01/03/2018 10:00,0.182606252
01/03/2018 11:00,0.028442489
01/03/2018 12:00,0.127121209
01/03/2018 13:00,0.411036323
01/03/2018 14:00,0.352422849
01/03/2018 15:00,0.319001031
01/03/2018 16:00,0.34015751
01/03/2018 17:00,0.333452297
01/03/2018 18:00,0.297075214
01/03/2018 19:00,0.278036669
01/03/2018 20:00,0.309122738
01/03/2018 21:00,0.650633798
01/03/2018 22:00,0.773797923
01/03/2018 23:00,0.761736156
02/03/2018 00:00,0.783526155
02/03/2018 01:00,0.794754666
02/03/2018 02:00,0.873165232
02/03/2018 03:00,0.786282241
02/03/2018 04:00,0.869627566
02/03/2018 05:00,0.862157278
02/03/2018 06:00,0.803498057
02/03/2018 07:00,0.84230945
02/03/2018 08:00,0.842637923
02/03/2018 09:00,0.811529049
02/03/2018 10:00,0.843068869
02/03/2018 11:00,0.804642409
02/03/2018 12:00,0.843701669
02/03/2018 13:00,0.900943613
02/03/2018 14:00,0.855846694
02/03/2018 15:00,0.814639788
02/03/2018 16:00,1.707382074
02/03/2018 17:00,1.295600174
02/03/2018 18:00,1.354687951
02/03/2018 19:00,1.567699729
02/03/2018 20:00,1.956388587
02/03/2018 21:00,1.464636391
02/03/2018 22:00,1.055796938
02/03/2018 23:00,1.12665565
03/03/2018 00:00,1.073920607
03/03/2018 01:00,1.073184806
03/03/2018 02:00,0.977786232
03/03/2018 03:00,1.048595404
03/03/2018 04:00,0.926929999
03/03/2018 05:00,0.856690749
03/03/2018 06:00,0.657535239
03/03/2018 07:00,0.678695201
03/03/2018 08:00,0.72468782
03/03/2018 09:00,0.548013283
03/03/2018 10:00,0.80155818
03/03/2018 11:00,0.729290976
03/03/2018 12:00,0.599219323
03/03/2018 13:00,0.46686856
03/03/2018 14:00,0.68352006
03/03/2018 15:00,0.749352065
03/03/2018 16:00,0.572055698
03/03/2018 17:00,0.570982989
03/03/2018 18:00,0.54025582
03/03/2018 19:00,0.373476306
03/03/2018 20:00,0.76757005
03/03/2018 21:00,0.690820455
03/03/2018 22:00,0.390168157
03/03/2018 23:00,0.560531707
04/03/2018 00:00,0.296899005
04/03/2018 01:00,0.414148791
04/03/2018 02:00,0.627643937
04/03/2018 03:00,0.457420821
04/03/2018 04:00,0.357143569
04/03/2018 05:00,0.596403574
04/03/2018 06:00,0.638818313
04/03/2018 07:00,0.272519689
04/03/2018 08:00,0.27012588
04/03/2018 09:00,0.303869533
04/03/2018 10:00,0.254685101
04/03/2018 11:00,0.276563356
04/03/2018 12:00,0.252367306
04/03/2018 13:00,0.218212518
04/03/2018 14:00,0.282297656
04/03/2018 15:00,0.367773678
04/03/2018 16:00,0.376735408
04/03/2018 17:00,0.319399449
04/03/2018 18:00,0.367818569
04/03/2018 19:00,0.470314328
04/03/2018 20:00,0.464677124
04/03/2018 21:00,0.467465545
04/03/2018 22:00,0.54242198
04/03/2018 23:00,0.648509361
05/03/2018 00:00,1.40415879
05/03/2018 01:00,2.192984872
