Month,L11,L12,L13,L14
17/01/2018 23:00,2.572116406,1.431627162,0.590704514,0.069265722
18/01/2018 00:00,2.381207826,1.456233352,0.493426929,0.06083459
18/01/2018 01:00,2.532343235,1.58736217,0.509835841,0.089731298
18/01/2018 02:00,2.173010205,1.588161107,0.52423113,0.076356366
18/01/2018 03:00,2.057698674,1.476378517,0.559045195,0.057281765
18/01/2018 04:00,2.262651327,1.845313088,0.559342108,0.133576776
18/01/2018 05:00,2.197474933,1.579296834,0.518880978,0.135785444
18/01/2018 06:00,2.299792219,1.750282144,0.443813011,0.096867545
18/01/2018 07:00,2.095017417,1.972497057,0.388490403,0.100978232
18/01/2018 08:00,1.811959393,1.869268109,0.310756136,0.080230711
18/01/2018 09:00,1.766325632,1.875694394,0.333348312,0.113978836
18/01/2018 10:00,1.889078532,2.198587757,0.337625377,0.122408879
18/01/2018 11:00,1.902640259,2.168688402,0.303224549,0.102951071
18/01/2018 12:00,1.860580906,1.871631914,0.32313204,0.093509441
18/01/2018 13:00,1.975925717,2.230179276,0.326640112,0.075929754
18/01/2018 14:00,2.258329162,2.450914968,0.349374834,0.086019105
18/01/2018 15:00,2.432470374,2.620101158,0.335581737,0.081937141
18/01/2018 16:00,2.446411132,2.536146066,0.409378605,0.098611089
18/01/2018 17:00,2.758560595,2.322245982,0.476727638,0.171286618
18/01/2018 18:00,3.191889744,2.204275406,0.544669372,0.445251588
18/01/2018 19:00,2.599032154,2.356574699,0.627913609,0.621425122
18/01/2018 20:00,2.265334956,2.27172556,0.567024391,0.072233496
18/01/2018 21:00,2.440433045,2.092144496,0.596544399,0.205874385
18/01/2018 22:00,2.2456116,2.251237465,0.529719285,0.094432078
18/01/2018 23:00,1.932393381,2.000079987,0.42156121,0.090989313
19/01/2018 00:00,2.064395348,2.40757076,0.537000217,0.154877921
19/01/2018 01:00,1.887629266,2.421079201,0.492763323,0.103939729
19/01/2018 02:00,1.731162312,2.060128515,0.397002138,0.113797133
19/01/2018 03:00,1.692735764,1.955331729,0.412665091,0.14578208
19/01/2018 04:00,1.716490551,1.961044229,0.370723068,0.140119815
19/01/2018 05:00,1.708838112,1.80341373,0.380499933,0.081137448
19/01/2018 06:00,1.582143872,1.709255147,0.353432329,0.101072
19/01/2018 07:00,1.551632736,1.769663407,0.391497592,0.087735116
19/01/2018 08:00,1.620483564,1.602531401,0.266892533,0.118287335
19/01/2018 09:00,1.931883386,1.821481872,0.234800674,0.120030711
19/01/2018 10:00,1.74041776,2.015677174,0.346084348,0.118311813
19/01/2018 11:00,2.049589644,2.017788399,0.267181232,0.120251249
19/01/2018 12:00,2.176750678,2.20562639,0.300813048,0.103128492
19/01/2018 13:00,2.061674949,2.214713189,0.322985067,0.162186335
19/01/2018 14:00,2.076417583,2.545305776,0.345018053,0.069009914
19/01/2018 15:00,2.082456809,2.640907003,0.334906683,0.087683606
19/01/2018 16:00,2.314628734,2.095952293,0.35209389,0.076394226
19/01/2018 17:00,2.272111108,2.635500277,0.376806913,0.078002045
19/01/2018 18:00,2.541210595,2.15512584,0.354314366,0.146700257
19/01/2018 19:00,2.560579057,2.334443683,0.317027919,0.073996519
19/01/2018 20:00,2.795680662,2.302610291,0.290220627,0.079538278
19/01/2018 21:00,2.591350568,1.756004881,0.249117225,0.08678884
19/01/2018 22:00,3.011699327,1.753155251,0.220372325,0.098549134
19/01/2018 23:00,2.412384553,1.932561874,0.176483338,0.084435488
20/01/2018 00:00,2.105238885,2.014888803,0.144588746,1.951828899
20/01/2018 01:00,2.209046134,1.966643663,0.137953164,0.126566162
20/01/2018 02:00,2.294621921,2.040756397,0.144748823,0.119766027
20/01/2018 03:00,2.149932908,2.164279616,0.200895016,0.100105925
20/01/2018 04:00,1.968386677,2.027981264,0.147077546,0.106957203
20/01/2018 05:00,2.124197577,2.017604192,0.141253754,0.09596683
20/01/2018 06:00,1.665437994,1.786334237,0.141681035,0.102755378
20/01/2018 07:00,1.762382661,2.027210305,0.128029385,0.146184852
20/01/2018 08:00,1.607752519,1.896288454,0.114587911,0.069503376
20/01/2018 09:00,1.542820128,1.820587808,0.129984314,0.123474754
20/01/2018 10:00,1.544800428,1.93758043,0.176830747,0.07373388
20/01/2018 11:00,1.93923297,2.045280146,0.123881748,0.084742941
20/01/2018 12:00,1.95506556,1.895421704,0.117005303,0.149997123
20/01/2018 13:00,1.586569303,2.022208342,0.178414215,0.100539783
20/01/2018 14:00,1.493989662,2.038358786,0.109278679,0.077235173
20/01/2018 15:00,1.963205423,2.006476149,0.128819442,0.046302919
20/01/2018 16:00,1.869384731,2.137629993,0.110962441,0.148637061
20/01/2018 17:00,1.80238153,1.955523492,0.124647911,0.071435804
20/01/2018 18:00,1.668728695,1.916209363,0.237307644,0.070784777
20/01/2018 19:00,2.056870732,2.023497921,0.209593525,0.084760855
20/01/2018 20:00,1.920640557,2.028363198,0.184997406,0.070893399
20/01/2018 21:00,2.127647118,2.061979011,0.18021262,0.092304987
20/01/2018 22:00,2.18807402,1.954763456,0.122837716,0.110394122
20/01/2018 23:00,1.672231491,1.964914357,0.112167808,0.10865083
21/01/2018 00:00,1.867581062,1.984262971,0.110283867,0.127057595
21/01/2018 01:00,1.633688763,2.259893229,0.097267744,0.130570407
21/01/2018 02:00,1.836998645,1.937894565,0.15636263,0.112792845
21/01/2018 03:00,1.838815931,1.951305905,0.082958172,0.082680535
21/01/2018 04:00,1.867974282,1.871783222,0.127022213,0.107853048
21/01/2018 05:00,1.743734924,2.006074432,0.116261638,0.119821236
21/01/2018 06:00,1.757395856,1.925518066,0.17245212,0.112168914
21/01/2018 07:00,1.643357998,2.050819244,0.239122384,0.097740651
21/01/2018 08:00,1.41173144,2.155051037,0.091933074,0.054920055
21/01/2018 09:00,1.436013465,2.089468111,0.112997951,0.073823492
21/01/2018 10:00,1.570451032,1.859986789,0.077428019,0.043559229
21/01/2018 11:00,1.691562942,2.075537927,0.111702563,0.074223308
21/01/2018 12:00,1.985769776,1.920153636,0.177522025,0.073380423
21/01/2018 13:00,2.225860713,2.099239377,0.198871434,0.081984737
21/01/2018 14:00,1.688650486,2.029029076,0.142943479,0.052693701
21/01/2018 15:00,1.839316767,2.124353693,0.166440415,0.081626173
21/01/2018 16:00,1.664077655,2.271904392,0.181542916,0.108007591
21/01/2018 17:00,1.484205686,2.039914785,0.145436327,0.099835296
21/01/2018 18:00,1.371140025,2.047729441,0.143820433,0.074496251
21/01/2018 19:00,1.501490038,1.99174589,0.161545676,0.107750722
21/01/2018 20:00,1.459099273,2.15179329,0.261890524,0.095294037
21/01/2018 21:00,2.620057008,2.721674283,0.376013757,0.147847982
21/01/2018 22:00,2.836042945,2.759318558,0.455166484,0.12351748
21/01/2018 23:00,2.039194911,2.706562263,0.41516953,0.077701665
22/01/2018 00:00,1.715661806,2.643968391,0.39378293,0.092070589
22/01/2018 01:00,1.689035301,2.635840574,0.393258306,0.12925438
22/01/2018 02:00,1.587268863,2.61052681,0.42445135,0.086310348
22/01/2018 03:00,1.580779767,2.668152634,0.59957285,0.09432346
22/01/2018 04:00,1.491212975,3.117283175,3.956463439,3.669331842
22/01/2018 05:00,1.619515127,2.341430514,0.337720129,0.118004619
22/01/2018 06:00,1.88313975,2.124959432,0.311138952,0.139931708
22/01/2018 07:00,1.69596498,2.603352314,0.398032172,0.084109004
22/01/2018 08:00,1.84576625,2.061561861,0.370600933,0.079499748
22/01/2018 09:00,2.201530159,2.184300519,0.382771487,0.06167306
22/01/2018 10:00,2.484467256,2.328192476,0.49185234,0.091647247
22/01/2018 11:00,2.470885521,2.051702476,0.39289469,0.075506048
22/01/2018 12:00,2.775614228,2.451137086,0.398237709,0.091140509
22/01/2018 13:00,2.026812348,2.238309301,0.400349252,0.103343914
22/01/2018 14:00,2.124256161,2.112351784,0.431032936,0.111191882
22/01/2018 15:00,2.137476091,2.253862987,0.373746735,0.272637668
22/01/2018 16:00,1.801642262,2.063510717,0.309130876,0.096568876
22/01/2018 17:00,1.910075699,1.93857549,0.309025279,0.088850066
22/01/2018 18:00,2.022080378,1.862947221,0.336996229,0.109837167
22/01/2018 19:00,2.209002635,1.85852064,0.448717016,0.108432787
22/01/2018 20:00,2.052723877,2.075086463,0.408450502,0.084584966
22/01/2018 21:00,1.971634318,2.593689826,0.438428125,0.109103822
22/01/2018 22:00,1.829368507,2.771510808,0.591736378,0.111473327
22/01/2018 23:00,1.909384276,2.323269261,0.549140404,0.081757477
23/01/2018 00:00,2.021650387,2.21417517,0.252536764,0.074177782
23/01/2018 01:00,1.609910662,2.112710008,0.211022483,0.138856603
23/01/2018 02:00,1.564788564,2.102835224,0.229015816,0.083530953
23/01/2018 03:00,1.795414573,2.07601093,0.320817607,0.073189235
23/01/2018 04:00,1.921251835,2.081889949,0.383168607,0.073941822
23/01/2018 05:00,1.792253614,1.895059976,0.386619838,0.078582478
23/01/2018 06:00,1.729402146,1.837258833,0.357557758,0.074232983
23/01/2018 07:00,1.614193542,2.025641376,0.340313326,0.06623462
23/01/2018 08:00,1.467644332,1.829665815,0.326192971,0.055427457
23/01/2018 09:00,1.738405241,1.690276508,0.274068916,0.081517634
23/01/2018 10:00,1.755230752,1.705325104,0.276254919,0.13109733
23/01/2018 11:00,1.467476936,1.824460931,0.219392194,0.200414315
23/01/2018 12:00,1.579063732,1.850810985,0.228570092,0.210859567
23/01/2018 13:00,1.577934836,2.083140394,0.189107539,0.174167167
23/01/2018 14:00,2.002997759,2.049870382,0.286972206,0.185316221
23/01/2018 15:00,2.344129151,2.134403647,0.246177276,0.238414593
23/01/2018 16:00,1.955602449,2.255295397,0.28747101,0.249629267
23/01/2018 17:00,1.927629749,2.196546317,0.325829524,1.632461454
23/01/2018 18:00,2.550839013,2.351320815,0.393786545,0.101344836
23/01/2018 19:00,1.951062663,2.706747818,0.355118892,0.075645435
23/01/2018 20:00,2.048739028,2.429026219,0.309777929,0.095484988
23/01/2018 21:00,2.368276528,2.514247458,0.401730763,0.080123075
23/01/2018 22:00,2.363093599,2.468420481,0.387111411,0.104084758
23/01/2018 23:00,2.148516307,2.179196128,0.3827102,0.096032707
24/01/2018 00:00,2.016766102,2.205672058,0.420991915,0.065889012
24/01/2018 01:00,2.277084952,2.200047854,0.47976938,0.109934753
24/01/2018 02:00,2.23014996,2.030557469,0.284644918,0.111095696
24/01/2018 03:00,1.845587324,1.841402991,0.279617327,0.093190553
24/01/2018 04:00,2.036053983,1.994783545,0.338006125,0.073927569
24/01/2018 05:00,2.09771944,1.876674867,0.429129845,0.082014841
24/01/2018 06:00,2.081481415,1.812034111,0.426296712,0.120002298
24/01/2018 07:00,1.978265724,1.851324821,0.397043148,0.100298488
24/01/2018 08:00,1.890976168,1.838071002,0.336113197,0.06144628
24/01/2018 09:00,1.885611373,1.956703124,0.348094212,0.074268716
24/01/2018 10:00,2.322821005,1.876389328,0.352545964,0.069589374
24/01/2018 11:00,2.283485087,2.047461773,0.3027102,0.092860007
24/01/2018 12:00,2.336081163,2.001391161,0.51813766,0.106815662
24/01/2018 13:00,3.0020557,2.008876793,0.545489871,0.119710312
24/01/2018 14:00,3.006039984,2.304010637,0.474502947,0.100728726
24/01/2018 15:00,3.866102039,3.258304692,0.347128749,0.072084234
24/01/2018 16:00,4.220074152,3.071173606,0.380435418,0.094813097
24/01/2018 17:00,3.557504284,2.302865641,0.514183635,0.093262224
24/01/2018 18:00,2.823391936,2.095521396,0.502707119,0.102618018
24/01/2018 19:00,2.668007556,2.166650978,0.454455169,0.095364922
24/01/2018 20:00,2.78578873,1.968468576,0.358633042,0.126940113
24/01/2018 21:00,2.579997297,2.025250253,0.351127833,0.139345937
24/01/2018 22:00,2.298142329,2.366625685,0.336582041,0.137396081
24/01/2018 23:00,2.548593396,2.40710192,0.440429667,0.078933079
25/01/2018 00:00,3.599404955,2.392291148,0.815940872,0.093619901
25/01/2018 01:00,3.340095971,2.506077851,0.559717654,0.105926456
25/01/2018 02:00,2.625975915,2.232782655,0.406998843,0.103650877
25/01/2018 03:00,2.636727649,2.269584158,0.371422701,0.076903243
25/01/2018 04:00,3.075446192,2.330199951,0.40105171,0.099504141
25/01/2018 05:00,2.939517751,2.36520108,0.404449986,0.091340491
25/01/2018 06:00,2.670909869,1.994836874,0.397610992,0.079787245
25/01/2018 07:00,2.605634013,2.219551732,0.346315303,0.119153588
25/01/2018 08:00,2.48766002,2.219551876,0.401732511,0.054176637
25/01/2018 09:00,2.945077278,2.075258792,0.324017629,0.068882012
25/01/2018 10:00,2.702433762,2.034595627,0.35702069,0.069072894
25/01/2018 11:00,2.524492277,2.085215343,0.31822756,0.09435701
25/01/2018 12:00,2.49822906,2.232282796,0.365861581,0.099397841
25/01/2018 13:00,2.696051023,1.861659762,0.699058605,0.111466048
25/01/2018 14:00,3.010891757,1.919739084,0.766394905,0.101741865
25/01/2018 15:00,3.045528079,2.203683918,0.700609426,0.140357271
25/01/2018 16:00,3.352143472,2.489799399,0.698579737,0.08926792
25/01/2018 17:00,3.429044747,2.513275963,0.674406172,0.128370888
25/01/2018 18:00,3.327617959,2.486655573,0.731443651,0.108430165
25/01/2018 19:00,3.52407135,2.753139894,0.732192232,0.109764689
25/01/2018 20:00,3.174301902,3.13640222,0.808369432,0.087358215
25/01/2018 21:00,3.08713977,2.57436788,0.896019497,0.113840329
25/01/2018 22:00,2.742296044,2.332126517,0.862709372,0.148494188
25/01/2018 23:00,3.016215749,1.276601188,0.763648698,0.168697017
26/01/2018 00:00,3.092645709,1.015333541,0.713360024,0.12456732
26/01/2018 01:00,3.606085977,1.032172612,0.717437412,0.127413806
26/01/2018 02:00,3.199851593,1.372116388,0.677698261,0.11739647
26/01/2018 03:00,2.877538733,1.306317575,0.586033937,0.109652762
26/01/2018 04:00,3.005065465,1.377773347,0.611704052,0.08311637
26/01/2018 05:00,2.690665787,1.521317597,0.59837509,0.092274746
26/01/2018 06:00,2.636047361,1.484444108,0.609852138,0.098494641
26/01/2018 07:00,2.794217559,0.99009002,0.560257018,0.222121753
26/01/2018 08:00,2.545309303,1.019098834,0.526309444,0.528497848
26/01/2018 09:00,2.654607359,1.04935587,0.487502657,0.128691917
26/01/2018 10:00,2.533268225,1.088097265,0.64500197,0.084702881
26/01/2018 11:00,2.433000736,0.892444507,0.49531936,0.121509043
26/01/2018 12:00,2.501772765,1.141415848,0.559701363,0.101254348
26/01/2018 13:00,2.342278556,0.970288839,0.59257367,0.108296702
26/01/2018 14:00,2.879920214,1.303562299,0.718499339,0.153559712
26/01/2018 15:00,3.356863031,0.886840901,0.546116169,0.123605473
26/01/2018 16:00,2.560347057,1.264992168,0.553379962,0.154826188
26/01/2018 17:00,2.595263272,1.687864869,0.527134949,0.218903149
26/01/2018 18:00,2.837727665,1.672773097,0.429100743,0.085551063
26/01/2018 19:00,2.425076319,1.526951188,0.479152873,0.106304899
26/01/2018 20:00,2.896263007,1.369034054,0.503666751,0.115311546
26/01/2018 21:00,2.54192002,1.015310312,0.501644132,0.128431381
26/01/2018 22:00,2.552689708,0.992329505,0.453652743,0.121067072
26/01/2018 23:00,2.659993003,1.033290495,0.461306119,0.155042078
27/01/2018 00:00,2.281796247,1.088343202,0.375686978,0.259193661
27/01/2018 01:00,2.39272126,1.053255078,0.465402429,0.074957048
27/01/2018 02:00,2.098427425,1.332353904,0.369837548,0.077229361
27/01/2018 03:00,2.182119011,1.292014303,0.318702449,0.082579239
27/01/2018 04:00,1.976411266,1.24328879,0.327214509,0.111298833
27/01/2018 05:00,2.066247311,1.069356446,0.337442928,0.102056251
27/01/2018 06:00,1.931465576,0.906108304,0.370666036,0.097919057
27/01/2018 07:00,1.770229958,0.880626807,0.369828293,0.098564139
27/01/2018 08:00,1.623764286,0.853684356,0.360874992,0.084377925
27/01/2018 09:00,1.817881532,0.887437074,0.276452368,0.09656417
27/01/2018 10:00,1.935692886,0.841872918,0.283783499,0.10140953
27/01/2018 11:00,1.93011021,0.953166127,0.294881137,0.101130435
27/01/2018 12:00,2.210454057,0.777496137,0.309356397,0.127718649
27/01/2018 13:00,1.739918803,0.841782212,0.286408249,0.165891249
27/01/2018 14:00,1.71973709,0.849663969,0.270082386,0.205339193
27/01/2018 15:00,1.662293297,0.734245793,0.259083262,0.176845207
27/01/2018 16:00,1.701927657,1.028440904,0.276272826,0.236378686
27/01/2018 17:00,1.76388093,0.905983476,0.239132828,0.260426322
27/01/2018 18:00,1.709837496,0.615993142,0.269558682,0.166206344
27/01/2018 19:00,1.836967686,1.034261707,0.235710687,0.085408492
27/01/2018 20:00,1.690802648,1.562575616,0.251084214,0.076270037
27/01/2018 21:00,1.861372931,1.950532792,0.260581557,0.085670089
27/01/2018 22:00,1.746297375,1.005562545,0.237866063,0.056106076
27/01/2018 23:00,1.83607703,0.748840649,0.238204971,0.070426175
28/01/2018 00:00,1.963503796,0.657986633,0.256389825,0.093881918
28/01/2018 01:00,1.879329573,3.063927122,0.256802481,0.13943756
28/01/2018 02:00,1.815312033,3.821327922,0.286803501,0.105325629
28/01/2018 03:00,1.924626954,3.377882056,0.251938606,0.094544399
28/01/2018 04:00,1.989880528,3.33173844,0.355766845,0.119436412
28/01/2018 05:00,1.787922227,3.362725208,0.331909799,0.078726266
28/01/2018 06:00,1.738021195,2.906532124,0.294983678,0.112603327
28/01/2018 07:00,1.644851908,3.097038577,0.191559458,0.114133369
28/01/2018 08:00,1.537699475,3.229084938,0.220261721,0.086541856
28/01/2018 09:00,1.958742067,1.609988844,0.219719145,0.055141697
28/01/2018 10:00,2.294072313,0.536693237,0.214121132,0.085539361
28/01/2018 11:00,1.500402672,0.565341784,0.205936227,0.069998099
28/01/2018 12:00,2.122872352,0.544450444,0.160018469,0.079961405
28/01/2018 13:00,1.641728909,0.903098596,0.205566093,0.083869772
28/01/2018 14:00,1.423386972,0.547099337,0.153674883,0.062794266
28/01/2018 15:00,1.627534332,0.718371994,0.168164289,0.068850128
28/01/2018 16:00,1.4253247,0.602300379,0.165052057,0.081614467
28/01/2018 17:00,1.545860337,0.749963374,0.237731905,0.120677295
28/01/2018 18:00,1.649634563,0.739743401,0.256687118,0.110389343
28/01/2018 19:00,1.500408831,0.824413818,0.190712082,0.082756566
28/01/2018 20:00,1.488917342,0.791642298,0.205375893,0.085810476
28/01/2018 21:00,1.524211365,0.799818417,0.238201998,0.074519921
28/01/2018 22:00,1.540300284,0.658580676,0.21848513,0.14549033
28/01/2018 23:00,1.528412949,0.698800617,0.238868664,0.064349381
29/01/2018 00:00,1.471858241,0.710104212,0.266408918,0.081408648
29/01/2018 01:00,1.370682728,0.67104212,0.216728779,0.104676687
29/01/2018 02:00,1.361219171,0.817988293,0.217426467,0.10707664
29/01/2018 03:00,1.497305784,0.790691329,0.179510665,0.071739294
29/01/2018 04:00,1.82333583,0.701181072,0.186942086,0.10753305
29/01/2018 05:00,2.133471512,0.866113544,0.186087362,0.074560543
29/01/2018 06:00,2.000686918,2.901330392,0.150808429,0.109701862
29/01/2018 07:00,1.835104474,3.650197836,0.138259159,0.113562458
29/01/2018 08:00,1.825828351,3.747516926,0.140192743,0.073530081
29/01/2018 09:00,1.689001603,1.978174184,0.145614113,0.059976549
29/01/2018 10:00,1.664333863,0.837625826,0.113890832,0.115604157
29/01/2018 11:00,1.803313906,0.82078958,0.193094463,0.170839648
29/01/2018 12:00,1.5717974,1.044525426,0.254307933,0.127273076
29/01/2018 13:00,1.312348628,0.976483183,0.21599238,0.100650173
29/01/2018 14:00,1.693263955,0.834537794,0.165844503,0.079042617
29/01/2018 15:00,1.862555957,0.777162519,0.177507676,0.164881896
29/01/2018 16:00,1.74221871,0.929386121,0.166146901,0.200028493
29/01/2018 17:00,1.986494056,0.772344576,0.152098304,0.198576312
29/01/2018 18:00,1.860273084,0.775858195,0.157113495,0.209495013
29/01/2018 19:00,2.206681192,0.746658325,0.163677776,0.26254472
29/01/2018 20:00,3.010144032,0.629247844,0.189880414,0.096669643
29/01/2018 21:00,2.547889066,1.132246709,0.149491688,0.146308343
29/01/2018 22:00,2.464859526,0.992419209,0.159967413,0.18128625
