Days,L29
04/02/2018 14:00,1.15875939
04/02/2018 15:00,1.409924851
04/02/2018 16:00,1.00017532
04/02/2018 17:00,1.578892895
04/02/2018 18:00,1.865602349
04/02/2018 19:00,2.516920278
04/02/2018 20:00,1.989400467
04/02/2018 21:00,1.798831145
04/02/2018 22:00,1.358221652
04/02/2018 23:00,1.506821523
05/02/2018 00:00,1.653044207
05/02/2018 01:00,1.604746268
05/02/2018 02:00,1.760441263
05/02/2018 03:00,2.073706484
05/02/2018 04:00,1.936170352
05/02/2018 05:00,0.688840449
05/02/2018 06:00,1.287607528
05/02/2018 07:00,1.717923323
05/02/2018 08:00,1.921397417
05/02/2018 09:00,2.43385677
05/02/2018 10:00,2.1474535
05/02/2018 11:00,2.732775974
05/02/2018 12:00,2.674033051
05/02/2018 13:00,2.277936499
05/02/2018 14:00,2.269079606
05/02/2018 15:00,1.906291598
05/02/2018 16:00,2.149884901
05/02/2018 17:00,2.031174943
05/02/2018 18:00,1.941057832
05/02/2018 19:00,1.726995659
05/02/2018 20:00,1.638166155
05/02/2018 21:00,1.556937361
05/02/2018 22:00,1.611417829
05/02/2018 23:00,1.500948177
06/02/2018 00:00,1.438341553
06/02/2018 01:00,1.670463641
06/02/2018 02:00,2.41877346
06/02/2018 03:00,2.413747403
06/02/2018 04:00,1.972775279
06/02/2018 05:00,1.333554169
06/02/2018 06:00,1.929676174
06/02/2018 07:00,2.225821877
06/02/2018 08:00,1.799014483
06/02/2018 09:00,1.367115063
06/02/2018 10:00,1.446525881
06/02/2018 11:00,1.516196179
06/02/2018 12:00,1.745348616
06/02/2018 13:00,1.314025751
06/02/2018 14:00,0.77722236
06/02/2018 15:00,1.375133517
06/02/2018 16:00,1.117756204
06/02/2018 17:00,1.185102973
06/02/2018 18:00,1.070738277
06/02/2018 19:00,1.366422449
06/02/2018 20:00,1.040370541
06/02/2018 21:00,1.086323439
06/02/2018 22:00,1.103862943
06/02/2018 23:00,1.29282019
07/02/2018 00:00,1.310582923
07/02/2018 01:00,1.550146915
07/02/2018 02:00,0.946024585
07/02/2018 03:00,0.953200741
07/02/2018 04:00,0.977782379
07/02/2018 05:00,0.972005997
07/02/2018 06:00,0.911862433
07/02/2018 07:00,1.31749695
07/02/2018 08:00,1.293062671
07/02/2018 09:00,1.685079881
07/02/2018 10:00,1.900061849
07/02/2018 11:00,1.812613216
07/02/2018 12:00,2.024649418
07/02/2018 13:00,0.911587754
07/02/2018 14:00,0.737247316
07/02/2018 15:00,0.579753929
07/02/2018 16:00,0.615181291
07/02/2018 17:00,0.548364336
07/02/2018 18:00,0.737236359
07/02/2018 19:00,0.722131134
07/02/2018 20:00,0.73773589
07/02/2018 21:00,0.959066512
07/02/2018 22:00,0.64841078
07/02/2018 23:00,0.613699176
08/02/2018 00:00,0.610536177
08/02/2018 01:00,0.82850551
08/02/2018 02:00,0.951217927
08/02/2018 03:00,0.868872779
08/02/2018 04:00,1.346807663
08/02/2018 05:00,0.987417119
08/02/2018 06:00,0.855802842
08/02/2018 07:00,1.71948065
08/02/2018 08:00,1.465340651
08/02/2018 09:00,1.143320734
08/02/2018 10:00,1.905491252
08/02/2018 11:00,2.01062313
08/02/2018 12:00,1.636117307
08/02/2018 13:00,1.418697009
08/02/2018 14:00,1.976016823
08/02/2018 15:00,1.722450304
08/02/2018 16:00,1.531404485
08/02/2018 17:00,1.493018224
08/02/2018 18:00,1.227828323
08/02/2018 19:00,1.576337561
08/02/2018 20:00,1.319268314
08/02/2018 21:00,0.870712226
08/02/2018 22:00,1.098940166
08/02/2018 23:00,0.50645756
09/02/2018 00:00,0.488131803
09/02/2018 01:00,1.126187082
09/02/2018 02:00,0.896869625
09/02/2018 03:00,0.862575994
09/02/2018 04:00,0.801246895
09/02/2018 05:00,0.049697761
09/02/2018 06:00,0.546182144
09/02/2018 07:00,0.432691308
09/02/2018 08:00,0.488826372
09/02/2018 09:00,1.279548523
09/02/2018 10:00,1.220590336
09/02/2018 11:00,0.701591275
09/02/2018 12:00,0.820317344
09/02/2018 13:00,1.05281463
09/02/2018 14:00,1.233553971
09/02/2018 15:00,1.112970875
09/02/2018 16:00,1.011641849
09/02/2018 17:00,0.519154493
09/02/2018 18:00,0.417864344
09/02/2018 19:00,0.328510592
09/02/2018 20:00,1.114752337
09/02/2018 21:00,1.277420729
09/02/2018 22:00,1.169272703
09/02/2018 23:00,1.169439993
10/02/2018 00:00,1.15646049
10/02/2018 01:00,1.184770545
10/02/2018 02:00,1.136961419
10/02/2018 03:00,1.297556356
10/02/2018 04:00,1.29128334
10/02/2018 05:00,1.163018781
10/02/2018 06:00,1.4579041
10/02/2018 07:00,1.269581823
10/02/2018 08:00,1.210277285
10/02/2018 09:00,1.243190929
10/02/2018 10:00,1.334373669
10/02/2018 11:00,1.230746583
10/02/2018 12:00,1.328784371
10/02/2018 13:00,0.747363649
10/02/2018 14:00,0.809353846
10/02/2018 15:00,1.226383722
10/02/2018 16:00,1.52143776
10/02/2018 17:00,1.32621082
10/02/2018 18:00,1.147780291
10/02/2018 19:00,1.270934481
10/02/2018 20:00,1.347636742
10/02/2018 21:00,1.303968038
10/02/2018 22:00,1.173821299
10/02/2018 23:00,1.014440733
11/02/2018 00:00,0.942690276
11/02/2018 01:00,1.002006744
11/02/2018 02:00,1.103164086
11/02/2018 03:00,1.451609427
11/02/2018 04:00,1.113284807
11/02/2018 05:00,1.101563792
11/02/2018 06:00,0.972179822
11/02/2018 07:00,1.124655681
11/02/2018 08:00,1.291055736
11/02/2018 09:00,1.169148719
11/02/2018 10:00,1.140092916
11/02/2018 11:00,1.028535768
11/02/2018 12:00,1.007007733
11/02/2018 13:00,1.080920875
11/02/2018 14:00,1.232892582
11/02/2018 15:00,1.019759048
11/02/2018 16:00,1.032741469
11/02/2018 17:00,1.157812926
11/02/2018 18:00,0.431755478
11/02/2018 19:00,0.148777375
11/02/2018 20:00,0.160170921
11/02/2018 21:00,0.090063627
11/02/2018 22:00,0.107729967
11/02/2018 23:00,0.754859219
12/02/2018 00:00,1.056821106
12/02/2018 01:00,1.088539279
12/02/2018 02:00,1.084034959
12/02/2018 03:00,1.009784019
12/02/2018 04:00,1.024371819
12/02/2018 05:00,0.718919381
12/02/2018 06:00,0.007417556
12/02/2018 07:00,0.004967668
12/02/2018 08:00,0.005697921
12/02/2018 09:00,0.011641055
12/02/2018 10:00,0.009703391
12/02/2018 11:00,0.010481836
12/02/2018 12:00,0.007790309
12/02/2018 13:00,0.012857309
12/02/2018 14:00,0.013854633
12/02/2018 15:00,0.011264771
12/02/2018 16:00,0.918395514
12/02/2018 17:00,2.18547104
12/02/2018 18:00,2.25886552
12/02/2018 19:00,2.311948238
12/02/2018 20:00,2.570221499
12/02/2018 21:00,3.563666422
12/02/2018 22:00,3.86331223
12/02/2018 23:00,2.450201502
13/02/2018 00:00,1.704541224
13/02/2018 01:00,1.687191729
13/02/2018 02:00,1.561704404
13/02/2018 03:00,1.621057023
13/02/2018 04:00,1.375908848
13/02/2018 05:00,1.038946929
13/02/2018 06:00,1.286614368
13/02/2018 07:00,1.274007698
13/02/2018 08:00,1.289971937
13/02/2018 09:00,0.855451427
13/02/2018 10:00,0.750420407
13/02/2018 11:00,1.293963558
13/02/2018 12:00,1.452049614
13/02/2018 13:00,1.454114023
13/02/2018 14:00,1.292739668
13/02/2018 15:00,1.338400679
13/02/2018 16:00,1.385274738
13/02/2018 17:00,1.478399711
13/02/2018 18:00,1.456898491
13/02/2018 19:00,1.375223537
13/02/2018 20:00,1.357316542
13/02/2018 21:00,1.356807432
13/02/2018 22:00,1.654824426
13/02/2018 23:00,0.939971544
14/02/2018 00:00,1.297095899
14/02/2018 01:00,1.76666689
14/02/2018 02:00,2.208693242
14/02/2018 03:00,1.83956627
14/02/2018 04:00,1.616081851
14/02/2018 05:00,1.495000716
14/02/2018 06:00,1.788560365
14/02/2018 07:00,1.560009886
14/02/2018 08:00,1.580587396
14/02/2018 09:00,2.111472807
14/02/2018 10:00,1.743955747
14/02/2018 11:00,1.511317839
14/02/2018 12:00,1.344760943
14/02/2018 13:00,0.915704
14/02/2018 14:00,0.595935395
14/02/2018 15:00,1.179901925
14/02/2018 16:00,1.092440301
14/02/2018 17:00,1.152710815
14/02/2018 18:00,1.429307508
14/02/2018 19:00,1.571732808
14/02/2018 20:00,1.429774151
14/02/2018 21:00,0.970618326
14/02/2018 22:00,0.870436885
14/02/2018 23:00,0.712057533
15/02/2018 00:00,0.803339431
15/02/2018 01:00,0.9636386
15/02/2018 02:00,0.648185089
15/02/2018 03:00,0.480764517
15/02/2018 04:00,0.377230611
15/02/2018 05:00,0.763703497
15/02/2018 06:00,0.688451854
15/02/2018 07:00,0.646092698
15/02/2018 08:00,0.692919226
15/02/2018 09:00,0.881664514
15/02/2018 10:00,0.952803797
15/02/2018 11:00,0.909775006
15/02/2018 12:00,0.949467892
15/02/2018 13:00,0.975658013
15/02/2018 14:00,0.794505838
15/02/2018 15:00,0.882585035
15/02/2018 16:00,0.844242161
15/02/2018 17:00,1.198873128
15/02/2018 18:00,0.960261615
15/02/2018 19:00,0.893316596
15/02/2018 20:00,0.931452412
15/02/2018 21:00,0.879104799
15/02/2018 22:00,0.708154267
15/02/2018 23:00,0.881556077
16/02/2018 00:00,0.947731654
16/02/2018 01:00,1.333813303
16/02/2018 02:00,0.680103463
16/02/2018 03:00,0.856752038
16/02/2018 04:00,1.337439725
16/02/2018 05:00,1.044269715
16/02/2018 06:00,0.416690542
16/02/2018 07:00,0.455211122
16/02/2018 08:00,1.638119788
16/02/2018 09:00,1.497790623
16/02/2018 10:00,1.730792064
16/02/2018 11:00,1.589769752
16/02/2018 12:00,1.701499454
16/02/2018 13:00,1.549016008
16/02/2018 14:00,0.907912163
16/02/2018 15:00,1.607589819
16/02/2018 16:00,1.589344958
16/02/2018 17:00,1.791429039
16/02/2018 18:00,1.954031407
16/02/2018 19:00,1.189037828
16/02/2018 20:00,0.951918885
16/02/2018 21:00,0.927276592
16/02/2018 22:00,0.474174998
16/02/2018 23:00,0.763731095
17/02/2018 00:00,0.616473781
17/02/2018 01:00,0.574084103
17/02/2018 02:00,0.491392084
17/02/2018 03:00,0.641132409
17/02/2018 04:00,0.738323545
17/02/2018 05:00,0.7554998
17/02/2018 06:00,0.483540407
17/02/2018 07:00,0.575612717
17/02/2018 08:00,0.343647803
17/02/2018 09:00,0.805234081
17/02/2018 10:00,0.749747852
17/02/2018 11:00,0.577735858
17/02/2018 12:00,1.071029905
17/02/2018 13:00,1.191588129
17/02/2018 14:00,0.846384444
17/02/2018 15:00,0.587104545
17/02/2018 16:00,0.751501507
17/02/2018 17:00,0.566209352
17/02/2018 18:00,0.706951192
17/02/2018 19:00,0.261713541
17/02/2018 20:00,0.275381267
17/02/2018 21:00,0.414718218
17/02/2018 22:00,0.333804218
17/02/2018 23:00,0.507081923
18/02/2018 00:00,0.318969111
18/02/2018 01:00,0.380283437
18/02/2018 02:00,0.199635285
18/02/2018 03:00,0.463798491
18/02/2018 04:00,0.371241141
18/02/2018 05:00,0.422778944
18/02/2018 06:00,0.479936007
18/02/2018 07:00,0.336385284
18/02/2018 08:00,0.378714346
18/02/2018 09:00,0.32238913
18/02/2018 10:00,0.411372765
18/02/2018 11:00,0.666974905
18/02/2018 12:00,0.569589693
18/02/2018 13:00,0.648925279
18/02/2018 14:00,0.636243782
18/02/2018 15:00,0.596085875
18/02/2018 16:00,0.457240438
18/02/2018 17:00,0.436909858
18/02/2018 18:00,0.556984216
18/02/2018 19:00,0.722083128
18/02/2018 20:00,0.666906804
18/02/2018 21:00,0.63723408
18/02/2018 22:00,0.279396343
18/02/2018 23:00,0.578696439
19/02/2018 00:00,0.864887768
19/02/2018 01:00,0.822441529
19/02/2018 02:00,0.867965754
19/02/2018 03:00,0.671755516
19/02/2018 04:00,0.73387168
19/02/2018 05:00,0.581233718
19/02/2018 06:00,0.77707676
19/02/2018 07:00,0.914109881
19/02/2018 08:00,0.758918795
19/02/2018 09:00,0.873180089
19/02/2018 10:00,0.890340318
19/02/2018 11:00,0.782517304
19/02/2018 12:00,0.626759353
19/02/2018 13:00,0.170092606
19/02/2018 14:00,0.728695769
19/02/2018 15:00,2.052244881
19/02/2018 16:00,1.423485436
19/02/2018 17:00,1.01540655
19/02/2018 18:00,1.160004454
19/02/2018 19:00,1.227419359
19/02/2018 20:00,1.006879867
19/02/2018 21:00,0.932500375
19/02/2018 22:00,1.173214064
19/02/2018 23:00,1.006099728
20/02/2018 00:00,1.187065773
20/02/2018 01:00,1.204902902
20/02/2018 02:00,1.009325615
20/02/2018 03:00,1.017108855
20/02/2018 04:00,0.873149724
20/02/2018 05:00,0.898359939
20/02/2018 06:00,1.089852918
20/02/2018 07:00,0.949938877
20/02/2018 08:00,0.930014256
20/02/2018 09:00,0.924209231
20/02/2018 10:00,0.921695446
20/02/2018 11:00,1.020472781
20/02/2018 12:00,1.081062801
20/02/2018 13:00,1.002854184
20/02/2018 14:00,1.094018764
20/02/2018 15:00,1.055227552
20/02/2018 16:00,1.125790332
20/02/2018 17:00,1.146055684
20/02/2018 18:00,0.424006646
20/02/2018 19:00,0.834114554
20/02/2018 20:00,0.52980299
20/02/2018 21:00,0.487803567
20/02/2018 22:00,0.421294407
20/02/2018 23:00,0.570988171
21/02/2018 00:00,0.391886901
21/02/2018 01:00,0.591353687
21/02/2018 02:00,0.448097795
21/02/2018 03:00,0.763963025
21/02/2018 04:00,0.122914768
21/02/2018 05:00,0.146373137
21/02/2018 06:00,0.132026861
21/02/2018 07:00,0.375817218
21/02/2018 08:00,0.212418741
21/02/2018 09:00,0.243398121
21/02/2018 10:00,0.189602051
21/02/2018 11:00,0.255930142
21/02/2018 12:00,0.138097851
21/02/2018 13:00,0.158981705
21/02/2018 14:00,0.231879713
21/02/2018 15:00,0.151518465
21/02/2018 16:00,0.210410891
21/02/2018 17:00,0.137742586
21/02/2018 18:00,0.098546191
21/02/2018 19:00,0.299929888
21/02/2018 20:00,0.125296637
21/02/2018 21:00,0.097668187
21/02/2018 22:00,0.106744378
21/02/2018 23:00,0.122614447
22/02/2018 00:00,0.170796604
22/02/2018 01:00,0.255527126
22/02/2018 02:00,0.159844567
22/02/2018 03:00,0.112135026
22/02/2018 04:00,0.106292733
22/02/2018 05:00,0.108729493
22/02/2018 06:00,0.114133782
22/02/2018 07:00,0.116054745
22/02/2018 08:00,0.139769523
22/02/2018 09:00,0.130080938
22/02/2018 10:00,0.1437185
22/02/2018 11:00,0.160042604
22/02/2018 12:00,0.153181678
22/02/2018 13:00,0.155814847
22/02/2018 14:00,0.097611116
22/02/2018 15:00,0.127511262
22/02/2018 16:00,0.095694152
22/02/2018 17:00,0.086930705
22/02/2018 18:00,0.298832687
22/02/2018 19:00,0.992844555
22/02/2018 20:00,0.905389349
22/02/2018 21:00,1.121352901
22/02/2018 22:00,1.492767602
22/02/2018 23:00,1.384444105
23/02/2018 00:00,1.474095231
23/02/2018 01:00,1.005752361
23/02/2018 02:00,0.891449144
23/02/2018 03:00,1.089963611
23/02/2018 04:00,0.67675748
23/02/2018 05:00,0.678651761
23/02/2018 06:00,0.796692178
23/02/2018 07:00,0.73088372
23/02/2018 08:00,0.729538627
23/02/2018 09:00,0.881724409
23/02/2018 10:00,0.934436817
23/02/2018 11:00,0.99070894
23/02/2018 12:00,0.883866784
23/02/2018 13:00,0.999019692
23/02/2018 14:00,0.901774044
23/02/2018 15:00,0.790292304
23/02/2018 16:00,0.819287441
23/02/2018 17:00,0.815856985
23/02/2018 18:00,1.051422747
23/02/2018 19:00,1.22991768
23/02/2018 20:00,0.611211214
23/02/2018 21:00,0.755133382
23/02/2018 22:00,0.701785405
23/02/2018 23:00,0.819283522
24/02/2018 00:00,1.14436535
24/02/2018 01:00,0.766268528
24/02/2018 02:00,0.992371643
24/02/2018 03:00,0.733178666
24/02/2018 04:00,1.283620698
24/02/2018 05:00,0.887246471
24/02/2018 06:00,1.089383163
24/02/2018 07:00,0.792290652
24/02/2018 08:00,1.460993199
24/02/2018 09:00,1.806632088
24/02/2018 10:00,1.887882641
24/02/2018 11:00,1.871081319
24/02/2018 12:00,1.436653565
24/02/2018 13:00,1.205379065
24/02/2018 14:00,0.685775857
24/02/2018 15:00,1.197836001
24/02/2018 16:00,0.557826238
24/02/2018 17:00,0.760167357
24/02/2018 18:00,0.731417981
24/02/2018 19:00,1.041930651
24/02/2018 20:00,0.716582206
24/02/2018 21:00,0.74014358
24/02/2018 22:00,0.762171898
24/02/2018 23:00,0.600329819
25/02/2018 00:00,1.071466327
25/02/2018 01:00,0.822146288
25/02/2018 02:00,0.429016674
25/02/2018 03:00,0.916501933
25/02/2018 04:00,0.336263599
25/02/2018 05:00,0.300961879
25/02/2018 06:00,0.751466753
25/02/2018 07:00,0.717990499
25/02/2018 08:00,1.245606288
25/02/2018 09:00,0.735840196
25/02/2018 10:00,0.522722365
25/02/2018 11:00,0.780619685
25/02/2018 12:00,1.506426296
25/02/2018 13:00,0.53038528
25/02/2018 14:00,0.920132114
25/02/2018 15:00,1.213249653
25/02/2018 16:00,0.784237882
25/02/2018 17:00,0.528885602
25/02/2018 18:00,1.092091147
25/02/2018 19:00,1.168629159
25/02/2018 20:00,1.763804546
25/02/2018 21:00,1.337977129
25/02/2018 22:00,0.969767549
25/02/2018 23:00,0.849378227
26/02/2018 00:00,1.224667097
26/02/2018 01:00,0.998816677
26/02/2018 02:00,0.931491777
26/02/2018 03:00,0.595589775
26/02/2018 04:00,1.019841526
26/02/2018 05:00,0.632660364
26/02/2018 06:00,0.917402311
26/02/2018 07:00,0.587188191
26/02/2018 08:00,0.665509296
26/02/2018 09:00,0.545035601
26/02/2018 10:00,0.499061268
26/02/2018 11:00,0.294526004
26/02/2018 12:00,0.522339046
26/02/2018 13:00,0.475761878
26/02/2018 14:00,0.431924942
26/02/2018 15:00,0.597183201
26/02/2018 16:00,0.725009667
26/02/2018 17:00,0.39375478
26/02/2018 18:00,0.324731612
26/02/2018 19:00,0.175197224
26/02/2018 20:00,1.131448173
26/02/2018 21:00,1.084556723
26/02/2018 22:00,1.017606129
26/02/2018 23:00,1.005041209
27/02/2018 00:00,0.944369293
27/02/2018 01:00,1.207265234
27/02/2018 02:00,1.007716576
27/02/2018 03:00,0.596659607
27/02/2018 04:00,0.727927344
27/02/2018 05:00,1.168511306
27/02/2018 06:00,1.785080545
27/02/2018 07:00,0.813114832
27/02/2018 08:00,0.672861775
27/02/2018 09:00,0.81973162
27/02/2018 10:00,0.865425244
27/02/2018 11:00,0.505390441
27/02/2018 12:00,0.521605696
27/02/2018 13:00,0.54453791
27/02/2018 14:00,0.47755187
27/02/2018 15:00,0.365138095
27/02/2018 16:00,0.404779164
27/02/2018 17:00,1.133789998
27/02/2018 18:00,1.52890953
27/02/2018 19:00,1.720308084
27/02/2018 20:00,1.804499168
27/02/2018 21:00,1.903155897
27/02/2018 22:00,1.692131241
27/02/2018 23:00,1.872160492
28/02/2018 00:00,1.82322443
28/02/2018 01:00,1.40185576
28/02/2018 02:00,0.816581191
28/02/2018 03:00,0.693499138
28/02/2018 04:00,0.627102723
28/02/2018 05:00,0.516786161
28/02/2018 06:00,0.553169484
28/02/2018 07:00,0.703960396
28/02/2018 08:00,0.526167884
28/02/2018 09:00,0.520076716
28/02/2018 10:00,0.978026561
28/02/2018 11:00,0.803588903
28/02/2018 12:00,0.690804347
28/02/2018 13:00,0.786963362
28/02/2018 14:00,0.687882168
28/02/2018 15:00,0.48569858
28/02/2018 16:00,0.68948373
28/02/2018 17:00,0.72831889
28/02/2018 18:00,0.503671961
28/02/2018 19:00,0.333830749
28/02/2018 20:00,0.238385763
28/02/2018 21:00,0.472316387
28/02/2018 22:00,0.723655576
28/02/2018 23:00,1.127985845
01/03/2018 00:00,0.772564118
01/03/2018 01:00,0.641646777
01/03/2018 02:00,0.342994678
01/03/2018 03:00,0.093351415
01/03/2018 04:00,0.285369488
01/03/2018 05:00,0.150110777
01/03/2018 06:00,0.189771426
01/03/2018 07:00,0.272822789
01/03/2018 08:00,0.44151819
01/03/2018 09:00,0.355179615
01/03/2018 10:00,0.331481132
01/03/2018 11:00,0.321946966
01/03/2018 12:00,0.277219742
01/03/2018 13:00,0.373738094
01/03/2018 14:00,0.221925222
01/03/2018 15:00,0.51957078
01/03/2018 16:00,0.305471584
01/03/2018 17:00,0.167408746
01/03/2018 18:00,0.147229874
01/03/2018 19:00,0.005401285
01/03/2018 20:00,1.43066E-06
01/03/2018 21:00,0.098941726
01/03/2018 22:00,0.28460421
01/03/2018 23:00,0.313513304
02/03/2018 00:00,0.219706416
02/03/2018 01:00,0.139319358
02/03/2018 02:00,0.146871007
02/03/2018 03:00,0.056966435
02/03/2018 04:00,0.529189153
02/03/2018 05:00,0.093927027
02/03/2018 06:00,0.225650201
02/03/2018 07:00,0.077950954
02/03/2018 08:00,0.15419204
02/03/2018 09:00,0.069818409
02/03/2018 10:00,0.265674185
02/03/2018 11:00,0.165637508
02/03/2018 12:00,0.184986851
02/03/2018 13:00,0.093152994
02/03/2018 14:00,0.091293508
02/03/2018 15:00,1.249897106
02/03/2018 16:00,1.744775806
02/03/2018 17:00,0.620791108
02/03/2018 18:00,0.163106654
02/03/2018 19:00,0.138160873
02/03/2018 20:00,0.064175928
02/03/2018 21:00,0.058113132
02/03/2018 22:00,0.065122035
02/03/2018 23:00,0.600978754
03/03/2018 00:00,0.650169515
03/03/2018 01:00,0.245796889
03/03/2018 02:00,0.180669411
03/03/2018 03:00,0.489897394
03/03/2018 04:00,0.719901264
03/03/2018 05:00,0.108859136
03/03/2018 06:00,0.038108468
03/03/2018 07:00,0.09218181
03/03/2018 08:00,0.115319903
03/03/2018 09:00,0.935444283
03/03/2018 10:00,0.954542533
03/03/2018 11:00,0.159950091
03/03/2018 12:00,0.168890349
03/03/2018 13:00,0.050410879
03/03/2018 14:00,0.095876418
03/03/2018 15:00,0.034677546
03/03/2018 16:00,0.071704942
03/03/2018 17:00,0.116009278
03/03/2018 18:00,0.027377815
03/03/2018 19:00,0.044028066
03/03/2018 20:00,0.04192155
03/03/2018 21:00,0.046764842
03/03/2018 22:00,0.188657183
03/03/2018 23:00,0.610513167
04/03/2018 00:00,0.171322502
04/03/2018 01:00,0.123730371
04/03/2018 02:00,0.240840582
04/03/2018 03:00,0.153972138
04/03/2018 04:00,0.101282903
04/03/2018 05:00,0.097322294
04/03/2018 06:00,0.091659493
04/03/2018 07:00,0.094883354
04/03/2018 08:00,0.237198898
04/03/2018 09:00,0.729199705
04/03/2018 10:00,0.866830346
04/03/2018 11:00,0.124926501
04/03/2018 12:00,0.16759515
04/03/2018 13:00,0.096360096
04/03/2018 14:00,0.069336208
04/03/2018 15:00,0.901504827
04/03/2018 16:00,0.505360249
04/03/2018 17:00,1.192484677
04/03/2018 18:00,0.301794408
04/03/2018 19:00,0.902580328
04/03/2018 20:00,0.804899187
04/03/2018 21:00,0.350309805
04/03/2018 22:00,0.162462046
04/03/2018 23:00,0.143146728
05/03/2018 00:00,0.129861249
