Days,L22
04/02/2018 14:00,0.012763763
04/02/2018 15:00,0.012617688
04/02/2018 16:00,0.018348534
04/02/2018 17:00,0.02846645
04/02/2018 18:00,0.013290781
04/02/2018 19:00,0.020347902
04/02/2018 20:00,0.014741553
04/02/2018 21:00,0.014775322
04/02/2018 22:00,0.021596899
04/02/2018 23:00,0.012444519
05/02/2018 00:00,0.013369052
05/02/2018 01:00,0.01438611
05/02/2018 02:00,0.031433275
05/02/2018 03:00,0.026204621
05/02/2018 04:00,0.012059492
05/02/2018 05:00,0.017236013
05/02/2018 06:00,0.015604354
05/02/2018 07:00,0.014427718
05/02/2018 08:00,0.010284758
05/02/2018 09:00,0.013104063
05/02/2018 10:00,0.013201913
05/02/2018 11:00,0.011583932
05/02/2018 12:00,0.016498074
05/02/2018 13:00,0.023632375
05/02/2018 14:00,0.042411156
05/02/2018 15:00,0.049747586
05/02/2018 16:00,0.062533986
05/02/2018 17:00,0.072556038
05/02/2018 18:00,0.065414302
05/02/2018 19:00,0.067462726
05/02/2018 20:00,0.065627468
05/02/2018 21:00,0.05577692
05/02/2018 22:00,0.055662721
05/02/2018 23:00,0.049023283
06/02/2018 00:00,0.042753339
06/02/2018 01:00,0.028748911
06/02/2018 02:00,0.021735823
06/02/2018 03:00,0.024343384
06/02/2018 04:00,0.031110297
06/02/2018 05:00,0.023719487
06/02/2018 06:00,0.013228992
06/02/2018 07:00,0.015312433
06/02/2018 08:00,0.014519309
06/02/2018 09:00,0.01313277
06/02/2018 10:00,0.016278896
06/02/2018 11:00,0.018321236
06/02/2018 12:00,0.023175284
06/02/2018 13:00,0.034550204
06/02/2018 14:00,0.041747408
06/02/2018 15:00,0.053101819
06/02/2018 16:00,0.063938539
06/02/2018 17:00,0.065313288
06/02/2018 18:00,0.066560798
06/02/2018 19:00,0.072862916
06/02/2018 20:00,0.070549579
06/02/2018 21:00,0.06525775
06/02/2018 22:00,0.067041935
06/02/2018 23:00,0.05646551
07/02/2018 00:00,0.041114287
07/02/2018 01:00,0.026061418
07/02/2018 02:00,0.02688344
07/02/2018 03:00,0.018484692
07/02/2018 04:00,0.01719503
07/02/2018 05:00,0.015352218
07/02/2018 06:00,0.021774453
07/02/2018 07:00,0.014408642
07/02/2018 08:00,0.014069687
07/02/2018 09:00,0.012192899
07/02/2018 10:00,0.016713293
07/02/2018 11:00,0.025272457
07/02/2018 12:00,0.022345096
07/02/2018 13:00,0.028500405
07/02/2018 14:00,0.038555447
07/02/2018 15:00,0.051266484
07/02/2018 16:00,0.06575603
07/02/2018 17:00,0.060667946
07/02/2018 18:00,0.0708765
07/02/2018 19:00,0.067116863
07/02/2018 20:00,0.068144448
07/02/2018 21:00,0.056714364
07/02/2018 22:00,0.052069374
07/02/2018 23:00,0.052149139
08/02/2018 00:00,0.030191647
08/02/2018 01:00,0.026251898
08/02/2018 02:00,0.018090569
08/02/2018 03:00,0.022536562
08/02/2018 04:00,0.028447651
08/02/2018 05:00,0.021085149
08/02/2018 06:00,0.015658176
08/02/2018 07:00,0.01353781
08/02/2018 08:00,0.012233297
08/02/2018 09:00,0.013333172
08/02/2018 10:00,0.011582485
08/02/2018 11:00,0.017413874
08/02/2018 12:00,0.021820857
08/02/2018 13:00,0.027285856
08/02/2018 14:00,0.046478735
08/02/2018 15:00,0.057615054
08/02/2018 16:00,0.059550493
08/02/2018 17:00,0.062156019
08/02/2018 18:00,0.080537191
08/02/2018 19:00,0.076371169
08/02/2018 20:00,0.065997776
08/02/2018 21:00,0.063314307
08/02/2018 22:00,0.055409506
08/02/2018 23:00,0.060221422
09/02/2018 00:00,0.03235791
09/02/2018 01:00,0.01959193
09/02/2018 02:00,0.02190649
09/02/2018 03:00,0.020730768
09/02/2018 04:00,0.022797658
09/02/2018 05:00,0.016990553
09/02/2018 06:00,0.021216353
09/02/2018 07:00,0.025178296
09/02/2018 08:00,0.013734254
09/02/2018 09:00,0.015912474
09/02/2018 10:00,0.016825708
09/02/2018 11:00,0.02508061
09/02/2018 12:00,0.016852425
09/02/2018 13:00,0.024671142
09/02/2018 14:00,0.036869769
09/02/2018 15:00,0.031965286
09/02/2018 16:00,0.047043912
09/02/2018 17:00,0.04623028
09/02/2018 18:00,0.050066092
09/02/2018 19:00,0.046006003
09/02/2018 20:00,0.056049352
09/02/2018 21:00,0.047312588
09/02/2018 22:00,0.04245731
09/02/2018 23:00,0.035119724
10/02/2018 00:00,0.024088223
10/02/2018 01:00,0.020851474
10/02/2018 02:00,0.016131927
10/02/2018 03:00,0.025650701
10/02/2018 04:00,0.015894617
10/02/2018 05:00,0.015961037
10/02/2018 06:00,0.022264913
10/02/2018 07:00,0.016425471
10/02/2018 08:00,0.013574093
10/02/2018 09:00,0.01823251
10/02/2018 10:00,0.015770309
10/02/2018 11:00,0.010100285
10/02/2018 12:00,0.017184808
10/02/2018 13:00,0.020335882
10/02/2018 14:00,0.010373088
10/02/2018 15:00,0.019590196
10/02/2018 16:00,0.027342678
10/02/2018 17:00,0.023763733
10/02/2018 18:00,0.018632145
10/02/2018 19:00,0.018329914
10/02/2018 20:00,0.018415694
10/02/2018 21:00,0.012651842
10/02/2018 22:00,0.027955904
10/02/2018 23:00,0.021042871
11/02/2018 00:00,0.021616722
11/02/2018 01:00,0.019442764
11/02/2018 02:00,0.015463802
11/02/2018 03:00,0.010922604
11/02/2018 04:00,0.01017233
11/02/2018 05:00,0.016550904
11/02/2018 06:00,0.025861174
11/02/2018 07:00,0.013612941
11/02/2018 08:00,0.01338452
11/02/2018 09:00,0.015898244
11/02/2018 10:00,0.011162557
11/02/2018 11:00,0.014006354
11/02/2018 12:00,0.014633043
11/02/2018 13:00,0.019170624
11/02/2018 14:00,0.022957069
11/02/2018 15:00,0.009608331
11/02/2018 16:00,0.02591887
11/02/2018 17:00,0.012616646
11/02/2018 18:00,0.011626165
11/02/2018 19:00,0.017483042
11/02/2018 20:00,0.018232942
11/02/2018 21:00,0.020545327
11/02/2018 22:00,0.014941086
11/02/2018 23:00,0.012848587
12/02/2018 00:00,0.018749192
12/02/2018 01:00,0.020133833
12/02/2018 02:00,0.018011868
12/02/2018 03:00,0.02016417
12/02/2018 04:00,0.019778521
12/02/2018 05:00,0.018093348
12/02/2018 06:00,0.020696248
12/02/2018 07:00,0.01661206
12/02/2018 08:00,0.010551161
12/02/2018 09:00,0.016667344
12/02/2018 10:00,0.010391465
12/02/2018 11:00,0.011434393
12/02/2018 12:00,0.024393588
12/02/2018 13:00,0.034935145
12/02/2018 14:00,0.04653562
12/02/2018 15:00,0.058336549
12/02/2018 16:00,0.057017414
12/02/2018 17:00,0.067363725
12/02/2018 18:00,0.074314475
12/02/2018 19:00,0.070510312
12/02/2018 20:00,0.072378157
12/02/2018 21:00,0.06125404
12/02/2018 22:00,0.053043531
12/02/2018 23:00,0.050746868
13/02/2018 00:00,0.034434644
13/02/2018 01:00,0.023024997
13/02/2018 02:00,0.023918151
13/02/2018 03:00,0.022881702
13/02/2018 04:00,0.017113693
13/02/2018 05:00,0.018872593
13/02/2018 06:00,0.018691343
13/02/2018 07:00,0.028210061
13/02/2018 08:00,0.012220262
13/02/2018 09:00,0.017574144
13/02/2018 10:00,0.019148126
13/02/2018 11:00,0.016846484
13/02/2018 12:00,0.031254074
13/02/2018 13:00,0.029597599
13/02/2018 14:00,0.043112543
13/02/2018 15:00,0.051314288
13/02/2018 16:00,0.074568552
13/02/2018 17:00,0.068827278
13/02/2018 18:00,0.085136586
13/02/2018 19:00,0.066589986
13/02/2018 20:00,0.089090942
13/02/2018 21:00,0.073654029
13/02/2018 22:00,0.062821561
13/02/2018 23:00,0.048275503
14/02/2018 00:00,0.037663428
14/02/2018 01:00,0.030784634
14/02/2018 02:00,0.023691667
14/02/2018 03:00,0.022544019
14/02/2018 04:00,0.029927745
14/02/2018 05:00,0.028583603
14/02/2018 06:00,0.025499394
14/02/2018 07:00,0.019498189
14/02/2018 08:00,0.029620272
14/02/2018 09:00,0.012860706
14/02/2018 10:00,0.017873024
14/02/2018 11:00,0.018793915
14/02/2018 12:00,0.022688398
14/02/2018 13:00,0.047697563
14/02/2018 14:00,0.056195621
14/02/2018 15:00,0.060293668
14/02/2018 16:00,0.061563051
14/02/2018 17:00,0.066351815
14/02/2018 18:00,0.074872973
14/02/2018 19:00,0.079766204
14/02/2018 20:00,0.068982609
14/02/2018 21:00,0.076062758
14/02/2018 22:00,0.060901691
14/02/2018 23:00,0.057670645
15/02/2018 00:00,0.037600038
15/02/2018 01:00,0.034870329
15/02/2018 02:00,0.019203589
15/02/2018 03:00,0.029359725
15/02/2018 04:00,0.02312989
15/02/2018 05:00,0.025985375
15/02/2018 06:00,0.016875926
15/02/2018 07:00,0.016993941
15/02/2018 08:00,0.02679171
15/02/2018 09:00,0.022820423
15/02/2018 10:00,0.030480435
15/02/2018 11:00,0.015885995
15/02/2018 12:00,0.023153939
15/02/2018 13:00,0.027574048
15/02/2018 14:00,0.04271522
15/02/2018 15:00,0.055073526
15/02/2018 16:00,0.070215622
15/02/2018 17:00,0.072684115
15/02/2018 18:00,0.071208208
15/02/2018 19:00,0.077346567
15/02/2018 20:00,0.075383898
15/02/2018 21:00,0.071282413
15/02/2018 22:00,0.062129876
15/02/2018 23:00,0.054129369
16/02/2018 00:00,0.037153038
16/02/2018 01:00,0.022885488
16/02/2018 02:00,0.028815049
16/02/2018 03:00,0.025918594
16/02/2018 04:00,0.021346421
16/02/2018 05:00,0.018479316
16/02/2018 06:00,0.019572586
16/02/2018 07:00,0.025103949
16/02/2018 08:00,0.018757989
16/02/2018 09:00,0.014112967
16/02/2018 10:00,0.021160757
16/02/2018 11:00,0.016894208
16/02/2018 12:00,0.025520231
16/02/2018 13:00,0.029144413
16/02/2018 14:00,0.037715969
16/02/2018 15:00,0.059845488
16/02/2018 16:00,0.055146687
16/02/2018 17:00,0.058614286
16/02/2018 18:00,0.086762061
16/02/2018 19:00,0.056709458
16/02/2018 20:00,0.055340578
16/02/2018 21:00,0.050332968
16/02/2018 22:00,0.057014499
16/02/2018 23:00,0.039490178
17/02/2018 00:00,0.029759541
17/02/2018 01:00,0.021068139
17/02/2018 02:00,0.017648743
17/02/2018 03:00,0.021632123
17/02/2018 04:00,0.028365094
17/02/2018 05:00,0.02029974
17/02/2018 06:00,0.017206078
17/02/2018 07:00,0.015170423
17/02/2018 08:00,0.014228224
17/02/2018 09:00,0.032378425
17/02/2018 10:00,0.014081705
17/02/2018 11:00,0.028525853
17/02/2018 12:00,0.017488041
17/02/2018 13:00,0.01263924
17/02/2018 14:00,0.01804023
17/02/2018 15:00,0.022136409
17/02/2018 16:00,0.028648082
17/02/2018 17:00,0.021057042
17/02/2018 18:00,0.018214481
17/02/2018 19:00,0.017047261
17/02/2018 20:00,0.02298068
17/02/2018 21:00,0.012903353
17/02/2018 22:00,0.024769976
17/02/2018 23:00,0.017072369
18/02/2018 00:00,0.018767422
18/02/2018 01:00,0.019748049
18/02/2018 02:00,0.015448824
18/02/2018 03:00,0.032964124
18/02/2018 04:00,0.021986907
18/02/2018 05:00,0.017533936
18/02/2018 06:00,0.01712785
18/02/2018 07:00,0.021506815
18/02/2018 08:00,0.012033026
18/02/2018 09:00,0.01457909
18/02/2018 10:00,0.019350637
18/02/2018 11:00,0.017571323
18/02/2018 12:00,0.014051523
18/02/2018 13:00,0.025706917
18/02/2018 14:00,0.020753025
18/02/2018 15:00,0.01390485
18/02/2018 16:00,0.022994867
18/02/2018 17:00,0.016874234
18/02/2018 18:00,0.017865609
18/02/2018 19:00,0.02053612
18/02/2018 20:00,0.013859534
18/02/2018 21:00,0.023507411
18/02/2018 22:00,0.017286886
18/02/2018 23:00,0.01994679
19/02/2018 00:00,0.016179207
19/02/2018 01:00,0.013883077
19/02/2018 02:00,0.020234169
19/02/2018 03:00,0.017971255
19/02/2018 04:00,0.025374779
19/02/2018 05:00,0.016810784
19/02/2018 06:00,0.022722935
19/02/2018 07:00,0.013239158
19/02/2018 08:00,0.019345846
19/02/2018 09:00,0.011626886
19/02/2018 10:00,0.017532989
19/02/2018 11:00,0.021483638
19/02/2018 12:00,0.022982334
19/02/2018 13:00,0.031708735
19/02/2018 14:00,0.032464355
19/02/2018 15:00,0.040873382
19/02/2018 16:00,0.048320957
19/02/2018 17:00,0.043093726
19/02/2018 18:00,0.049055783
19/02/2018 19:00,0.05955826
19/02/2018 20:00,0.052231107
19/02/2018 21:00,0.048882044
19/02/2018 22:00,0.043379414
19/02/2018 23:00,0.035742652
20/02/2018 00:00,0.025893334
20/02/2018 01:00,0.022266211
20/02/2018 02:00,0.017610032
20/02/2018 03:00,0.023604572
20/02/2018 04:00,0.026143165
20/02/2018 05:00,0.02681239
20/02/2018 06:00,0.017480185
20/02/2018 07:00,0.029287108
20/02/2018 08:00,0.013119101
20/02/2018 09:00,0.023426814
20/02/2018 10:00,0.020522394
20/02/2018 11:00,0.021408192
20/02/2018 12:00,0.036067979
20/02/2018 13:00,0.032598396
20/02/2018 14:00,0.045893142
20/02/2018 15:00,0.062867747
20/02/2018 16:00,0.067943054
20/02/2018 17:00,0.070371815
20/02/2018 18:00,0.074684761
20/02/2018 19:00,0.074908181
20/02/2018 20:00,0.077621298
20/02/2018 21:00,0.090842318
20/02/2018 22:00,0.063447004
20/02/2018 23:00,0.047406079
21/02/2018 00:00,0.037572009
21/02/2018 01:00,0.024941335
21/02/2018 02:00,0.027989385
21/02/2018 03:00,0.022475998
21/02/2018 04:00,0.021120228
21/02/2018 05:00,0.022641188
21/02/2018 06:00,0.027449718
21/02/2018 07:00,0.018998586
21/02/2018 08:00,0.023477363
21/02/2018 09:00,0.023710243
21/02/2018 10:00,0.016098564
21/02/2018 11:00,0.021038398
21/02/2018 12:00,0.026557039
21/02/2018 13:00,0.036782399
21/02/2018 14:00,0.05428921
21/02/2018 15:00,0.062695974
21/02/2018 16:00,0.074128391
21/02/2018 17:00,0.07570965
21/02/2018 18:00,0.082175023
21/02/2018 19:00,0.082398439
21/02/2018 20:00,0.073929709
21/02/2018 21:00,0.079673391
21/02/2018 22:00,0.08003327
21/02/2018 23:00,0.06138574
22/02/2018 00:00,0.04501659
22/02/2018 01:00,0.029950624
22/02/2018 02:00,0.037645855
22/02/2018 03:00,0.035524451
22/02/2018 04:00,0.032419268
22/02/2018 05:00,0.028997093
22/02/2018 06:00,0.030778283
22/02/2018 07:00,0.032303697
22/02/2018 08:00,0.02608532
22/02/2018 09:00,0.022792889
22/02/2018 10:00,0.024288765
22/02/2018 11:00,0.030416892
22/02/2018 12:00,0.030422139
22/02/2018 13:00,0.032864366
22/02/2018 14:00,0.062988176
22/02/2018 15:00,0.061477179
22/02/2018 16:00,0.078588941
22/02/2018 17:00,0.084301332
22/02/2018 18:00,0.092435552
22/02/2018 19:00,0.087095692
22/02/2018 20:00,0.078174643
22/02/2018 21:00,0.077334213
22/02/2018 22:00,0.083118055
22/02/2018 23:00,0.067211521
23/02/2018 00:00,0.047207883
23/02/2018 01:00,0.03094446
23/02/2018 02:00,0.0268037
23/02/2018 03:00,0.018926477
23/02/2018 04:00,0.020248857
23/02/2018 05:00,0.02028716
23/02/2018 06:00,0.034884455
23/02/2018 07:00,0.016879714
23/02/2018 08:00,0.01977964
23/02/2018 09:00,0.019104011
23/02/2018 10:00,0.022839101
23/02/2018 11:00,0.022928305
23/02/2018 12:00,0.027800942
23/02/2018 13:00,0.025844162
23/02/2018 14:00,0.039386266
23/02/2018 15:00,0.056292197
23/02/2018 16:00,0.061263177
23/02/2018 17:00,0.065784223
23/02/2018 18:00,0.063870112
23/02/2018 19:00,0.070388434
23/02/2018 20:00,0.069249136
23/02/2018 21:00,0.060198393
23/02/2018 22:00,0.049664137
23/02/2018 23:00,0.037064258
24/02/2018 00:00,0.036648438
24/02/2018 01:00,0.029252758
24/02/2018 02:00,0.017009778
24/02/2018 03:00,0.023601979
24/02/2018 04:00,0.024586516
24/02/2018 05:00,0.023187817
24/02/2018 06:00,0.030437951
24/02/2018 07:00,0.015039479
24/02/2018 08:00,0.015522184
24/02/2018 09:00,0.011651191
24/02/2018 10:00,0.016726617
24/02/2018 11:00,0.013538634
24/02/2018 12:00,0.022446702
24/02/2018 13:00,0.01703262
24/02/2018 14:00,0.018121796
24/02/2018 15:00,0.014536319
24/02/2018 16:00,0.013192897
24/02/2018 17:00,0.022787275
24/02/2018 18:00,0.022497197
24/02/2018 19:00,0.025895843
24/02/2018 20:00,0.022211865
24/02/2018 21:00,0.019616923
24/02/2018 22:00,0.031603265
24/02/2018 23:00,0.014060359
25/02/2018 00:00,0.01827282
25/02/2018 01:00,0.016228684
25/02/2018 02:00,0.020729992
25/02/2018 03:00,0.019892081
25/02/2018 04:00,0.021765059
25/02/2018 05:00,0.01878441
25/02/2018 06:00,0.021381536
25/02/2018 07:00,0.013676644
25/02/2018 08:00,0.011924574
25/02/2018 09:00,0.020491131
25/02/2018 10:00,0.017970782
25/02/2018 11:00,0.020176139
25/02/2018 12:00,0.014759228
25/02/2018 13:00,0.028694397
25/02/2018 14:00,0.01226957
25/02/2018 15:00,0.017396124
25/02/2018 16:00,0.013319547
25/02/2018 17:00,0.016071893
25/02/2018 18:00,0.018609375
25/02/2018 19:00,0.018271737
25/02/2018 20:00,0.019644099
25/02/2018 21:00,0.02351463
25/02/2018 22:00,0.036697282
25/02/2018 23:00,0.01581467
26/02/2018 00:00,0.018743287
26/02/2018 01:00,0.014008866
26/02/2018 02:00,0.013098013
26/02/2018 03:00,0.028609811
26/02/2018 04:00,0.015938883
26/02/2018 05:00,0.016740988
26/02/2018 06:00,0.015782168
26/02/2018 07:00,0.017019982
26/02/2018 08:00,0.016160026
26/02/2018 09:00,0.010148139
26/02/2018 10:00,0.016407705
26/02/2018 11:00,0.019770745
26/02/2018 12:00,0.02390125
26/02/2018 13:00,0.043453968
26/02/2018 14:00,0.050511604
26/02/2018 15:00,0.067274402
26/02/2018 16:00,0.07365343
26/02/2018 17:00,0.070578183
26/02/2018 18:00,0.086211611
26/02/2018 19:00,0.090496768
26/02/2018 20:00,0.087316382
26/02/2018 21:00,0.083983208
26/02/2018 22:00,0.069132479
26/02/2018 23:00,0.059155191
27/02/2018 00:00,0.035851996
27/02/2018 01:00,0.032546781
27/02/2018 02:00,0.029653019
27/02/2018 03:00,0.018438791
27/02/2018 04:00,0.030942415
27/02/2018 05:00,0.025547047
27/02/2018 06:00,0.028613315
27/02/2018 07:00,0.01591196
27/02/2018 08:00,0.025518438
27/02/2018 09:00,0.015567447
27/02/2018 10:00,0.0245227
27/02/2018 11:00,0.027203967
27/02/2018 12:00,0.019776824
27/02/2018 13:00,0.038087323
27/02/2018 14:00,0.054052692
27/02/2018 15:00,0.06770941
27/02/2018 16:00,0.075409993
27/02/2018 17:00,0.083921274
27/02/2018 18:00,0.097009296
27/02/2018 19:00,0.094593677
27/02/2018 20:00,0.081512838
27/02/2018 21:00,0.079328648
27/02/2018 22:00,0.074444027
27/02/2018 23:00,0.056328242
28/02/2018 00:00,0.037346612
28/02/2018 01:00,0.040633963
28/02/2018 02:00,0.028947904
28/02/2018 03:00,0.033892824
28/02/2018 04:00,0.023259834
28/02/2018 05:00,0.069785634
28/02/2018 06:00,0.026408245
28/02/2018 07:00,0.02627172
28/02/2018 08:00,0.018735501
28/02/2018 09:00,0.021729413
28/02/2018 10:00,0.013730505
28/02/2018 11:00,0.022389676
28/02/2018 12:00,0.023525131
28/02/2018 13:00,0.027871359
28/02/2018 14:00,0.047363627
28/02/2018 15:00,0.066084452
28/02/2018 16:00,0.067813098
28/02/2018 17:00,0.069176281
28/02/2018 18:00,0.097577771
28/02/2018 19:00,0.082144983
28/02/2018 20:00,0.080967093
28/02/2018 21:00,0.103453167
28/02/2018 22:00,0.125160744
28/02/2018 23:00,0.108341775
01/03/2018 00:00,0.090105925
01/03/2018 01:00,0.091373214
01/03/2018 02:00,0.079341123
01/03/2018 03:00,0.081056041
01/03/2018 04:00,0.083680445
01/03/2018 05:00,0.073387024
01/03/2018 06:00,0.087121853
01/03/2018 07:00,0.025931674
01/03/2018 08:00,0.01785648
01/03/2018 09:00,0.033910348
01/03/2018 10:00,0.024702357
01/03/2018 11:00,0.031632818
01/03/2018 12:00,0.029224558
01/03/2018 13:00,0.035573547
01/03/2018 14:00,0.05926908
01/03/2018 15:00,0.08028229
01/03/2018 16:00,0.095557054
01/03/2018 17:00,0.093972732
01/03/2018 18:00,0.099829584
01/03/2018 19:00,0.095605673
01/03/2018 20:00,0.093681276
01/03/2018 21:00,0.092709179
01/03/2018 22:00,0.091128985
01/03/2018 23:00,0.085947197
02/03/2018 00:00,0.060264216
02/03/2018 01:00,0.059588912
02/03/2018 02:00,0.031500365
02/03/2018 03:00,0.036571729
02/03/2018 04:00,0.051097776
02/03/2018 05:00,0.042847636
02/03/2018 06:00,0.045151307
02/03/2018 07:00,0.04788393
02/03/2018 08:00,0.043550725
02/03/2018 09:00,0.039165118
02/03/2018 10:00,0.036198245
02/03/2018 11:00,0.060920034
02/03/2018 12:00,0.051648567
02/03/2018 13:00,0.064278768
02/03/2018 14:00,0.050037533
02/03/2018 15:00,0.070308823
02/03/2018 16:00,0.069592776
02/03/2018 17:00,0.080353895
02/03/2018 18:00,0.084480824
02/03/2018 19:00,0.079715146
02/03/2018 20:00,0.081485199
02/03/2018 21:00,0.093665787
02/03/2018 22:00,0.070722823
02/03/2018 23:00,0.056572464
03/03/2018 00:00,0.035533404
03/03/2018 01:00,0.024769651
03/03/2018 02:00,0.021709839
03/03/2018 03:00,0.023754998
03/03/2018 04:00,0.024345674
03/03/2018 05:00,0.019438927
03/03/2018 06:00,0.034010511
03/03/2018 07:00,0.014378301
03/03/2018 08:00,0.029892392
03/03/2018 09:00,0.022108405
03/03/2018 10:00,0.017883506
03/03/2018 11:00,0.032840911
03/03/2018 12:00,0.022790263
03/03/2018 13:00,0.027459687
03/03/2018 14:00,0.027344988
03/03/2018 15:00,0.023882485
03/03/2018 16:00,0.024285879
03/03/2018 17:00,0.021042939
03/03/2018 18:00,0.02831111
03/03/2018 19:00,0.040675141
03/03/2018 20:00,0.019673907
03/03/2018 21:00,0.025794652
03/03/2018 22:00,0.02618172
03/03/2018 23:00,0.026708266
04/03/2018 00:00,0.020693984
04/03/2018 01:00,0.032697323
04/03/2018 02:00,0.021075974
04/03/2018 03:00,0.017696549
04/03/2018 04:00,0.022682983
04/03/2018 05:00,0.025279145
04/03/2018 06:00,0.024379979
04/03/2018 07:00,0.019894507
04/03/2018 08:00,0.024797701
04/03/2018 09:00,0.015861834
04/03/2018 10:00,0.017193836
04/03/2018 11:00,0.013246109
04/03/2018 12:00,0.028820386
04/03/2018 13:00,0.014539415
04/03/2018 14:00,0.02257115
04/03/2018 15:00,0.020110201
04/03/2018 16:00,0.018351138
04/03/2018 17:00,0.020380436
04/03/2018 18:00,0.017508466
04/03/2018 19:00,0.019212892
04/03/2018 20:00,0.033005742
04/03/2018 21:00,0.026450505
04/03/2018 22:00,0.028793386
04/03/2018 23:00,0.0169766
05/03/2018 00:00,0.015691768
05/03/2018 01:00,0.017589858
