Days,L2
04/02/2018 14:00,0.234335519
04/02/2018 15:00,0.149072789
04/02/2018 16:00,0.229357071
04/02/2018 17:00,0.230548823
04/02/2018 18:00,0.30871616
04/02/2018 19:00,0.135420955
04/02/2018 20:00,0.243613251
04/02/2018 21:00,0.419882869
04/02/2018 22:00,0.450439052
04/02/2018 23:00,0.316060472
05/02/2018 00:00,0.18416111
05/02/2018 01:00,0.218740523
05/02/2018 02:00,0.31656434
05/02/2018 03:00,0.404110809
05/02/2018 04:00,0.517103277
05/02/2018 05:00,0.447851937
05/02/2018 06:00,0.712098701
05/02/2018 07:00,0.412607049
05/02/2018 08:00,0.414966121
05/02/2018 09:00,0.382988718
05/02/2018 10:00,0.41303286
05/02/2018 11:00,0.306661289
05/02/2018 12:00,0.274814027
05/02/2018 13:00,0.322045297
05/02/2018 14:00,0.129717104
05/02/2018 15:00,0.207224502
05/02/2018 16:00,0.202326685
05/02/2018 17:00,0.380811508
05/02/2018 18:00,0.204990605
05/02/2018 19:00,0.260130436
05/02/2018 20:00,0.253202531
05/02/2018 21:00,0.292359681
05/02/2018 22:00,0.304694107
05/02/2018 23:00,0.332044401
06/02/2018 00:00,0.287849033
06/02/2018 01:00,0.354131415
06/02/2018 02:00,0.431720804
06/02/2018 03:00,0.296016207
06/02/2018 04:00,0.517126083
06/02/2018 05:00,0.460948635
06/02/2018 06:00,0.364216109
06/02/2018 07:00,0.199377614
06/02/2018 08:00,0.32074994
06/02/2018 09:00,0.47921243
06/02/2018 10:00,0.907177161
06/02/2018 11:00,1.123803702
06/02/2018 12:00,0.81764802
06/02/2018 13:00,0.681944408
06/02/2018 14:00,0.24160995
06/02/2018 15:00,0.228233425
06/02/2018 16:00,0.291762529
06/02/2018 17:00,0.307735628
06/02/2018 18:00,0.457745879
06/02/2018 19:00,0.17990182
06/02/2018 20:00,0.272564992
06/02/2018 21:00,0.844016531
06/02/2018 22:00,0.420955181
06/02/2018 23:00,0.138122234
07/02/2018 00:00,0.560443878
07/02/2018 01:00,0.643840526
07/02/2018 02:00,0.351099201
07/02/2018 03:00,0.245410559
07/02/2018 04:00,0.138481507
07/02/2018 05:00,0.107043539
07/02/2018 06:00,0.247315569
07/02/2018 07:00,0.270038462
07/02/2018 08:00,0.176999089
07/02/2018 09:00,0.415393527
07/02/2018 10:00,0.336373449
07/02/2018 11:00,0.283599219
07/02/2018 12:00,0.286887804
07/02/2018 13:00,0.204906358
07/02/2018 14:00,0.380207072
07/02/2018 15:00,0.277430379
07/02/2018 16:00,0.310749896
07/02/2018 17:00,0.617266746
07/02/2018 18:00,0.323338656
07/02/2018 19:00,0.380904863
07/02/2018 20:00,0.377334001
07/02/2018 21:00,0.394089874
07/02/2018 22:00,0.282981531
07/02/2018 23:00,0.461974051
08/02/2018 00:00,0.684653762
08/02/2018 01:00,0.193544765
08/02/2018 02:00,0.188709783
08/02/2018 03:00,0.134440374
08/02/2018 04:00,0.171769734
08/02/2018 05:00,0.234336353
08/02/2018 06:00,0.309417959
08/02/2018 07:00,0.332888015
08/02/2018 08:00,0.158646212
08/02/2018 09:00,0.255071523
08/02/2018 10:00,0.283302788
08/02/2018 11:00,0.381391455
08/02/2018 12:00,0.214627871
08/02/2018 13:00,0.308828016
08/02/2018 14:00,0.300932682
08/02/2018 15:00,0.3357102
08/02/2018 16:00,0.308643697
08/02/2018 17:00,0.394427373
08/02/2018 18:00,0.297311472
08/02/2018 19:00,0.161623674
08/02/2018 20:00,0.198872473
08/02/2018 21:00,0.235609423
08/02/2018 22:00,0.243563269
08/02/2018 23:00,0.173531426
09/02/2018 00:00,0.272781404
09/02/2018 01:00,0.242025635
09/02/2018 02:00,0.202542334
09/02/2018 03:00,0.217994946
09/02/2018 04:00,0.296129514
09/02/2018 05:00,0.278264128
09/02/2018 06:00,0.258682797
09/02/2018 07:00,0.24198752
09/02/2018 08:00,0.291877065
09/02/2018 09:00,0.257806385
09/02/2018 10:00,0.308872573
09/02/2018 11:00,0.224662707
09/02/2018 12:00,0.331745245
09/02/2018 13:00,0.192870921
09/02/2018 14:00,0.125733267
09/02/2018 15:00,0.267219146
09/02/2018 16:00,0.244351133
09/02/2018 17:00,0.333516078
09/02/2018 18:00,0.237396143
09/02/2018 19:00,0.406670577
09/02/2018 20:00,0.286130464
09/02/2018 21:00,0.471577951
09/02/2018 22:00,0.386217209
09/02/2018 23:00,0.399504707
10/02/2018 00:00,0.192394894
10/02/2018 01:00,0.25529237
10/02/2018 02:00,0.196537507
10/02/2018 03:00,0.256650049
10/02/2018 04:00,0.323599463
10/02/2018 05:00,0.212320977
10/02/2018 06:00,0.46033908
10/02/2018 07:00,0.41573614
10/02/2018 08:00,0.465156226
10/02/2018 09:00,0.614203744
10/02/2018 10:00,0.665757357
10/02/2018 11:00,0.474161793
10/02/2018 12:00,0.671057074
10/02/2018 13:00,0.359976715
10/02/2018 14:00,0.448254706
10/02/2018 15:00,0.555548395
10/02/2018 16:00,0.51069249
10/02/2018 17:00,0.543249128
10/02/2018 18:00,0.667222205
10/02/2018 19:00,0.540179745
10/02/2018 20:00,0.483985109
10/02/2018 21:00,0.439980274
10/02/2018 22:00,0.29184153
10/02/2018 23:00,0.516614228
11/02/2018 00:00,0.436475251
11/02/2018 01:00,0.382216743
11/02/2018 02:00,0.358777083
11/02/2018 03:00,0.363505635
11/02/2018 04:00,0.480306119
11/02/2018 05:00,0.391792086
11/02/2018 06:00,0.304146288
11/02/2018 07:00,0.347746084
11/02/2018 08:00,0.268314905
11/02/2018 09:00,0.320802904
11/02/2018 10:00,0.191447925
11/02/2018 11:00,0.25543582
11/02/2018 12:00,0.249736017
11/02/2018 13:00,0.40326734
11/02/2018 14:00,0.336430057
11/02/2018 15:00,0.253810434
11/02/2018 16:00,0.281566975
11/02/2018 17:00,0.209668649
11/02/2018 18:00,0.297290904
11/02/2018 19:00,0.314488122
11/02/2018 20:00,0.170270919
11/02/2018 21:00,0.547159923
11/02/2018 22:00,0.420885417
11/02/2018 23:00,0.529800083
12/02/2018 00:00,0.81368899
12/02/2018 01:00,0.548942084
12/02/2018 02:00,0.561156396
12/02/2018 03:00,0.405497518
12/02/2018 04:00,0.475215823
12/02/2018 05:00,0.475613741
12/02/2018 06:00,0.472816005
12/02/2018 07:00,0.26610074
12/02/2018 08:00,0.338760438
12/02/2018 09:00,0.178270371
12/02/2018 10:00,0.195721339
12/02/2018 11:00,0.245879894
12/02/2018 12:00,0.239666011
12/02/2018 13:00,0.267038562
12/02/2018 14:00,0.226123686
12/02/2018 15:00,0.357483121
12/02/2018 16:00,0.213315558
12/02/2018 17:00,0.294686217
12/02/2018 18:00,0.324249794
12/02/2018 19:00,0.453140766
12/02/2018 20:00,0.263156384
12/02/2018 21:00,0.251040397
12/02/2018 22:00,0.239200661
12/02/2018 23:00,0.432230189
13/02/2018 00:00,0.401125034
13/02/2018 01:00,0.398733813
13/02/2018 02:00,0.208770833
13/02/2018 03:00,0.215852935
13/02/2018 04:00,0.25562241
13/02/2018 05:00,0.186880302
13/02/2018 06:00,0.306656922
13/02/2018 07:00,0.324548613
13/02/2018 08:00,0.351864049
13/02/2018 09:00,0.29521619
13/02/2018 10:00,0.158028119
13/02/2018 11:00,0.235959858
13/02/2018 12:00,0.175614833
13/02/2018 13:00,0.316880218
13/02/2018 14:00,0.282819547
13/02/2018 15:00,0.242895051
13/02/2018 16:00,0.197018416
13/02/2018 17:00,0.228706366
13/02/2018 18:00,0.25117041
13/02/2018 19:00,0.220610069
13/02/2018 20:00,0.373722085
13/02/2018 21:00,0.328301536
13/02/2018 22:00,0.462621613
13/02/2018 23:00,0.431731192
14/02/2018 00:00,0.5965409
14/02/2018 01:00,0.398034667
14/02/2018 02:00,0.515012525
14/02/2018 03:00,0.582053813
14/02/2018 04:00,0.568102972
14/02/2018 05:00,0.491628699
14/02/2018 06:00,0.497759684
14/02/2018 07:00,0.361507215
14/02/2018 08:00,0.324489902
14/02/2018 09:00,0.328648724
14/02/2018 10:00,0.360357136
14/02/2018 11:00,0.446994053
14/02/2018 12:00,0.409663053
14/02/2018 13:00,0.427730444
14/02/2018 14:00,0.466480761
14/02/2018 15:00,0.223660671
14/02/2018 16:00,0.297248071
14/02/2018 17:00,0.343146831
14/02/2018 18:00,0.295860445
14/02/2018 19:00,0.320239411
14/02/2018 20:00,0.457296802
14/02/2018 21:00,0.566549599
14/02/2018 22:00,0.593080388
14/02/2018 23:00,0.503174653
15/02/2018 00:00,0.587630859
15/02/2018 01:00,0.364857676
15/02/2018 02:00,0.573583678
15/02/2018 03:00,0.389622557
15/02/2018 04:00,0.377407915
15/02/2018 05:00,0.417983642
15/02/2018 06:00,0.370442843
15/02/2018 07:00,0.299543916
15/02/2018 08:00,0.247590518
15/02/2018 09:00,0.273626723
15/02/2018 10:00,0.16697092
15/02/2018 11:00,0.241650723
15/02/2018 12:00,0.272190709
15/02/2018 13:00,0.278685371
15/02/2018 14:00,0.308516767
15/02/2018 15:00,0.403726936
15/02/2018 16:00,0.543585727
15/02/2018 17:00,0.553331567
15/02/2018 18:00,0.587517086
15/02/2018 19:00,0.507559589
15/02/2018 20:00,0.491986119
15/02/2018 21:00,0.501923202
15/02/2018 22:00,0.47277637
15/02/2018 23:00,0.381434948
16/02/2018 00:00,0.322539309
16/02/2018 01:00,0.431227408
16/02/2018 02:00,0.259703589
16/02/2018 03:00,0.413186995
16/02/2018 04:00,0.545133094
16/02/2018 05:00,0.566178777
16/02/2018 06:00,0.401944766
16/02/2018 07:00,0.476613384
16/02/2018 08:00,0.460275592
16/02/2018 09:00,0.461319336
16/02/2018 10:00,0.617472386
16/02/2018 11:00,0.452032092
16/02/2018 12:00,0.672830113
16/02/2018 13:00,0.576189252
16/02/2018 14:00,0.492037895
16/02/2018 15:00,0.5472876
16/02/2018 16:00,0.722224153
16/02/2018 17:00,0.6508416
16/02/2018 18:00,0.585281542
16/02/2018 19:00,0.767781552
16/02/2018 20:00,1.185741394
16/02/2018 21:00,1.132755834
16/02/2018 22:00,0.888807676
16/02/2018 23:00,0.528780765
17/02/2018 00:00,0.332982004
17/02/2018 01:00,0.403928736
17/02/2018 02:00,0.37164766
17/02/2018 03:00,0.289021216
17/02/2018 04:00,0.147240857
17/02/2018 05:00,0.192182062
17/02/2018 06:00,0.200211094
17/02/2018 07:00,0.256441356
17/02/2018 08:00,0.141185076
17/02/2018 09:00,0.311196788
17/02/2018 10:00,0.253887183
17/02/2018 11:00,0.286133849
17/02/2018 12:00,0.253694188
17/02/2018 13:00,0.551269597
17/02/2018 14:00,0.323583888
17/02/2018 15:00,0.292215677
17/02/2018 16:00,0.376744241
17/02/2018 17:00,0.480565166
17/02/2018 18:00,0.216454245
17/02/2018 19:00,0.830449995
17/02/2018 20:00,1.025255886
17/02/2018 21:00,1.187898877
17/02/2018 22:00,0.901229331
17/02/2018 23:00,0.738424051
18/02/2018 00:00,0.693014034
18/02/2018 01:00,0.560278592
18/02/2018 02:00,0.457654156
18/02/2018 03:00,0.320398319
18/02/2018 04:00,0.24175148
18/02/2018 05:00,0.388682693
18/02/2018 06:00,0.475164048
18/02/2018 07:00,0.574144298
18/02/2018 08:00,0.521435159
18/02/2018 09:00,0.298885228
18/02/2018 10:00,0.295611254
18/02/2018 11:00,0.506876631
18/02/2018 12:00,0.555394581
18/02/2018 13:00,0.442890959
18/02/2018 14:00,0.350696986
18/02/2018 15:00,0.434409135
18/02/2018 16:00,0.246761385
18/02/2018 17:00,0.30482878
18/02/2018 18:00,0.442757737
18/02/2018 19:00,0.538352735
18/02/2018 20:00,0.533688996
18/02/2018 21:00,0.470365877
18/02/2018 22:00,0.390806601
18/02/2018 23:00,0.359204189
19/02/2018 00:00,0.442997315
19/02/2018 01:00,0.421623472
19/02/2018 02:00,0.448746071
19/02/2018 03:00,0.252311352
19/02/2018 04:00,0.305447702
19/02/2018 05:00,0.38453597
19/02/2018 06:00,0.446842329
19/02/2018 07:00,0.415586076
19/02/2018 08:00,0.401291035
19/02/2018 09:00,0.319827338
19/02/2018 10:00,0.284214184
19/02/2018 11:00,0.510557017
19/02/2018 12:00,0.51991566
19/02/2018 13:00,0.234163836
19/02/2018 14:00,0.334613092
19/02/2018 15:00,0.465190974
19/02/2018 16:00,0.37052295
19/02/2018 17:00,0.372065849
19/02/2018 18:00,0.30391877
19/02/2018 19:00,0.36586276
19/02/2018 20:00,0.493807193
19/02/2018 21:00,0.668869861
19/02/2018 22:00,0.414588436
19/02/2018 23:00,0.583010063
20/02/2018 00:00,0.528605328
20/02/2018 01:00,0.624968884
20/02/2018 02:00,0.451497886
20/02/2018 03:00,0.401127206
20/02/2018 04:00,0.41608325
20/02/2018 05:00,0.52756525
20/02/2018 06:00,0.63089637
20/02/2018 07:00,0.508670374
20/02/2018 08:00,0.429077636
20/02/2018 09:00,0.424369941
20/02/2018 10:00,0.549375492
20/02/2018 11:00,0.620126065
20/02/2018 12:00,0.555711615
20/02/2018 13:00,0.424284484
20/02/2018 14:00,0.516002489
20/02/2018 15:00,0.654616124
20/02/2018 16:00,0.599697287
20/02/2018 17:00,0.692677815
20/02/2018 18:00,1.12268052
20/02/2018 19:00,0.416890159
20/02/2018 20:00,0.597309894
20/02/2018 21:00,0.788073031
20/02/2018 22:00,0.60033143
20/02/2018 23:00,0.755749052
21/02/2018 00:00,0.952315563
21/02/2018 01:00,0.559727705
21/02/2018 02:00,0.624571803
21/02/2018 03:00,0.347041522
21/02/2018 04:00,0.670124258
21/02/2018 05:00,0.603659886
21/02/2018 06:00,0.841952943
21/02/2018 07:00,0.665791869
21/02/2018 08:00,0.552790063
21/02/2018 09:00,0.931793102
21/02/2018 10:00,0.689848535
21/02/2018 11:00,1.043299981
21/02/2018 12:00,1.262735055
21/02/2018 13:00,0.997662402
21/02/2018 14:00,1.016364806
21/02/2018 15:00,0.885433888
21/02/2018 16:00,1.320341788
21/02/2018 17:00,1.281266903
21/02/2018 18:00,0.813177151
21/02/2018 19:00,0.954059089
21/02/2018 20:00,1.044152513
21/02/2018 21:00,0.796636812
21/02/2018 22:00,0.479794178
21/02/2018 23:00,0.513690825
22/02/2018 00:00,0.42881264
22/02/2018 01:00,0.39726212
22/02/2018 02:00,0.536914016
22/02/2018 03:00,0.572725866
22/02/2018 04:00,0.793937657
22/02/2018 05:00,0.704850693
22/02/2018 06:00,0.340550409
22/02/2018 07:00,0.378961839
22/02/2018 08:00,0.442218736
22/02/2018 09:00,0.399159738
22/02/2018 10:00,0.238196222
22/02/2018 11:00,0.549851286
22/02/2018 12:00,0.621245358
22/02/2018 13:00,0.784955768
22/02/2018 14:00,0.722638668
22/02/2018 15:00,0.672271118
22/02/2018 16:00,0.587225236
22/02/2018 17:00,0.546007157
22/02/2018 18:00,0.470177544
22/02/2018 19:00,0.799996074
22/02/2018 20:00,0.909711431
22/02/2018 21:00,0.689699974
22/02/2018 22:00,0.557988602
22/02/2018 23:00,0.538311061
23/02/2018 00:00,0.385536104
23/02/2018 01:00,0.395516803
23/02/2018 02:00,0.450451084
23/02/2018 03:00,0.371749607
23/02/2018 04:00,0.390442854
23/02/2018 05:00,0.404175369
23/02/2018 06:00,0.356636688
23/02/2018 07:00,0.37140583
23/02/2018 08:00,0.375365521
23/02/2018 09:00,0.28590568
23/02/2018 10:00,0.383441208
23/02/2018 11:00,0.358149798
23/02/2018 12:00,0.486787167
23/02/2018 13:00,0.518419027
23/02/2018 14:00,0.398163282
23/02/2018 15:00,0.497506662
23/02/2018 16:00,0.501754197
23/02/2018 17:00,0.456868121
23/02/2018 18:00,0.402432734
23/02/2018 19:00,0.396535018
23/02/2018 20:00,0.388929435
23/02/2018 21:00,0.660205471
23/02/2018 22:00,0.520534486
23/02/2018 23:00,0.402165723
24/02/2018 00:00,0.458655582
24/02/2018 01:00,0.33167584
24/02/2018 02:00,0.22715768
24/02/2018 03:00,0.29962855
24/02/2018 04:00,0.404051358
24/02/2018 05:00,0.452807226
24/02/2018 06:00,0.36686308
24/02/2018 07:00,0.337127639
24/02/2018 08:00,0.201219768
24/02/2018 09:00,0.289862151
24/02/2018 10:00,0.191544297
24/02/2018 11:00,0.310988915
24/02/2018 12:00,0.241641776
24/02/2018 13:00,0.25781766
24/02/2018 14:00,0.330316464
24/02/2018 15:00,0.390343732
24/02/2018 16:00,0.368091986
24/02/2018 17:00,0.395156028
24/02/2018 18:00,0.247269319
24/02/2018 19:00,0.206190807
24/02/2018 20:00,0.215761127
24/02/2018 21:00,0.35401341
24/02/2018 22:00,0.31256364
24/02/2018 23:00,0.440993602
25/02/2018 00:00,0.362661019
25/02/2018 01:00,0.518508832
25/02/2018 02:00,0.458415552
25/02/2018 03:00,0.512045225
25/02/2018 04:00,0.356239911
25/02/2018 05:00,0.260876868
25/02/2018 06:00,0.314396136
25/02/2018 07:00,0.329287455
25/02/2018 08:00,0.277532607
25/02/2018 09:00,0.291118378
25/02/2018 10:00,0.208314153
25/02/2018 11:00,0.313444246
25/02/2018 12:00,0.253283999
25/02/2018 13:00,0.248886877
25/02/2018 14:00,0.246815407
25/02/2018 15:00,0.262146045
25/02/2018 16:00,0.233525833
25/02/2018 17:00,0.223216459
25/02/2018 18:00,0.153894071
25/02/2018 19:00,0.217009038
25/02/2018 20:00,0.183668829
25/02/2018 21:00,0.379163859
25/02/2018 22:00,0.321632659
25/02/2018 23:00,0.473138448
26/02/2018 00:00,0.345338658
26/02/2018 01:00,0.327878507
26/02/2018 02:00,0.17831072
26/02/2018 03:00,0.178194941
26/02/2018 04:00,0.299562215
26/02/2018 05:00,0.358593832
26/02/2018 06:00,0.63766083
26/02/2018 07:00,0.507249704
26/02/2018 08:00,0.218394377
26/02/2018 09:00,0.466295259
26/02/2018 10:00,0.556049087
26/02/2018 11:00,0.482741491
26/02/2018 12:00,0.597672336
26/02/2018 13:00,0.405582294
26/02/2018 14:00,0.615341506
26/02/2018 15:00,0.233082716
26/02/2018 16:00,0.195416522
26/02/2018 17:00,0.173316099
26/02/2018 18:00,0.267689837
26/02/2018 19:00,0.193437371
26/02/2018 20:00,0.204688556
26/02/2018 21:00,0.193121042
26/02/2018 22:00,0.225744104
26/02/2018 23:00,0.385632849
27/02/2018 00:00,0.445926502
27/02/2018 01:00,0.22231577
27/02/2018 02:00,0.321632693
27/02/2018 03:00,0.495894855
27/02/2018 04:00,0.466879452
27/02/2018 05:00,0.480602517
27/02/2018 06:00,0.450015414
27/02/2018 07:00,0.319225398
27/02/2018 08:00,0.142005001
27/02/2018 09:00,0.200728516
27/02/2018 10:00,0.250880833
27/02/2018 11:00,0.232826396
27/02/2018 12:00,0.229030705
27/02/2018 13:00,0.338283743
27/02/2018 14:00,0.34411601
27/02/2018 15:00,0.249663051
27/02/2018 16:00,0.251482969
27/02/2018 17:00,0.227658239
27/02/2018 18:00,0.173556533
27/02/2018 19:00,0.195576731
27/02/2018 20:00,0.167073304
27/02/2018 21:00,0.172623177
27/02/2018 22:00,0.353392302
27/02/2018 23:00,0.172413244
28/02/2018 00:00,0.373751124
28/02/2018 01:00,0.393254963
28/02/2018 02:00,0.635786574
28/02/2018 03:00,0.291140797
28/02/2018 04:00,0.245121477
28/02/2018 05:00,0.246346084
28/02/2018 06:00,0.433073152
28/02/2018 07:00,0.309140498
28/02/2018 08:00,0.499375006
28/02/2018 09:00,0.247502437
28/02/2018 10:00,0.300217134
28/02/2018 11:00,0.264961261
28/02/2018 12:00,0.22953437
28/02/2018 13:00,0.264413348
28/02/2018 14:00,0.14918603
28/02/2018 15:00,0.198748881
28/02/2018 16:00,0.369234818
28/02/2018 17:00,0.178569068
28/02/2018 18:00,0.133846224
28/02/2018 19:00,0.170849122
28/02/2018 20:00,0.204274439
28/02/2018 21:00,0.133411681
28/02/2018 22:00,0.256008669
28/02/2018 23:00,0.473191168
01/03/2018 00:00,0.076312826
01/03/2018 01:00,0.091718204
01/03/2018 02:00,0.078222912
01/03/2018 03:00,0.099706879
01/03/2018 04:00,0.064014707
01/03/2018 05:00,0.322247435
01/03/2018 06:00,0.05744906
01/03/2018 07:00,0.636116863
01/03/2018 08:00,0.616246325
01/03/2018 09:00,0.602003121
01/03/2018 10:00,0.614018894
01/03/2018 11:00,0.405584502
01/03/2018 12:00,0.493720515
01/03/2018 13:00,0.544208825
01/03/2018 14:00,0.368876486
01/03/2018 15:00,0.229423584
01/03/2018 16:00,0.235687065
01/03/2018 17:00,0.374596884
01/03/2018 18:00,0.197163586
01/03/2018 19:00,0.176442456
01/03/2018 20:00,0.259510301
01/03/2018 21:00,0.261344941
01/03/2018 22:00,0.206034588
01/03/2018 23:00,0.187897926
02/03/2018 00:00,0.60005923
02/03/2018 01:00,0.17946434
02/03/2018 02:00,0.255684215
02/03/2018 03:00,0.16771344
02/03/2018 04:00,0.264851563
02/03/2018 05:00,0.136701106
02/03/2018 06:00,0.380673486
02/03/2018 07:00,0.21336853
02/03/2018 08:00,0.156267254
02/03/2018 09:00,0.130510713
02/03/2018 10:00,0.608372
02/03/2018 11:00,0.742870892
02/03/2018 12:00,0.420395977
02/03/2018 13:00,0.240427288
02/03/2018 14:00,0.392197044
02/03/2018 15:00,0.176522616
02/03/2018 16:00,0.232002962
02/03/2018 17:00,0.169803369
02/03/2018 18:00,0.261973976
02/03/2018 19:00,0.182725522
02/03/2018 20:00,0.447946341
02/03/2018 21:00,0.434270615
02/03/2018 22:00,0.450118109
02/03/2018 23:00,0.361773032
03/03/2018 00:00,0.349205091
03/03/2018 01:00,0.552650241
03/03/2018 02:00,0.506388438
03/03/2018 03:00,0.386389743
03/03/2018 04:00,0.424018342
03/03/2018 05:00,0.45167076
03/03/2018 06:00,0.328374635
03/03/2018 07:00,0.302485683
03/03/2018 08:00,0.749769174
03/03/2018 09:00,0.616346072
03/03/2018 10:00,0.288815365
03/03/2018 11:00,0.298808891
03/03/2018 12:00,0.189722894
03/03/2018 13:00,0.216456749
03/03/2018 14:00,0.144810053
03/03/2018 15:00,0.158558207
03/03/2018 16:00,0.200151999
03/03/2018 17:00,0.136210789
03/03/2018 18:00,0.123814448
03/03/2018 19:00,0.173391413
03/03/2018 20:00,0.173108193
03/03/2018 21:00,0.194267663
03/03/2018 22:00,0.163690833
03/03/2018 23:00,0.181025296
04/03/2018 00:00,0.178015182
04/03/2018 01:00,0.087601624
04/03/2018 02:00,0.120330637
04/03/2018 03:00,0.12408099
04/03/2018 04:00,0.152186542
04/03/2018 05:00,0.24279322
04/03/2018 06:00,0.117433218
04/03/2018 07:00,0.220487279
04/03/2018 08:00,0.10948034
04/03/2018 09:00,0.27835291
04/03/2018 10:00,0.235375893
04/03/2018 11:00,0.343036365
04/03/2018 12:00,0.452202137
04/03/2018 13:00,0.668852574
04/03/2018 14:00,0.607702828
04/03/2018 15:00,0.38021656
04/03/2018 16:00,0.529959724
04/03/2018 17:00,0.270820139
04/03/2018 18:00,0.305631037
04/03/2018 19:00,0.361775932
04/03/2018 20:00,0.402450929
04/03/2018 21:00,0.455602527
04/03/2018 22:00,0.328565646
04/03/2018 23:00,0.257856999
05/03/2018 00:00,0.598010858
05/03/2018 01:00,0.449064156
