Days,L34
07/02/2018 03:00,0.32815503
07/02/2018 04:00,0.286042142
07/02/2018 05:00,0.644273977
07/02/2018 06:00,0.619497279
07/02/2018 07:00,1.022045364
07/02/2018 08:00,1.403475141
07/02/2018 09:00,0.971551866
07/02/2018 10:00,0.814163814
07/02/2018 11:00,0.923047429
07/02/2018 12:00,0.634730758
07/02/2018 13:00,0.79798506
07/02/2018 14:00,0.427566594
07/02/2018 15:00,0.448941914
07/02/2018 16:00,0.514064201
07/02/2018 17:00,0.424634184
07/02/2018 18:00,0.560279821
07/02/2018 19:00,0.711651436
07/02/2018 20:00,0.785844964
07/02/2018 21:00,0.924819386
07/02/2018 22:00,0.844130052
07/02/2018 23:00,0.511740731
08/02/2018 00:00,0.779249642
08/02/2018 01:00,0.573101711
08/02/2018 02:00,0.534495231
08/02/2018 03:00,0.455413717
08/02/2018 04:00,0.286749128
08/02/2018 05:00,0.281976047
08/02/2018 06:00,0.24313294
08/02/2018 07:00,1.060600815
08/02/2018 08:00,1.532917836
08/02/2018 09:00,1.627166907
08/02/2018 10:00,1.03102626
08/02/2018 11:00,0.958587774
08/02/2018 12:00,0.943786158
08/02/2018 13:00,0.716328038
08/02/2018 14:00,0.55481417
08/02/2018 15:00,0.666508524
08/02/2018 16:00,0.772141674
08/02/2018 17:00,0.977682736
08/02/2018 18:00,0.830827043
08/02/2018 19:00,0.611911442
08/02/2018 20:00,0.618464281
08/02/2018 21:00,0.433774428
08/02/2018 22:00,0.670742207
08/02/2018 23:00,1.179672325
09/02/2018 00:00,1.001122708
09/02/2018 01:00,1.065196021
09/02/2018 02:00,0.773979133
09/02/2018 03:00,0.651630026
09/02/2018 04:00,0.90563542
09/02/2018 05:00,0.951679172
09/02/2018 06:00,0.563763375
09/02/2018 07:00,0.919498193
09/02/2018 08:00,0.821426994
09/02/2018 09:00,0.45993144
09/02/2018 10:00,0.754314258
09/02/2018 11:00,0.585660536
09/02/2018 12:00,0.973689422
09/02/2018 13:00,1.212551231
09/02/2018 14:00,0.780555113
09/02/2018 15:00,0.716957488
09/02/2018 16:00,0.739805006
09/02/2018 17:00,0.858383524
09/02/2018 18:00,0.90472367
09/02/2018 19:00,0.609098341
09/02/2018 20:00,0.413211145
09/02/2018 21:00,0.350575428
09/02/2018 22:00,0.255188897
09/02/2018 23:00,0.26223617
10/02/2018 00:00,0.248157127
10/02/2018 01:00,0.213921421
10/02/2018 02:00,0.338829808
10/02/2018 03:00,0.486901957
10/02/2018 04:00,0.430776541
10/02/2018 05:00,0.688734273
10/02/2018 06:00,0.519336369
10/02/2018 07:00,0.897502868
10/02/2018 08:00,0.440952022
10/02/2018 09:00,0.787935964
10/02/2018 10:00,0.775457051
10/02/2018 11:00,0.72521645
10/02/2018 12:00,0.852002762
10/02/2018 13:00,0.757024947
10/02/2018 14:00,0.727543163
10/02/2018 15:00,0.727740217
10/02/2018 16:00,0.73157802
10/02/2018 17:00,1.04289991
10/02/2018 18:00,1.308448725
10/02/2018 19:00,0.892810271
10/02/2018 20:00,0.984200536
10/02/2018 21:00,0.90097443
10/02/2018 22:00,0.370239196
10/02/2018 23:00,0.684113356
11/02/2018 00:00,0.413332916
11/02/2018 01:00,0.400187996
11/02/2018 02:00,0.567803263
11/02/2018 03:00,0.604089524
11/02/2018 04:00,0.58474324
11/02/2018 05:00,0.422461349
11/02/2018 06:00,0.702536203
11/02/2018 07:00,0.506548554
11/02/2018 08:00,1.067180392
11/02/2018 09:00,0.603896385
11/02/2018 10:00,0.844840014
11/02/2018 11:00,1.116917714
11/02/2018 12:00,0.758468961
11/02/2018 13:00,0.488042405
11/02/2018 14:00,0.517741384
11/02/2018 15:00,0.381520586
11/02/2018 16:00,0.63602163
11/02/2018 17:00,0.460141223
11/02/2018 18:00,0.612760672
11/02/2018 19:00,0.375106953
11/02/2018 20:00,1.060224912
11/02/2018 21:00,1.13341723
11/02/2018 22:00,0.604981414
11/02/2018 23:00,0.654558481
12/02/2018 00:00,0.531197454
12/02/2018 01:00,0.499701646
12/02/2018 02:00,0.335026805
12/02/2018 03:00,0.444005178
12/02/2018 04:00,0.521309542
12/02/2018 05:00,0.476489098
12/02/2018 06:00,0.854290309
12/02/2018 07:00,1.100919502
12/02/2018 08:00,1.91062527
12/02/2018 09:00,1.745663681
12/02/2018 10:00,1.284191386
12/02/2018 11:00,1.106511764
12/02/2018 12:00,0.850728602
12/02/2018 13:00,0.656212656
12/02/2018 14:00,0.699365468
12/02/2018 15:00,0.37519736
12/02/2018 16:00,0.520215352
12/02/2018 17:00,0.409549521
12/02/2018 18:00,0.406749983
12/02/2018 19:00,0.325248795
12/02/2018 20:00,0.507539226
12/02/2018 21:00,0.040272549
12/02/2018 22:00,0
12/02/2018 23:00,0.388572574
13/02/2018 00:00,0.848583826
13/02/2018 01:00,0.68888702
13/02/2018 02:00,0.805289729
13/02/2018 03:00,0.671362021
13/02/2018 04:00,0.54948462
13/02/2018 05:00,0.997439783
13/02/2018 06:00,0.63352382
13/02/2018 07:00,0.595418791
13/02/2018 08:00,1.180924111
13/02/2018 09:00,0.871747022
13/02/2018 10:00,0.66874553
13/02/2018 11:00,1.277742681
13/02/2018 12:00,0.953134066
13/02/2018 13:00,0.940935737
13/02/2018 14:00,0.509878401
13/02/2018 15:00,0.851467047
13/02/2018 16:00,0.729042744
13/02/2018 17:00,0.507181371
13/02/2018 18:00,0.466052355
13/02/2018 19:00,0.382484398
13/02/2018 20:00,0.466786364
13/02/2018 21:00,0.417722633
13/02/2018 22:00,0.416535657
13/02/2018 23:00,0.383907234
14/02/2018 00:00,0.461565862
14/02/2018 01:00,0.452220353
14/02/2018 02:00,0.518010694
14/02/2018 03:00,0.310669581
14/02/2018 04:00,0.325020943
14/02/2018 05:00,0.451843253
14/02/2018 06:00,0.490537875
14/02/2018 07:00,0.506477891
14/02/2018 08:00,0.562635212
14/02/2018 09:00,0.307801062
14/02/2018 10:00,0.191228738
14/02/2018 11:00,0.082970813
14/02/2018 12:00,0.13862145
14/02/2018 13:00,0.591638179
14/02/2018 14:00,0.421740818
14/02/2018 15:00,0.343652739
14/02/2018 16:00,0.605184894
14/02/2018 17:00,0.55885076
14/02/2018 18:00,0.304556103
14/02/2018 19:00,0.447714261
14/02/2018 20:00,0.616577458
14/02/2018 21:00,0.755330539
14/02/2018 22:00,0.743385452
14/02/2018 23:00,1.089181569
15/02/2018 00:00,0.536224805
15/02/2018 01:00,0.463141266
15/02/2018 02:00,0.508978332
15/02/2018 03:00,0.24694037
15/02/2018 04:00,0.594861718
15/02/2018 05:00,0.957246457
15/02/2018 06:00,0.499031629
15/02/2018 07:00,0.79680811
15/02/2018 08:00,0.477332932
15/02/2018 09:00,0.462237615
15/02/2018 10:00,1.017505732
15/02/2018 11:00,0.796220761
15/02/2018 12:00,0.337290405
15/02/2018 13:00,0.492354815
15/02/2018 14:00,0.389004984
15/02/2018 15:00,0.258847679
15/02/2018 16:00,0.228798062
15/02/2018 17:00,0.606229216
15/02/2018 18:00,0.619965576
15/02/2018 19:00,0.67300644
15/02/2018 20:00,0.458035355
15/02/2018 21:00,0.355282979
15/02/2018 22:00,0.299160024
15/02/2018 23:00,0.336929971
16/02/2018 00:00,0.352927119
16/02/2018 01:00,0.451948269
16/02/2018 02:00,0.830877424
16/02/2018 03:00,1.522249805
16/02/2018 04:00,1.629141709
16/02/2018 05:00,1.419742504
16/02/2018 06:00,0.937787637
16/02/2018 07:00,1.186929976
16/02/2018 08:00,0.67894624
16/02/2018 09:00,0.428378531
16/02/2018 10:00,0.377080673
16/02/2018 11:00,0.764173313
16/02/2018 12:00,1.0867286
16/02/2018 13:00,1.37550566
16/02/2018 14:00,1.162965071
16/02/2018 15:00,1.062190122
16/02/2018 16:00,1.144443048
16/02/2018 17:00,1.073427277
16/02/2018 18:00,1.088546001
16/02/2018 19:00,1.190517674
16/02/2018 20:00,0.878420993
16/02/2018 21:00,0.871339058
16/02/2018 22:00,0.737342207
16/02/2018 23:00,0.6908727
17/02/2018 00:00,0.703480298
17/02/2018 01:00,0.985471952
17/02/2018 02:00,0.770494005
17/02/2018 03:00,0.904592403
17/02/2018 04:00,0.948414692
17/02/2018 05:00,1.137371802
17/02/2018 06:00,1.153975411
17/02/2018 07:00,1.098023364
17/02/2018 08:00,1.143894261
17/02/2018 09:00,1.002917729
17/02/2018 10:00,0.733001837
17/02/2018 11:00,0.9314676
17/02/2018 12:00,1.267142451
17/02/2018 13:00,1.229264252
17/02/2018 14:00,1.621695179
17/02/2018 15:00,1.665831321
17/02/2018 16:00,1.692084516
17/02/2018 17:00,1.77129398
17/02/2018 18:00,1.560888128
17/02/2018 19:00,1.821817785
17/02/2018 20:00,1.987586349
17/02/2018 21:00,1.7859261
17/02/2018 22:00,1.361817846
17/02/2018 23:00,1.457799202
18/02/2018 00:00,1.135865494
18/02/2018 01:00,1.355233341
18/02/2018 02:00,1.254213531
18/02/2018 03:00,1.557172644
18/02/2018 04:00,1.753198168
18/02/2018 05:00,1.384958655
18/02/2018 06:00,1.641547639
18/02/2018 07:00,1.766239139
18/02/2018 08:00,1.848458292
18/02/2018 09:00,1.279485569
18/02/2018 10:00,1.132355606
18/02/2018 11:00,1.267696154
18/02/2018 12:00,1.196678963
18/02/2018 13:00,1.377899814
18/02/2018 14:00,1.17697862
18/02/2018 15:00,1.26282963
18/02/2018 16:00,1.175345838
18/02/2018 17:00,1.315339668
18/02/2018 18:00,1.292691267
18/02/2018 19:00,0.80030952
18/02/2018 20:00,0.505544406
18/02/2018 21:00,0.670721564
18/02/2018 22:00,0.479545285
18/02/2018 23:00,0.506320505
19/02/2018 00:00,0.522011014
19/02/2018 01:00,0.602314834
19/02/2018 02:00,0.427406747
19/02/2018 03:00,0.729774644
19/02/2018 04:00,0.533937106
19/02/2018 05:00,0.678573271
19/02/2018 06:00,0.462847937
19/02/2018 07:00,0.469084593
19/02/2018 08:00,0.764054219
19/02/2018 09:00,0.57551089
19/02/2018 10:00,0.492795093
19/02/2018 11:00,0.626845889
19/02/2018 12:00,0.38642884
19/02/2018 13:00,0.60110939
19/02/2018 14:00,0.696018687
19/02/2018 15:00,0.468698543
19/02/2018 16:00,0.643427088
19/02/2018 17:00,0.448114828
19/02/2018 18:00,0.452758919
19/02/2018 19:00,0.262456385
19/02/2018 20:00,0.398048842
19/02/2018 21:00,0.678617648
19/02/2018 22:00,0.782272825
19/02/2018 23:00,0.437317983
20/02/2018 00:00,0.462772696
20/02/2018 01:00,0.668159593
20/02/2018 02:00,0.470308064
20/02/2018 03:00,0.763361406
20/02/2018 04:00,0.474134608
20/02/2018 05:00,0.443144551
20/02/2018 06:00,0.698146285
20/02/2018 07:00,1.098858181
20/02/2018 08:00,0.768701958
20/02/2018 09:00,0.374801075
20/02/2018 10:00,0.340847391
20/02/2018 11:00,0.446983654
20/02/2018 12:00,0.501906267
20/02/2018 13:00,0.486585698
20/02/2018 14:00,0.572207197
20/02/2018 15:00,0.839829958
20/02/2018 16:00,0.693292529
20/02/2018 17:00,1.285764816
20/02/2018 18:00,1.482119979
20/02/2018 19:00,1.452940847
20/02/2018 20:00,1.291430589
20/02/2018 21:00,1.154427423
20/02/2018 22:00,0.963255621
20/02/2018 23:00,1.118857111
21/02/2018 00:00,0.804373426
21/02/2018 01:00,1.125784259
21/02/2018 02:00,0.928458972
21/02/2018 03:00,0.429269356
21/02/2018 04:00,0.903265936
21/02/2018 05:00,0.45792491
21/02/2018 06:00,0.417714994
21/02/2018 07:00,1.074180373
21/02/2018 08:00,1.427443569
21/02/2018 09:00,0.796654391
21/02/2018 10:00,0.800997418
21/02/2018 11:00,1.206423985
21/02/2018 12:00,0.870774323
21/02/2018 13:00,0.479178069
21/02/2018 14:00,0.51811041
21/02/2018 15:00,0.456682225
21/02/2018 16:00,0.383605027
21/02/2018 17:00,0.487025735
21/02/2018 18:00,0.558827749
21/02/2018 19:00,0.683292746
21/02/2018 20:00,0.650574606
21/02/2018 21:00,0.536418687
21/02/2018 22:00,0.473103311
21/02/2018 23:00,0.261479624
22/02/2018 00:00,0.455054657
22/02/2018 01:00,0.595783509
22/02/2018 02:00,0.490996123
22/02/2018 03:00,0.297369114
22/02/2018 04:00,0.319043956
22/02/2018 05:00,0.38084656
22/02/2018 06:00,0.490633918
22/02/2018 07:00,0.471149469
22/02/2018 08:00,0.329141368
22/02/2018 09:00,0.198953616
22/02/2018 10:00,0.189256499
22/02/2018 11:00,0.203773835
22/02/2018 12:00,0.353098502
22/02/2018 13:00,0.349630524
22/02/2018 14:00,0.362764672
22/02/2018 15:00,0.263304832
22/02/2018 16:00,0.279747586
22/02/2018 17:00,0.268871098
22/02/2018 18:00,0.2016194
22/02/2018 19:00,0.228662327
22/02/2018 20:00,0.24691673
22/02/2018 21:00,0.248208481
22/02/2018 22:00,0.224229113
22/02/2018 23:00,0.220486379
23/02/2018 00:00,0.286613379
23/02/2018 01:00,0.321818714
23/02/2018 02:00,0.363892204
23/02/2018 03:00,0.262518957
23/02/2018 04:00,0.297842717
23/02/2018 05:00,0.482941746
23/02/2018 06:00,0.239453071
23/02/2018 07:00,0.306159374
23/02/2018 08:00,0.195227169
23/02/2018 09:00,0.166722561
23/02/2018 10:00,0.168708787
23/02/2018 11:00,0.183360889
23/02/2018 12:00,0.284927852
23/02/2018 13:00,0.266473719
23/02/2018 14:00,0.147786451
23/02/2018 15:00,0.129570793
23/02/2018 16:00,0.152238232
23/02/2018 17:00,0.127353423
23/02/2018 18:00,0.266266261
23/02/2018 19:00,0.282980398
23/02/2018 20:00,0.438260093
23/02/2018 21:00,0.349108428
23/02/2018 22:00,0.383115408
23/02/2018 23:00,0.29584128
24/02/2018 00:00,0.437296133
24/02/2018 01:00,0.413511517
24/02/2018 02:00,0.335727072
24/02/2018 03:00,0.328719948
24/02/2018 04:00,0.331330183
24/02/2018 05:00,0.38645773
24/02/2018 06:00,0.349284707
24/02/2018 07:00,0.347713534
24/02/2018 08:00,0.260067622
24/02/2018 09:00,0.272070309
24/02/2018 10:00,0.291522341
24/02/2018 11:00,0.441453208
24/02/2018 12:00,0.422569119
24/02/2018 13:00,0.383881083
24/02/2018 14:00,0.331370414
24/02/2018 15:00,0.212076436
24/02/2018 16:00,0.222012635
24/02/2018 17:00,0.309063121
24/02/2018 18:00,0.232599421
24/02/2018 19:00,0.218599097
24/02/2018 20:00,0.337184812
24/02/2018 21:00,0.279718509
24/02/2018 22:00,0.371244568
24/02/2018 23:00,0.420833276
25/02/2018 00:00,0.369959792
25/02/2018 01:00,0.440196549
25/02/2018 02:00,0.354834752
25/02/2018 03:00,0.205555355
25/02/2018 04:00,0.275951697
25/02/2018 05:00,0.346156947
25/02/2018 06:00,0.388523846
25/02/2018 07:00,0.473899041
25/02/2018 08:00,0.317111734
25/02/2018 09:00,0.13817123
25/02/2018 10:00,0.355373415
25/02/2018 11:00,0.396226912
25/02/2018 12:00,0.752980818
25/02/2018 13:00,0.621188584
25/02/2018 14:00,0.616088538
25/02/2018 15:00,0.47704184
25/02/2018 16:00,0.354595637
25/02/2018 17:00,0.279623506
25/02/2018 18:00,0.346613155
25/02/2018 19:00,0.258316735
25/02/2018 20:00,0.346683109
25/02/2018 21:00,0.27285488
25/02/2018 22:00,0.287851382
25/02/2018 23:00,0.442056785
26/02/2018 00:00,0.314467
26/02/2018 01:00,0.271638028
26/02/2018 02:00,0.23089288
26/02/2018 03:00,0.192169935
26/02/2018 04:00,0.320030441
26/02/2018 05:00,0.244702752
26/02/2018 06:00,0.319222892
26/02/2018 07:00,0.337252492
26/02/2018 08:00,0.261754505
26/02/2018 09:00,0.208720131
26/02/2018 10:00,0.203982822
26/02/2018 11:00,0.198321132
26/02/2018 12:00,0.483216779
26/02/2018 13:00,0.370460586
26/02/2018 14:00,0.2993119
26/02/2018 15:00,0.289009421
26/02/2018 16:00,0.245448751
26/02/2018 17:00,0.356235333
26/02/2018 18:00,0.451666171
26/02/2018 19:00,0.376404992
26/02/2018 20:00,0.394103633
26/02/2018 21:00,0.52008987
26/02/2018 22:00,1.116718495
26/02/2018 23:00,0.849429837
27/02/2018 00:00,0.872140869
27/02/2018 01:00,1.005260794
27/02/2018 02:00,1.178965101
27/02/2018 03:00,1.477088905
27/02/2018 04:00,1.309848157
27/02/2018 05:00,1.246286721
27/02/2018 06:00,1.183426014
27/02/2018 07:00,1.479305375
27/02/2018 08:00,1.570887017
27/02/2018 09:00,1.236849999
27/02/2018 10:00,1.033525965
27/02/2018 11:00,1.493527089
27/02/2018 12:00,1.464160466
27/02/2018 13:00,0.876020684
27/02/2018 14:00,1.171561196
27/02/2018 15:00,0.686677357
27/02/2018 16:00,0.875631419
27/02/2018 17:00,0.616901763
27/02/2018 18:00,1.343826481
27/02/2018 19:00,1.129594478
27/02/2018 20:00,0.902706344
27/02/2018 21:00,1.202357492
27/02/2018 22:00,0.812268803
27/02/2018 23:00,0.60512505
28/02/2018 00:00,0.675962946
28/02/2018 01:00,0.527682953
28/02/2018 02:00,0.851220769
28/02/2018 03:00,0.48549462
28/02/2018 04:00,0.549692669
28/02/2018 05:00,0.72635079
28/02/2018 06:00,0.78293185
28/02/2018 07:00,0.782939891
28/02/2018 08:00,0.580255511
28/02/2018 09:00,0.303423353
28/02/2018 10:00,0.688581584
28/02/2018 11:00,0.879792717
28/02/2018 12:00,0.860172317
28/02/2018 13:00,0.677786365
28/02/2018 14:00,0.598372086
28/02/2018 15:00,0.688755728
28/02/2018 16:00,0.315191904
28/02/2018 17:00,0.81015674
28/02/2018 18:00,1.147855632
28/02/2018 19:00,1.243959976
28/02/2018 20:00,0.965447239
28/02/2018 21:00,0.836590618
28/02/2018 22:00,0.590339835
28/02/2018 23:00,0.409822128
01/03/2018 00:00,0.344318382
01/03/2018 01:00,0.635006384
01/03/2018 02:00,0.280661919
01/03/2018 03:00,0.720421297
01/03/2018 04:00,0.771650831
01/03/2018 05:00,1.145311045
01/03/2018 06:00,0.148317474
01/03/2018 07:00,0.946817697
01/03/2018 08:00,0.53668838
01/03/2018 09:00,0.266493114
01/03/2018 10:00,0.444527104
01/03/2018 11:00,0.638754101
01/03/2018 12:00,0.577538711
01/03/2018 13:00,0.253210802
01/03/2018 14:00,0.438649218
01/03/2018 15:00,0.777970373
01/03/2018 16:00,1.148763178
01/03/2018 17:00,1.359867925
01/03/2018 18:00,1.311113859
01/03/2018 19:00,1.029244696
01/03/2018 20:00,1.028542461
01/03/2018 21:00,1.146440003
01/03/2018 22:00,0.981776657
01/03/2018 23:00,0.667916618
02/03/2018 00:00,0.721103161
02/03/2018 01:00,1.04454389
02/03/2018 02:00,1.175376226
02/03/2018 03:00,0.661840952
02/03/2018 04:00,1.085355084
02/03/2018 05:00,0.729838473
02/03/2018 06:00,1.321668548
02/03/2018 07:00,1.16452138
02/03/2018 08:00,1.130076327
02/03/2018 09:00,1.164713889
02/03/2018 10:00,0.848778355
02/03/2018 11:00,1.522972711
02/03/2018 12:00,1.346577085
02/03/2018 13:00,1.245817905
02/03/2018 14:00,1.131136336
02/03/2018 15:00,1.334293713
02/03/2018 16:00,1.194039024
02/03/2018 17:00,1.488724875
02/03/2018 18:00,1.395439766
02/03/2018 19:00,0.873853127
02/03/2018 20:00,0.515710695
02/03/2018 21:00,0.623378907
02/03/2018 22:00,0.6776667
02/03/2018 23:00,0.544155183
03/03/2018 00:00,0.666296839
03/03/2018 01:00,0.431524792
03/03/2018 02:00,0.393667496
03/03/2018 03:00,0.747556436
03/03/2018 04:00,0.360236734
03/03/2018 05:00,0.453262702
03/03/2018 06:00,0.678832657
03/03/2018 07:00,1.451494472
03/03/2018 08:00,0.905566627
03/03/2018 09:00,0.776254747
03/03/2018 10:00,1.012543685
03/03/2018 11:00,1.514499161
03/03/2018 12:00,1.533504369
03/03/2018 13:00,1.590193992
03/03/2018 14:00,1.450205282
03/03/2018 15:00,1.632646711
03/03/2018 16:00,1.697068268
03/03/2018 17:00,1.584627263
03/03/2018 18:00,1.553821308
03/03/2018 19:00,1.575018585
03/03/2018 20:00,0.449487263
03/03/2018 21:00,1.277512549
03/03/2018 22:00,0.604102051
03/03/2018 23:00,1.151833535
04/03/2018 00:00,1.147198809
04/03/2018 01:00,0.708594433
04/03/2018 02:00,0.69853876
04/03/2018 03:00,0.46948465
04/03/2018 04:00,0.621424996
04/03/2018 05:00,0.509119065
04/03/2018 06:00,0.49536837
04/03/2018 07:00,1.31542756
04/03/2018 08:00,1.374320253
04/03/2018 09:00,1.060698896
04/03/2018 10:00,1.265385897
04/03/2018 11:00,1.118550116
04/03/2018 12:00,0.873774319
04/03/2018 13:00,1.428596614
04/03/2018 14:00,1.413891223
04/03/2018 15:00,1.346689015
04/03/2018 16:00,1.771256298
04/03/2018 17:00,1.25853836
04/03/2018 18:00,1.498645599
04/03/2018 19:00,1.321178775
04/03/2018 20:00,1.544077685
04/03/2018 21:00,1.776019389
04/03/2018 22:00,1.668804694
04/03/2018 23:00,1.835764853
05/03/2018 00:00,1.832218732
05/03/2018 01:00,1.804543638
05/03/2018 02:00,1.525714596
05/03/2018 03:00,1.671166592
05/03/2018 04:00,1.335345897
05/03/2018 05:00,1.145211189
05/03/2018 06:00,1.212451245
05/03/2018 07:00,1.605902614
05/03/2018 08:00,1.36231157
05/03/2018 09:00,0.965323065
05/03/2018 10:00,0.563217625
05/03/2018 11:00,0.654238685
05/03/2018 12:00,1.129608632
05/03/2018 13:00,0.676761681
05/03/2018 14:00,0.956598839
05/03/2018 15:00,1.421290249
05/03/2018 16:00,1.205571001
05/03/2018 17:00,1.258752617
05/03/2018 18:00,0.613461957
05/03/2018 19:00,1.159422464
05/03/2018 20:00,0.474293006
05/03/2018 21:00,0.500405737
05/03/2018 22:00,0.969208503
05/03/2018 23:00,0.692194251
06/03/2018 00:00,1.051773848
06/03/2018 01:00,1.098073253
06/03/2018 02:00,1.106191799
06/03/2018 03:00,0.95598027
06/03/2018 04:00,0.897321363
06/03/2018 05:00,0.439907853
06/03/2018 06:00,0.868613576
06/03/2018 07:00,1.48330884
06/03/2018 08:00,1.212288562
06/03/2018 09:00,1.002007225
06/03/2018 10:00,0.67425303
06/03/2018 11:00,0.496201064
06/03/2018 12:00,0.75768325
06/03/2018 13:00,0.7081985
06/03/2018 14:00,0.470302724
06/03/2018 15:00,0.926235438
06/03/2018 16:00,0.824110985
06/03/2018 17:00,1.074205792
06/03/2018 18:00,1.481204488
06/03/2018 19:00,1.135707172
06/03/2018 20:00,0.912974376
06/03/2018 21:00,0.649913013
06/03/2018 22:00,0.538094457
06/03/2018 23:00,0.617073323
07/03/2018 00:00,0.450988492
07/03/2018 01:00,0.865529529
07/03/2018 02:00,0.487655399
07/03/2018 03:00,0.499092245
07/03/2018 04:00,0.923275621
07/03/2018 05:00,1.094947968
07/03/2018 06:00,1.24193004
07/03/2018 07:00,1.507527646
07/03/2018 08:00,2.375547946
07/03/2018 09:00,1.238846594
07/03/2018 10:00,1.146854077
07/03/2018 11:00,1.059782859
07/03/2018 12:00,1.136861588
07/03/2018 13:00,1.226563526
07/03/2018 14:00,1.368231117
07/03/2018 15:00,1.193305293
07/03/2018 16:00,1.094716241
07/03/2018 17:00,1.148013065
07/03/2018 18:00,1.093018538
07/03/2018 19:00,1.257358732
07/03/2018 20:00,1.44583836
07/03/2018 21:00,1.269194197
07/03/2018 22:00,1.187994926
07/03/2018 23:00,0.8717891
08/03/2018 00:00,0.729537337
08/03/2018 01:00,0.98134213
08/03/2018 02:00,0.992921142
08/03/2018 03:00,1.442594235
08/03/2018 04:00,0.824483658
08/03/2018 05:00,0.685936333
08/03/2018 06:00,0.64826681
08/03/2018 07:00,0.684962262
08/03/2018 08:00,1.151216202
08/03/2018 09:00,1.153535051
08/03/2018 10:00,1.348663834
08/03/2018 11:00,1.781856741
08/03/2018 12:00,1.448637554
08/03/2018 13:00,0.865187029
08/03/2018 14:00,0.620652821
08/03/2018 15:00,0.455045781
