Month,L11
04/02/2018 14:00,2.59522027
04/02/2018 15:00,2.747743655
04/02/2018 16:00,2.7254649
04/02/2018 17:00,2.636278108
04/02/2018 18:00,2.391357746
04/02/2018 19:00,2.139703328
04/02/2018 20:00,2.4167779
04/02/2018 21:00,2.743648318
04/02/2018 22:00,2.786124898
04/02/2018 23:00,2.766150135
05/02/2018 00:00,2.795968715
05/02/2018 01:00,3.172884567
05/02/2018 02:00,3.333410524
05/02/2018 03:00,3.071046225
05/02/2018 04:00,2.912741025
05/02/2018 05:00,2.7892636
05/02/2018 06:00,3.089996328
05/02/2018 07:00,2.746140639
05/02/2018 08:00,2.758804964
05/02/2018 09:00,2.441308413
05/02/2018 10:00,2.355203349
05/02/2018 11:00,2.661124832
05/02/2018 12:00,2.696714192
05/02/2018 13:00,2.641756613
05/02/2018 14:00,2.271196605
05/02/2018 15:00,2.372800643
05/02/2018 16:00,2.333260086
05/02/2018 17:00,2.801569074
05/02/2018 18:00,2.263338025
05/02/2018 19:00,2.549841386
05/02/2018 20:00,2.670818913
05/02/2018 21:00,3.041956679
05/02/2018 22:00,3.148572768
05/02/2018 23:00,2.528027991
06/02/2018 00:00,2.430824899
06/02/2018 01:00,2.260478134
06/02/2018 02:00,2.019079681
06/02/2018 03:00,1.794446153
06/02/2018 04:00,2.07042065
06/02/2018 05:00,2.013103038
06/02/2018 06:00,2.011508985
06/02/2018 07:00,1.947501992
06/02/2018 08:00,2.046495152
06/02/2018 09:00,2.343556545
06/02/2018 10:00,2.826667949
06/02/2018 11:00,2.871529971
06/02/2018 12:00,2.678348212
06/02/2018 13:00,3.390716841
06/02/2018 14:00,2.720665145
06/02/2018 15:00,3.276656171
06/02/2018 16:00,3.568263395
06/02/2018 17:00,3.881863375
06/02/2018 18:00,3.966002473
06/02/2018 19:00,3.803113327
06/02/2018 20:00,3.75470217
06/02/2018 21:00,4.516021705
06/02/2018 22:00,3.67829117
06/02/2018 23:00,3.948159038
07/02/2018 00:00,3.048407415
07/02/2018 01:00,3.115342841
07/02/2018 02:00,2.655011992
07/02/2018 03:00,2.820514386
07/02/2018 04:00,2.353311287
07/02/2018 05:00,2.416462595
07/02/2018 06:00,2.578495394
07/02/2018 07:00,2.343345147
07/02/2018 08:00,2.555279019
07/02/2018 09:00,2.602175047
07/02/2018 10:00,2.519915407
07/02/2018 11:00,2.207702955
07/02/2018 12:00,2.309253067
07/02/2018 13:00,2.446782528
07/02/2018 14:00,2.54935563
07/02/2018 15:00,2.062360311
07/02/2018 16:00,2.326483346
07/02/2018 17:00,2.406479697
07/02/2018 18:00,2.095644483
07/02/2018 19:00,2.20348168
07/02/2018 20:00,2.269350995
07/02/2018 21:00,2.270303087
07/02/2018 22:00,2.527938286
07/02/2018 23:00,2.563744017
08/02/2018 00:00,2.462438327
08/02/2018 01:00,2.401278781
08/02/2018 02:00,2.355975217
08/02/2018 03:00,2.241397094
08/02/2018 04:00,2.508496541
08/02/2018 05:00,2.478071047
08/02/2018 06:00,2.673967979
08/02/2018 07:00,2.372788817
08/02/2018 08:00,2.514328763
08/02/2018 09:00,2.850182505
08/02/2018 10:00,2.450836146
08/02/2018 11:00,3.038749486
08/02/2018 12:00,2.496362338
08/02/2018 13:00,2.405557574
08/02/2018 14:00,2.345793194
08/02/2018 15:00,2.349650263
08/02/2018 16:00,2.599695314
08/02/2018 17:00,2.531033926
08/02/2018 18:00,2.492433618
08/02/2018 19:00,2.405130691
08/02/2018 20:00,2.465272798
08/02/2018 21:00,2.852520196
08/02/2018 22:00,2.623479487
08/02/2018 23:00,2.446931232
09/02/2018 00:00,2.793328362
09/02/2018 01:00,2.605324943
09/02/2018 02:00,2.55410964
09/02/2018 03:00,2.547574563
09/02/2018 04:00,2.5553922
09/02/2018 05:00,2.553764791
09/02/2018 06:00,2.524971351
09/02/2018 07:00,2.605859493
09/02/2018 08:00,2.582519961
09/02/2018 09:00,2.239016655
09/02/2018 10:00,2.72541493
09/02/2018 11:00,2.496615215
09/02/2018 12:00,2.377868521
09/02/2018 13:00,2.763827675
09/02/2018 14:00,2.298358838
09/02/2018 15:00,3.109524753
09/02/2018 16:00,3.128917229
09/02/2018 17:00,2.807798647
09/02/2018 18:00,3.033382324
09/02/2018 19:00,3.355151201
09/02/2018 20:00,3.244012225
09/02/2018 21:00,3.386709032
09/02/2018 22:00,2.893340674
09/02/2018 23:00,3.037084436
10/02/2018 00:00,2.795127581
10/02/2018 01:00,2.929004493
10/02/2018 02:00,2.493867542
10/02/2018 03:00,2.566598965
10/02/2018 04:00,2.572948768
10/02/2018 05:00,2.676120036
10/02/2018 06:00,2.944706977
10/02/2018 07:00,2.836009719
10/02/2018 08:00,2.901053834
10/02/2018 09:00,3.478533421
10/02/2018 10:00,3.389110365
10/02/2018 11:00,3.179226709
10/02/2018 12:00,3.188948658
10/02/2018 13:00,2.689707707
10/02/2018 14:00,2.571038556
10/02/2018 15:00,2.465383057
10/02/2018 16:00,2.95226394
10/02/2018 17:00,3.143277194
10/02/2018 18:00,2.967998303
10/02/2018 19:00,2.807901653
10/02/2018 20:00,3.234763232
10/02/2018 21:00,2.828538911
10/02/2018 22:00,2.966182945
10/02/2018 23:00,3.238505488
11/02/2018 00:00,3.597107301
11/02/2018 01:00,3.117107602
11/02/2018 02:00,2.68000073
11/02/2018 03:00,2.618209211
11/02/2018 04:00,2.592168308
11/02/2018 05:00,2.193186847
11/02/2018 06:00,2.194866726
11/02/2018 07:00,2.440736045
11/02/2018 08:00,2.630833167
11/02/2018 09:00,2.652135886
11/02/2018 10:00,2.427843888
11/02/2018 11:00,2.787206644
11/02/2018 12:00,3.185426335
11/02/2018 13:00,2.862948686
11/02/2018 14:00,2.782712767
11/02/2018 15:00,2.818050625
11/02/2018 16:00,3.028378817
11/02/2018 17:00,2.897377185
11/02/2018 18:00,2.766522889
11/02/2018 19:00,2.639963064
11/02/2018 20:00,2.595809572
11/02/2018 21:00,2.895246694
11/02/2018 22:00,2.582791418
11/02/2018 23:00,2.716814687
12/02/2018 00:00,3.105426461
12/02/2018 01:00,3.189719657
12/02/2018 02:00,2.788186357
12/02/2018 03:00,2.700276094
12/02/2018 04:00,2.638894772
12/02/2018 05:00,2.758973897
12/02/2018 06:00,2.664576568
12/02/2018 07:00,2.571238284
12/02/2018 08:00,2.636612619
12/02/2018 09:00,2.384777161
12/02/2018 10:00,2.564303956
12/02/2018 11:00,2.439056188
12/02/2018 12:00,2.361578853
12/02/2018 13:00,2.526542116
12/02/2018 14:00,2.812887319
12/02/2018 15:00,2.962837034
12/02/2018 16:00,2.959519379
12/02/2018 17:00,3.055423489
12/02/2018 18:00,3.29555277
12/02/2018 19:00,3.115236898
12/02/2018 20:00,3.013543566
12/02/2018 21:00,2.611140553
12/02/2018 22:00,2.923483703
12/02/2018 23:00,3.005727777
13/02/2018 00:00,3.043117307
13/02/2018 01:00,3.094234312
13/02/2018 02:00,2.941258851
13/02/2018 03:00,2.707503404
13/02/2018 04:00,2.634440486
13/02/2018 05:00,2.652073296
13/02/2018 06:00,2.512736056
13/02/2018 07:00,2.694204807
13/02/2018 08:00,2.513239727
13/02/2018 09:00,2.583968685
13/02/2018 10:00,2.36464149
13/02/2018 11:00,2.437288311
13/02/2018 12:00,2.370159047
13/02/2018 13:00,2.331020295
13/02/2018 14:00,2.307755466
13/02/2018 15:00,2.252470242
13/02/2018 16:00,2.71903399
13/02/2018 17:00,2.612136075
13/02/2018 18:00,2.405223356
13/02/2018 19:00,2.433742574
13/02/2018 20:00,2.14507106
13/02/2018 21:00,2.696241516
13/02/2018 22:00,3.036619574
13/02/2018 23:00,2.934810385
14/02/2018 00:00,2.97297879
14/02/2018 01:00,2.837737525
14/02/2018 02:00,2.62698458
14/02/2018 03:00,2.917599059
14/02/2018 04:00,2.940470002
14/02/2018 05:00,2.675104687
14/02/2018 06:00,2.593474218
14/02/2018 07:00,2.435075401
14/02/2018 08:00,2.332278376
14/02/2018 09:00,2.4828146
14/02/2018 10:00,2.540862183
14/02/2018 11:00,2.501718233
14/02/2018 12:00,2.331471322
14/02/2018 13:00,2.440600748
14/02/2018 14:00,2.709032417
14/02/2018 15:00,2.387243708
14/02/2018 16:00,2.491679577
14/02/2018 17:00,2.704037654
14/02/2018 18:00,2.648345185
14/02/2018 19:00,2.784474589
14/02/2018 20:00,2.67686066
14/02/2018 21:00,2.850517256
14/02/2018 22:00,2.772589007
14/02/2018 23:00,2.783971071
15/02/2018 00:00,2.683715511
15/02/2018 01:00,2.207826979
15/02/2018 02:00,2.395959468
15/02/2018 03:00,2.170298466
15/02/2018 04:00,2.02997694
15/02/2018 05:00,2.032319291
15/02/2018 06:00,1.962038395
15/02/2018 07:00,1.897177044
15/02/2018 08:00,1.773212956
15/02/2018 09:00,1.936634992
15/02/2018 10:00,1.624889102
15/02/2018 11:00,1.666494712
15/02/2018 12:00,1.71417882
15/02/2018 13:00,1.900510302
15/02/2018 14:00,2.036450496
15/02/2018 15:00,2.301518767
15/02/2018 16:00,2.654168659
15/02/2018 17:00,2.581703207
15/02/2018 18:00,2.913998442
15/02/2018 19:00,2.568134035
15/02/2018 20:00,2.489192301
15/02/2018 21:00,2.562858619
15/02/2018 22:00,2.64468075
15/02/2018 23:00,2.652736179
16/02/2018 00:00,2.593954296
16/02/2018 01:00,2.848486914
16/02/2018 02:00,2.441115186
16/02/2018 03:00,2.388884395
16/02/2018 04:00,2.427668592
16/02/2018 05:00,2.174408866
16/02/2018 06:00,2.154865077
16/02/2018 07:00,2.405738895
16/02/2018 08:00,2.052111106
16/02/2018 09:00,2.191421897
16/02/2018 10:00,2.460127606
16/02/2018 11:00,2.118062938
16/02/2018 12:00,2.264864594
16/02/2018 13:00,2.408700076
16/02/2018 14:00,2.793175821
16/02/2018 15:00,3.013534501
16/02/2018 16:00,3.161640925
16/02/2018 17:00,3.299785636
16/02/2018 18:00,3.617224967
16/02/2018 19:00,4.002262779
16/02/2018 20:00,4.090827655
16/02/2018 21:00,3.614902963
16/02/2018 22:00,3.309652651
16/02/2018 23:00,2.892490667
17/02/2018 00:00,2.991259575
17/02/2018 01:00,3.230896912
17/02/2018 02:00,2.694544423
17/02/2018 03:00,2.45639058
17/02/2018 04:00,2.397697424
17/02/2018 05:00,2.281281321
17/02/2018 06:00,2.346438987
17/02/2018 07:00,2.298039483
17/02/2018 08:00,2.018574655
17/02/2018 09:00,2.122713826
17/02/2018 10:00,2.12370714
17/02/2018 11:00,2.175343062
17/02/2018 12:00,2.19605559
17/02/2018 13:00,3.191497297
17/02/2018 14:00,2.519686366
17/02/2018 15:00,2.798357509
17/02/2018 16:00,3.171398761
17/02/2018 17:00,2.809432597
17/02/2018 18:00,2.517118987
17/02/2018 19:00,2.921691954
17/02/2018 20:00,2.937406324
17/02/2018 21:00,3.183866646
17/02/2018 22:00,2.907264951
17/02/2018 23:00,2.739945859
18/02/2018 00:00,2.651089
18/02/2018 01:00,2.507454423
18/02/2018 02:00,2.45710779
18/02/2018 03:00,2.226947131
18/02/2018 04:00,2.34911402
18/02/2018 05:00,2.36486344
18/02/2018 06:00,2.477375867
18/02/2018 07:00,2.597380121
18/02/2018 08:00,2.439658493
18/02/2018 09:00,2.129465219
18/02/2018 10:00,2.159936014
18/02/2018 11:00,2.558472504
18/02/2018 12:00,2.513621799
18/02/2018 13:00,2.330995007
18/02/2018 14:00,2.11132004
18/02/2018 15:00,2.235831933
18/02/2018 16:00,1.89902917
18/02/2018 17:00,1.958803695
18/02/2018 18:00,1.960151159
18/02/2018 19:00,3.302936578
18/02/2018 20:00,3.750817515
18/02/2018 21:00,3.324517826
18/02/2018 22:00,3.711914475
18/02/2018 23:00,3.308971795
19/02/2018 00:00,2.72141739
19/02/2018 01:00,3.894676454
19/02/2018 02:00,3.32912852
19/02/2018 03:00,2.658078942
19/02/2018 04:00,3.183885466
19/02/2018 05:00,2.869800275
19/02/2018 06:00,2.808130045
19/02/2018 07:00,3.209451544
19/02/2018 08:00,3.218012792
19/02/2018 09:00,3.347078666
19/02/2018 10:00,3.538208012
19/02/2018 11:00,4.388329533
19/02/2018 12:00,3.802312224
19/02/2018 13:00,3.392736691
19/02/2018 14:00,4.707743711
19/02/2018 15:00,3.165259089
19/02/2018 16:00,3.146975079
19/02/2018 17:00,3.46119272
19/02/2018 18:00,3.533828952
19/02/2018 19:00,3.720134454
19/02/2018 20:00,3.326698895
19/02/2018 21:00,3.918170933
19/02/2018 22:00,3.268395907
19/02/2018 23:00,3.448352828
20/02/2018 00:00,2.963935334
20/02/2018 01:00,3.198367932
20/02/2018 02:00,3.669473576
20/02/2018 03:00,2.967297089
20/02/2018 04:00,3.222016838
20/02/2018 05:00,3.226001536
20/02/2018 06:00,3.465411193
20/02/2018 07:00,3.488130282
20/02/2018 08:00,3.166569554
20/02/2018 09:00,2.682666162
20/02/2018 10:00,2.901835644
20/02/2018 11:00,2.975258307
20/02/2018 12:00,2.631665247
20/02/2018 13:00,3.580205987
20/02/2018 14:00,2.91536949
20/02/2018 15:00,3.243121057
20/02/2018 16:00,3.458305955
20/02/2018 17:00,3.257472832
20/02/2018 18:00,3.531821355
20/02/2018 19:00,2.720217615
20/02/2018 20:00,2.678602143
20/02/2018 21:00,5.48312866
20/02/2018 22:00,3.329948336
20/02/2018 23:00,3.10984504
21/02/2018 00:00,3.468648371
21/02/2018 01:00,2.658655123
21/02/2018 02:00,3.048865942
21/02/2018 03:00,2.738093657
21/02/2018 04:00,2.983794499
21/02/2018 05:00,2.89616542
21/02/2018 06:00,3.267184493
21/02/2018 07:00,3.235038208
21/02/2018 08:00,2.757903597
21/02/2018 09:00,3.101260963
21/02/2018 10:00,2.947433239
21/02/2018 11:00,2.960581068
21/02/2018 12:00,3.401306475
21/02/2018 13:00,2.907583063
21/02/2018 14:00,2.890004321
21/02/2018 15:00,2.449428607
21/02/2018 16:00,2.783817383
21/02/2018 17:00,3.021734252
21/02/2018 18:00,2.584436285
21/02/2018 19:00,4.778560659
21/02/2018 20:00,4.378821621
21/02/2018 21:00,4.601203971
21/02/2018 22:00,4.593708332
21/02/2018 23:00,3.919925373
22/02/2018 00:00,3.764153313
22/02/2018 01:00,3.822036557
22/02/2018 02:00,4.2445189
22/02/2018 03:00,4.279364858
22/02/2018 04:00,4.306967674
22/02/2018 05:00,4.114369792
22/02/2018 06:00,3.874038924
22/02/2018 07:00,3.909499707
22/02/2018 08:00,2.745397704
22/02/2018 09:00,2.260066545
22/02/2018 10:00,1.762106165
22/02/2018 11:00,2.760091964
22/02/2018 12:00,4.639380073
22/02/2018 13:00,2.887181343
22/02/2018 14:00,2.469295747
22/02/2018 15:00,2.448140545
22/02/2018 16:00,3.54953321
22/02/2018 17:00,4.616748728
22/02/2018 18:00,4.225237276
22/02/2018 19:00,3.161377054
22/02/2018 20:00,2.848024863
22/02/2018 21:00,2.463094696
22/02/2018 22:00,4.004933169
22/02/2018 23:00,2.541631307
23/02/2018 00:00,2.276503119
23/02/2018 01:00,2.24320242
23/02/2018 02:00,2.454580523
23/02/2018 03:00,2.763999255
23/02/2018 04:00,4.332541646
23/02/2018 05:00,2.298529165
23/02/2018 06:00,2.519805094
23/02/2018 07:00,2.5491848
23/02/2018 08:00,4.080182234
23/02/2018 09:00,2.23730853
23/02/2018 10:00,2.662675477
23/02/2018 11:00,2.356017016
23/02/2018 12:00,2.329938234
23/02/2018 13:00,3.927702837
23/02/2018 14:00,3.418222755
23/02/2018 15:00,2.807345385
23/02/2018 16:00,2.53282784
23/02/2018 17:00,3.858122817
23/02/2018 18:00,2.310681633
23/02/2018 19:00,2.340948334
23/02/2018 20:00,2.618438913
23/02/2018 21:00,3.055740665
23/02/2018 22:00,2.715039438
23/02/2018 23:00,2.762227688
24/02/2018 00:00,2.487953572
24/02/2018 01:00,2.200214576
24/02/2018 02:00,2.218428619
24/02/2018 03:00,2.400684006
24/02/2018 04:00,2.29982427
24/02/2018 05:00,2.680364279
24/02/2018 06:00,2.198400229
24/02/2018 07:00,3.075421312
24/02/2018 08:00,2.000574775
24/02/2018 09:00,2.616834856
24/02/2018 10:00,2.396332821
24/02/2018 11:00,2.546175716
24/02/2018 12:00,2.586641167
24/02/2018 13:00,2.908402931
24/02/2018 14:00,2.768727455
24/02/2018 15:00,3.476200564
24/02/2018 16:00,2.678907238
24/02/2018 17:00,3.426586906
24/02/2018 18:00,4.03244472
24/02/2018 19:00,3.510835182
24/02/2018 20:00,2.813415146
24/02/2018 21:00,2.943910135
24/02/2018 22:00,2.644267613
24/02/2018 23:00,3.154981222
25/02/2018 00:00,3.826451123
25/02/2018 01:00,3.705492145
25/02/2018 02:00,3.612506174
25/02/2018 03:00,3.821912249
25/02/2018 04:00,2.803643346
25/02/2018 05:00,2.504247003
25/02/2018 06:00,2.596861105
25/02/2018 07:00,2.011836506
25/02/2018 08:00,1.994397075
25/02/2018 09:00,2.089593704
25/02/2018 10:00,1.934881171
25/02/2018 11:00,1.923789283
25/02/2018 12:00,1.942468304
25/02/2018 13:00,1.920377431
25/02/2018 14:00,1.882275691
25/02/2018 15:00,2.048652925
25/02/2018 16:00,1.906508586
25/02/2018 17:00,1.90594448
25/02/2018 18:00,1.739984421
25/02/2018 19:00,1.801340112
25/02/2018 20:00,1.712026902
25/02/2018 21:00,2.070905646
25/02/2018 22:00,2.200073697
25/02/2018 23:00,2.09089517
26/02/2018 00:00,2.081560485
26/02/2018 01:00,2.387121473
26/02/2018 02:00,2.035545787
26/02/2018 03:00,1.859589043
26/02/2018 04:00,2.349310063
26/02/2018 05:00,2.13773809
26/02/2018 06:00,2.409072234
26/02/2018 07:00,2.359653403
26/02/2018 08:00,1.975211459
26/02/2018 09:00,2.399304793
26/02/2018 10:00,2.480624302
26/02/2018 11:00,2.336684352
26/02/2018 12:00,2.405502722
26/02/2018 13:00,2.094190296
26/02/2018 14:00,2.29639071
26/02/2018 15:00,1.915203763
26/02/2018 16:00,2.252818442
26/02/2018 17:00,2.296756161
26/02/2018 18:00,2.31124602
26/02/2018 19:00,2.231629131
26/02/2018 20:00,2.218359106
26/02/2018 21:00,2.479241013
26/02/2018 22:00,2.302734805
26/02/2018 23:00,2.643857349
27/02/2018 00:00,2.644312374
27/02/2018 01:00,2.099517074
27/02/2018 02:00,2.325811798
27/02/2018 03:00,2.409137032
27/02/2018 04:00,2.529861785
27/02/2018 05:00,2.349405851
27/02/2018 06:00,2.478700137
27/02/2018 07:00,2.087590782
27/02/2018 08:00,2.079859216
27/02/2018 09:00,2.02368969
27/02/2018 10:00,1.991025125
27/02/2018 11:00,1.966304939
27/02/2018 12:00,1.878161239
27/02/2018 13:00,2.249631079
27/02/2018 14:00,2.116412116
27/02/2018 15:00,2.066964762
27/02/2018 16:00,1.868703403
27/02/2018 17:00,2.117855374
27/02/2018 18:00,1.841993366
27/02/2018 19:00,2.257691542
27/02/2018 20:00,2.334635336
27/02/2018 21:00,1.935956955
27/02/2018 22:00,2.152132106
27/02/2018 23:00,2.082379639
28/02/2018 00:00,2.328191572
28/02/2018 01:00,2.125090469
28/02/2018 02:00,2.270458865
28/02/2018 03:00,1.877212846
28/02/2018 04:00,2.035789754
28/02/2018 05:00,1.807402543
28/02/2018 06:00,1.951802164
28/02/2018 07:00,1.701086005
28/02/2018 08:00,2.058383981
28/02/2018 09:00,2.00861194
28/02/2018 10:00,1.834899504
28/02/2018 11:00,1.70595178
28/02/2018 12:00,1.925406746
28/02/2018 13:00,2.218172361
28/02/2018 14:00,1.632318673
28/02/2018 15:00,1.716142516
28/02/2018 16:00,1.821883482
28/02/2018 17:00,1.564125725
28/02/2018 18:00,1.764228326
28/02/2018 19:00,1.827973281
28/02/2018 20:00,1.76022882
28/02/2018 21:00,2.014077311
28/02/2018 22:00,2.312521133
28/02/2018 23:00,2.971865861
01/03/2018 00:00,1.653128524
01/03/2018 01:00,1.437619178
01/03/2018 02:00,1.637604481
01/03/2018 03:00,1.619638121
01/03/2018 04:00,1.541921664
01/03/2018 05:00,1.77961506
01/03/2018 06:00,1.804521772
01/03/2018 07:00,2.101476961
01/03/2018 08:00,1.980369186
01/03/2018 09:00,2.049318227
01/03/2018 10:00,2.308238641
01/03/2018 11:00,2.335381533
01/03/2018 12:00,2.274896568
01/03/2018 13:00,1.985038332
01/03/2018 14:00,1.818585164
01/03/2018 15:00,1.749410945
01/03/2018 16:00,1.879234055
01/03/2018 17:00,1.891925439
01/03/2018 18:00,1.800372644
01/03/2018 19:00,1.692275316
01/03/2018 20:00,1.669380458
01/03/2018 21:00,1.685244346
01/03/2018 22:00,1.65496639
01/03/2018 23:00,1.701686057
02/03/2018 00:00,2.185971564
02/03/2018 01:00,1.860694892
02/03/2018 02:00,2.053006224
02/03/2018 03:00,2.039030147
02/03/2018 04:00,2.1813404
02/03/2018 05:00,1.87283722
02/03/2018 06:00,1.914059635
02/03/2018 07:00,1.51222582
02/03/2018 08:00,1.501449081
02/03/2018 09:00,1.333697028
02/03/2018 10:00,1.886498951
02/03/2018 11:00,2.025173387
02/03/2018 12:00,1.718469336
02/03/2018 13:00,1.453527907
02/03/2018 14:00,1.583663103
02/03/2018 15:00,1.569626975
02/03/2018 16:00,1.769352003
02/03/2018 17:00,1.784598212
02/03/2018 18:00,1.981173145
02/03/2018 19:00,1.953587755
02/03/2018 20:00,2.536979241
02/03/2018 21:00,2.466816306
02/03/2018 22:00,2.472707205
02/03/2018 23:00,2.686192613
03/03/2018 00:00,2.917095746
03/03/2018 01:00,3.350207777
03/03/2018 02:00,3.533632164
03/03/2018 03:00,3.253620954
03/03/2018 04:00,3.397993444
03/03/2018 05:00,3.119801557
03/03/2018 06:00,3.261520326
03/03/2018 07:00,3.344358729
03/03/2018 08:00,3.691623592
03/03/2018 09:00,3.016074882
03/03/2018 10:00,2.60080456
03/03/2018 11:00,2.324158475
03/03/2018 12:00,2.001494553
03/03/2018 13:00,2.292135489
03/03/2018 14:00,2.05192749
03/03/2018 15:00,2.71557345
03/03/2018 16:00,2.430163554
03/03/2018 17:00,2.125167427
03/03/2018 18:00,2.073556327
03/03/2018 19:00,2.16352283
03/03/2018 20:00,2.380961148
03/03/2018 21:00,2.134701636
03/03/2018 22:00,2.274823505
03/03/2018 23:00,2.147187886
04/03/2018 00:00,2.286578283
04/03/2018 01:00,2.765508844
04/03/2018 02:00,2.118038436
04/03/2018 03:00,1.784874642
04/03/2018 04:00,1.835503502
04/03/2018 05:00,2.034306741
04/03/2018 06:00,2.21266683
04/03/2018 07:00,2.383484408
04/03/2018 08:00,2.071346219
04/03/2018 09:00,2.113508052
04/03/2018 10:00,2.027341398
04/03/2018 11:00,2.142560138
04/03/2018 12:00,2.30959279
04/03/2018 13:00,2.417770078
04/03/2018 14:00,2.486282019
04/03/2018 15:00,2.283995683
04/03/2018 16:00,2.925312098
04/03/2018 17:00,2.515728978
04/03/2018 18:00,2.46954521
04/03/2018 19:00,2.415381656
04/03/2018 20:00,2.318201406
04/03/2018 21:00,2.393858278
04/03/2018 22:00,2.716958734
04/03/2018 23:00,3.128442825
05/03/2018 00:00,3.851432571
05/03/2018 01:00,3.789062628
