Month,L1
04/02/2018 14:00,0.120962485
04/02/2018 15:00,0.111300148
04/02/2018 16:00,0.167472016
04/02/2018 17:00,0.093003887
04/02/2018 18:00,0.127463861
04/02/2018 19:00,0.138719615
04/02/2018 20:00,0.106062407
04/02/2018 21:00,0.120618617
04/02/2018 22:00,0.134243255
04/02/2018 23:00,0.175638679
05/02/2018 00:00,0.10300961
05/02/2018 01:00,0.20137086
05/02/2018 02:00,0.129753554
05/02/2018 03:00,0.121117207
05/02/2018 04:00,0.115198753
05/02/2018 05:00,0.112247685
05/02/2018 06:00,0.119036855
05/02/2018 07:00,0.099842134
05/02/2018 08:00,0.131211545
05/02/2018 09:00,0.116889224
05/02/2018 10:00,0.139099496
05/02/2018 11:00,0.156218496
05/02/2018 12:00,0.130638126
05/02/2018 13:00,0.145018397
05/02/2018 14:00,0.163848751
05/02/2018 15:00,0.166304486
05/02/2018 16:00,0.155929692
05/02/2018 17:00,0.236015863
05/02/2018 18:00,0.206174296
05/02/2018 19:00,0.176681458
05/02/2018 20:00,0.157191552
05/02/2018 21:00,0.36554691
05/02/2018 22:00,0.248985436
05/02/2018 23:00,0.201832694
06/02/2018 00:00,0.176994263
06/02/2018 01:00,0.250735838
06/02/2018 02:00,0.143052738
06/02/2018 03:00,0.232244464
06/02/2018 04:00,0.243876971
06/02/2018 05:00,0.236025715
06/02/2018 06:00,0.115199966
06/02/2018 07:00,0.14964062
06/02/2018 08:00,0.174635988
06/02/2018 09:00,0.17617274
06/02/2018 10:00,0.180246881
06/02/2018 11:00,0.137734905
06/02/2018 12:00,0.13314192
06/02/2018 13:00,0.169505649
06/02/2018 14:00,0.144583155
06/02/2018 15:00,0.24584149
06/02/2018 16:00,0.159236223
06/02/2018 17:00,0.145824235
06/02/2018 18:00,0.221631676
06/02/2018 19:00,0.197993894
06/02/2018 20:00,0.304074531
06/02/2018 21:00,0.379311081
06/02/2018 22:00,0.327117422
06/02/2018 23:00,0.275290102
07/02/2018 00:00,0.278799139
07/02/2018 01:00,0.23226524
07/02/2018 02:00,0.16822386
07/02/2018 03:00,0.161369249
07/02/2018 04:00,0.180277797
07/02/2018 05:00,0.137592891
07/02/2018 06:00,0.141957948
07/02/2018 07:00,0.255263432
07/02/2018 08:00,0.12810531
07/02/2018 09:00,0.194891241
07/02/2018 10:00,0.192462399
07/02/2018 11:00,0.13694207
07/02/2018 12:00,0.154459253
07/02/2018 13:00,0.266540807
07/02/2018 14:00,0.148093425
07/02/2018 15:00,0.190996203
07/02/2018 16:00,0.171063985
07/02/2018 17:00,0.201959007
07/02/2018 18:00,0.153475487
07/02/2018 19:00,0.178784522
07/02/2018 20:00,0.200805088
07/02/2018 21:00,0.182439292
07/02/2018 22:00,0.165911384
07/02/2018 23:00,0.161242957
08/02/2018 00:00,0.115895323
08/02/2018 01:00,0.11142565
08/02/2018 02:00,0.125276034
08/02/2018 03:00,0.145379441
08/02/2018 04:00,0.091757665
08/02/2018 05:00,0.104202011
08/02/2018 06:00,0.114529676
08/02/2018 07:00,0.12720962
08/02/2018 08:00,0.143723941
08/02/2018 09:00,0.109953796
08/02/2018 10:00,0.140821822
08/02/2018 11:00,0.258692194
08/02/2018 12:00,0.283503707
08/02/2018 13:00,0.217576677
08/02/2018 14:00,0.149649774
08/02/2018 15:00,0.278335947
08/02/2018 16:00,0.182388515
08/02/2018 17:00,0.232938704
08/02/2018 18:00,0.300534427
08/02/2018 19:00,0.163804069
08/02/2018 20:00,0.159122497
08/02/2018 21:00,0.203546105
08/02/2018 22:00,0.202917428
08/02/2018 23:00,0.222857145
09/02/2018 00:00,0.357025232
09/02/2018 01:00,0.277511519
09/02/2018 02:00,0.215143418
09/02/2018 03:00,0.167337469
09/02/2018 04:00,0.13901569
09/02/2018 05:00,0.560282959
09/02/2018 06:00,0.387050423
09/02/2018 07:00,0.181039024
09/02/2018 08:00,0.141338277
09/02/2018 09:00,0.257392145
09/02/2018 10:00,0.186077755
09/02/2018 11:00,0.207427115
09/02/2018 12:00,0.252762473
09/02/2018 13:00,0.199019112
09/02/2018 14:00,0.235841272
09/02/2018 15:00,0.299237836
09/02/2018 16:00,0.303074039
09/02/2018 17:00,0.573360661
09/02/2018 18:00,0.844614829
09/02/2018 19:00,0.844106305
09/02/2018 20:00,0.469459359
09/02/2018 21:00,0.360912301
09/02/2018 22:00,0.26280531
09/02/2018 23:00,0.191678705
10/02/2018 00:00,0.264344533
10/02/2018 01:00,0.185048049
10/02/2018 02:00,0.122559895
10/02/2018 03:00,0.120535981
10/02/2018 04:00,0.16528248
10/02/2018 05:00,0.147658262
10/02/2018 06:00,0.161420997
10/02/2018 07:00,0.1993467
10/02/2018 08:00,0.123606713
10/02/2018 09:00,0.125358639
10/02/2018 10:00,0.130792365
10/02/2018 11:00,0.182558706
10/02/2018 12:00,0.316140895
10/02/2018 13:00,0.18723744
10/02/2018 14:00,0.217510535
10/02/2018 15:00,0.528349116
10/02/2018 16:00,0.278199008
10/02/2018 17:00,0.468485578
10/02/2018 18:00,0.255880725
10/02/2018 19:00,0.31749945
10/02/2018 20:00,0.280080989
10/02/2018 21:00,0.516264439
10/02/2018 22:00,0.349271179
10/02/2018 23:00,0.166207347
11/02/2018 00:00,0.244107273
11/02/2018 01:00,0.412605136
11/02/2018 02:00,0.394767724
11/02/2018 03:00,0.44978316
11/02/2018 04:00,0.310284376
11/02/2018 05:00,0.329242841
11/02/2018 06:00,0.231691277
11/02/2018 07:00,0.181619778
11/02/2018 08:00,0.678580837
11/02/2018 09:00,0.486665592
11/02/2018 10:00,0.403414599
11/02/2018 11:00,0.232582313
11/02/2018 12:00,0.165145791
11/02/2018 13:00,0.207074532
11/02/2018 14:00,0.170182599
11/02/2018 15:00,0.10804099
11/02/2018 16:00,0.284994246
11/02/2018 17:00,0.24372811
11/02/2018 18:00,0.1768157
11/02/2018 19:00,0.192804762
11/02/2018 20:00,0.19667844
11/02/2018 21:00,0.26817771
11/02/2018 22:00,0.248913975
11/02/2018 23:00,0.254047758
12/02/2018 00:00,0.142013965
12/02/2018 01:00,0.154213317
12/02/2018 02:00,0.219075163
12/02/2018 03:00,0.216273952
12/02/2018 04:00,0.270966014
12/02/2018 05:00,0.289923025
12/02/2018 06:00,0.32951164
12/02/2018 07:00,0.200679411
12/02/2018 08:00,0.279539198
12/02/2018 09:00,0.280894858
12/02/2018 10:00,0.240019314
12/02/2018 11:00,0.218725847
12/02/2018 12:00,0.36925266
12/02/2018 13:00,0.344351279
12/02/2018 14:00,0.440374081
12/02/2018 15:00,0.262233859
12/02/2018 16:00,0.199303896
12/02/2018 17:00,0.176562062
12/02/2018 18:00,0.285269618
12/02/2018 19:00,0.160898441
12/02/2018 20:00,0.213589664
12/02/2018 21:00,0.336291622
12/02/2018 22:00,0.191288304
12/02/2018 23:00,0.240135584
13/02/2018 00:00,0.258572399
13/02/2018 01:00,0.268601655
13/02/2018 02:00,0.325360637
13/02/2018 03:00,0.360439377
13/02/2018 04:00,0.379849897
13/02/2018 05:00,0.387144763
13/02/2018 06:00,0.177611312
13/02/2018 07:00,0.243231827
13/02/2018 08:00,0.381650424
13/02/2018 09:00,0.300502649
13/02/2018 10:00,0.266949584
13/02/2018 11:00,0.214889452
13/02/2018 12:00,0.226823149
13/02/2018 13:00,0.250697702
13/02/2018 14:00,0.258571853
13/02/2018 15:00,0.302250135
13/02/2018 16:00,0.442570554
13/02/2018 17:00,0.482262458
13/02/2018 18:00,0.499278252
13/02/2018 19:00,0.498233954
13/02/2018 20:00,0.454138685
13/02/2018 21:00,0.364093474
13/02/2018 22:00,0.577239842
13/02/2018 23:00,0.147120149
14/02/2018 00:00,0.161989473
14/02/2018 01:00,0.264925001
14/02/2018 02:00,0.298770198
14/02/2018 03:00,0.203949929
14/02/2018 04:00,0.162065548
14/02/2018 05:00,0.097398085
14/02/2018 06:00,0.097845472
14/02/2018 07:00,0.159233899
14/02/2018 08:00,0.159015453
14/02/2018 09:00,0.271955227
14/02/2018 10:00,0.23303528
14/02/2018 11:00,0.2266824
14/02/2018 12:00,0.364543621
14/02/2018 13:00,0.301639515
14/02/2018 14:00,0.271016957
14/02/2018 15:00,0.184075213
14/02/2018 16:00,0.243903774
14/02/2018 17:00,0.220375532
14/02/2018 18:00,0.16813941
14/02/2018 19:00,0.188578335
14/02/2018 20:00,0.139309898
14/02/2018 21:00,0.185463233
14/02/2018 22:00,0.1543106
14/02/2018 23:00,0.143488616
15/02/2018 00:00,0.332989549
15/02/2018 01:00,0.213016028
15/02/2018 02:00,0.265233272
15/02/2018 03:00,0.414599374
15/02/2018 04:00,0.202734225
15/02/2018 05:00,0.215660959
15/02/2018 06:00,0.15638528
15/02/2018 07:00,0.178988275
15/02/2018 08:00,0.204435526
15/02/2018 09:00,0.209187321
15/02/2018 10:00,0.114324958
15/02/2018 11:00,0.160002036
15/02/2018 12:00,0.29212132
15/02/2018 13:00,0.455817412
15/02/2018 14:00,0.465436282
15/02/2018 15:00,0.220663029
15/02/2018 16:00,0.324044871
15/02/2018 17:00,0.365759764
15/02/2018 18:00,0.302977236
15/02/2018 19:00,0.200258874
15/02/2018 20:00,0.164363697
15/02/2018 21:00,0.209286178
15/02/2018 22:00,0.193971575
15/02/2018 23:00,0.248216385
16/02/2018 00:00,0.186691322
16/02/2018 01:00,0.169350333
16/02/2018 02:00,0.179996681
16/02/2018 03:00,0.210751806
16/02/2018 04:00,0.198985929
16/02/2018 05:00,0.242760714
16/02/2018 06:00,0.343837968
16/02/2018 07:00,0.220003516
16/02/2018 08:00,0.43079725
16/02/2018 09:00,0.231809211
16/02/2018 10:00,0.167559406
16/02/2018 11:00,0.111102342
16/02/2018 12:00,0.112321748
16/02/2018 13:00,0.258367937
16/02/2018 14:00,0.586877432
16/02/2018 15:00,0.191325745
16/02/2018 16:00,0.198600958
16/02/2018 17:00,0.260463644
16/02/2018 18:00,0.296576493
16/02/2018 19:00,0.181818639
16/02/2018 20:00,0.14905863
16/02/2018 21:00,0.181031129
16/02/2018 22:00,0.185471278
16/02/2018 23:00,0.143894102
17/02/2018 00:00,0.124314728
17/02/2018 01:00,0.110348712
17/02/2018 02:00,0.209602812
17/02/2018 03:00,0.136530145
17/02/2018 04:00,0.115962674
17/02/2018 05:00,0.128064799
17/02/2018 06:00,0.149310536
17/02/2018 07:00,0.283988056
17/02/2018 08:00,0.261390031
17/02/2018 09:00,0.258432169
17/02/2018 10:00,0.317042135
17/02/2018 11:00,0.359874549
17/02/2018 12:00,0.362680717
17/02/2018 13:00,0.265709776
17/02/2018 14:00,0.190801915
17/02/2018 15:00,0.188854759
17/02/2018 16:00,0.425452565
17/02/2018 17:00,0.129038952
17/02/2018 18:00,0.474210112
17/02/2018 19:00,0.362007515
17/02/2018 20:00,0.284808443
17/02/2018 21:00,0.234262843
17/02/2018 22:00,0.158650437
17/02/2018 23:00,0.167010248
18/02/2018 00:00,0.157384759
18/02/2018 01:00,0.226604418
18/02/2018 02:00,0.209414017
18/02/2018 03:00,0.268279138
18/02/2018 04:00,0.41232012
18/02/2018 05:00,0.328741108
18/02/2018 06:00,0.256665504
18/02/2018 07:00,0.399352877
18/02/2018 08:00,0.344385588
18/02/2018 09:00,0.340589413
18/02/2018 10:00,0.347304686
18/02/2018 11:00,0.347912812
18/02/2018 12:00,0.245435482
18/02/2018 13:00,0.235562738
18/02/2018 14:00,0.131215557
18/02/2018 15:00,0.175589217
18/02/2018 16:00,0.149597893
18/02/2018 17:00,0.158644462
18/02/2018 18:00,0.158312597
18/02/2018 19:00,0.161998496
18/02/2018 20:00,0.170215042
18/02/2018 21:00,0.277089196
18/02/2018 22:00,0.336421917
18/02/2018 23:00,0.258178175
19/02/2018 00:00,0.316036473
19/02/2018 01:00,0.453184792
19/02/2018 02:00,0.461428055
19/02/2018 03:00,0.353938274
19/02/2018 04:00,0.319740671
19/02/2018 05:00,0.221370904
19/02/2018 06:00,0.296130301
19/02/2018 07:00,0.412968256
19/02/2018 08:00,0.421040182
19/02/2018 09:00,0.376937294
19/02/2018 10:00,0.501614172
19/02/2018 11:00,0.549500428
19/02/2018 12:00,0.433292248
19/02/2018 13:00,0.524807509
19/02/2018 14:00,0.558229602
19/02/2018 15:00,0.496609817
19/02/2018 16:00,0.557555116
19/02/2018 17:00,0.515019385
19/02/2018 18:00,0.531430411
19/02/2018 19:00,0.497728053
19/02/2018 20:00,0.315167001
19/02/2018 21:00,0.168388788
19/02/2018 22:00,0.294256593
19/02/2018 23:00,0.319409983
20/02/2018 00:00,0.204417012
20/02/2018 01:00,0.204644519
20/02/2018 02:00,0.40734084
20/02/2018 03:00,0.676782441
20/02/2018 04:00,0.49743423
20/02/2018 05:00,0.509149024
20/02/2018 06:00,0.46044231
20/02/2018 07:00,0.899696331
20/02/2018 08:00,0.553333864
20/02/2018 09:00,0.721835824
20/02/2018 10:00,0.464189783
20/02/2018 11:00,0.339833238
20/02/2018 12:00,0.332300159
20/02/2018 13:00,0.381100837
20/02/2018 14:00,0.47768929
20/02/2018 15:00,0.43298548
20/02/2018 16:00,0.503512341
20/02/2018 17:00,0.40502046
20/02/2018 18:00,0.356393655
20/02/2018 19:00,0.505118558
20/02/2018 20:00,0.524212909
20/02/2018 21:00,0.794361398
20/02/2018 22:00,0.586283089
20/02/2018 23:00,0.387618475
21/02/2018 00:00,0.358915514
21/02/2018 01:00,0.331248099
21/02/2018 02:00,0.322557917
21/02/2018 03:00,0.466985094
21/02/2018 04:00,0.402467846
21/02/2018 05:00,0.384994059
21/02/2018 06:00,0.353624916
21/02/2018 07:00,0.318978918
21/02/2018 08:00,0.105408021
21/02/2018 09:00,0.189540139
21/02/2018 10:00,0.244029947
21/02/2018 11:00,0.282010569
21/02/2018 12:00,0.442939401
21/02/2018 13:00,0.45706587
21/02/2018 14:00,0.467901808
21/02/2018 15:00,0.517445846
21/02/2018 16:00,0.358317289
21/02/2018 17:00,0.376052838
21/02/2018 18:00,0.427636576
21/02/2018 19:00,0.276216515
21/02/2018 20:00,0.228971
21/02/2018 21:00,0.245655817
21/02/2018 22:00,0.304190157
21/02/2018 23:00,0.268951715
22/02/2018 00:00,0.228312866
22/02/2018 01:00,0.232764552
22/02/2018 02:00,0.217325918
22/02/2018 03:00,0.192178916
22/02/2018 04:00,0.167191394
22/02/2018 05:00,0.284768192
22/02/2018 06:00,0.135396977
22/02/2018 07:00,0.197274639
22/02/2018 08:00,0.383904288
22/02/2018 09:00,0.29904972
22/02/2018 10:00,0.289848867
22/02/2018 11:00,0.282819322
22/02/2018 12:00,0.377061879
22/02/2018 13:00,0.282349618
22/02/2018 14:00,0.282476756
22/02/2018 15:00,0.250925076
22/02/2018 16:00,0.263187111
22/02/2018 17:00,0.241425534
22/02/2018 18:00,0.239662285
22/02/2018 19:00,0.23748253
22/02/2018 20:00,0.217414973
22/02/2018 21:00,0.21735446
22/02/2018 22:00,0.22990716
22/02/2018 23:00,0.256687597
23/02/2018 00:00,0.227296402
23/02/2018 01:00,0.224737883
23/02/2018 02:00,0.245837211
23/02/2018 03:00,0.168743852
23/02/2018 04:00,0.141157137
23/02/2018 05:00,0.126994582
23/02/2018 06:00,0.147674843
23/02/2018 07:00,0.246832193
23/02/2018 08:00,0.201726141
23/02/2018 09:00,0.137571324
23/02/2018 10:00,0.129928707
23/02/2018 11:00,0.306373238
23/02/2018 12:00,0.345675001
23/02/2018 13:00,0.241742872
23/02/2018 14:00,0.199128544
23/02/2018 15:00,0.205375459
23/02/2018 16:00,0.59335611
23/02/2018 17:00,0.64140374
23/02/2018 18:00,0.524458121
23/02/2018 19:00,0.280860708
23/02/2018 20:00,0.279833373
23/02/2018 21:00,0.262223715
23/02/2018 22:00,0.317651178
23/02/2018 23:00,0.341791285
24/02/2018 00:00,0.374223498
24/02/2018 01:00,0.234975902
24/02/2018 02:00,0.195213324
24/02/2018 03:00,0.213998408
24/02/2018 04:00,0.313375102
24/02/2018 05:00,0.342395549
24/02/2018 06:00,0.238979178
24/02/2018 07:00,0.272324445
24/02/2018 08:00,0.251138275
24/02/2018 09:00,0.229887452
24/02/2018 10:00,0.161405251
24/02/2018 11:00,0.227544544
24/02/2018 12:00,0.198240845
24/02/2018 13:00,0.245018211
24/02/2018 14:00,0.201377725
24/02/2018 15:00,0.249044472
24/02/2018 16:00,0.215058453
24/02/2018 17:00,0.183471596
24/02/2018 18:00,0.222745883
24/02/2018 19:00,0.270234741
24/02/2018 20:00,0.308092253
24/02/2018 21:00,0.321923714
24/02/2018 22:00,0.307240625
24/02/2018 23:00,0.377620222
25/02/2018 00:00,0.345166148
25/02/2018 01:00,0.412959068
25/02/2018 02:00,0.456009278
25/02/2018 03:00,0.362350531
25/02/2018 04:00,0.492859421
25/02/2018 05:00,0.494468325
25/02/2018 06:00,0.407953202
25/02/2018 07:00,0.490923933
25/02/2018 08:00,0.4886436
25/02/2018 09:00,0.267690836
25/02/2018 10:00,0.363343813
25/02/2018 11:00,0.327388971
25/02/2018 12:00,0.609933938
25/02/2018 13:00,0.741488466
25/02/2018 14:00,0.570557523
25/02/2018 15:00,0.353783194
25/02/2018 16:00,0.287047272
25/02/2018 17:00,0.325506942
25/02/2018 18:00,0.341793986
25/02/2018 19:00,0.371556078
25/02/2018 20:00,0.285038494
25/02/2018 21:00,0.407197256
25/02/2018 22:00,0.57676419
25/02/2018 23:00,0.436795864
26/02/2018 00:00,0.3684417
26/02/2018 01:00,0.427045839
26/02/2018 02:00,0.380464789
26/02/2018 03:00,0.354452235
26/02/2018 04:00,0.36885771
26/02/2018 05:00,0.23233617
26/02/2018 06:00,0.193251069
26/02/2018 07:00,0.240378667
26/02/2018 08:00,0.193861324
26/02/2018 09:00,0.223229817
26/02/2018 10:00,0.275988456
26/02/2018 11:00,0.338563109
26/02/2018 12:00,0.496909629
26/02/2018 13:00,0.488494978
26/02/2018 14:00,0.265427413
26/02/2018 15:00,0.325242371
26/02/2018 16:00,0.346496889
26/02/2018 17:00,0.334801664
26/02/2018 18:00,0.278692424
26/02/2018 19:00,0.259023131
26/02/2018 20:00,0.363135152
26/02/2018 21:00,0.320262098
26/02/2018 22:00,0.309050588
26/02/2018 23:00,0.386692918
27/02/2018 00:00,0.56106058
27/02/2018 01:00,0.584838247
27/02/2018 02:00,0.593160367
27/02/2018 03:00,0.69332946
27/02/2018 04:00,0.638438935
27/02/2018 05:00,0.494370815
27/02/2018 06:00,0.384155077
27/02/2018 07:00,0.276262045
27/02/2018 08:00,0.208633695
27/02/2018 09:00,0.275316147
27/02/2018 10:00,0.439728507
27/02/2018 11:00,0.331245852
27/02/2018 12:00,0.49629126
27/02/2018 13:00,0.470484146
27/02/2018 14:00,0.60541361
27/02/2018 15:00,0.420057791
27/02/2018 16:00,0.531642787
27/02/2018 17:00,0.420517516
27/02/2018 18:00,0.579527114
27/02/2018 19:00,0.687948723
27/02/2018 20:00,0.347249654
27/02/2018 21:00,0.46365632
27/02/2018 22:00,0.290187901
27/02/2018 23:00,0.303618482
28/02/2018 00:00,0.223992679
28/02/2018 01:00,0.204039183
28/02/2018 02:00,0.436026466
28/02/2018 03:00,0.213297496
28/02/2018 04:00,0.334922183
28/02/2018 05:00,0.350543205
28/02/2018 06:00,0.380247833
28/02/2018 07:00,0.561790061
28/02/2018 08:00,0.684945972
28/02/2018 09:00,0.371063132
28/02/2018 10:00,0.342813008
28/02/2018 11:00,0.393996112
28/02/2018 12:00,0.37780802
28/02/2018 13:00,0.494163823
28/02/2018 14:00,0.578027338
28/02/2018 15:00,0.627777629
28/02/2018 16:00,0.737942945
28/02/2018 17:00,0.614996763
28/02/2018 18:00,0.692749646
28/02/2018 19:00,0.812385011
28/02/2018 20:00,0.69625695
28/02/2018 21:00,0.880589382
28/02/2018 22:00,0.962513749
28/02/2018 23:00,0.926289333
01/03/2018 00:00,1.068269514
01/03/2018 01:00,1.037639945
01/03/2018 02:00,1.110063031
01/03/2018 03:00,0.97086495
01/03/2018 04:00,1.010327292
01/03/2018 05:00,0.899671718
01/03/2018 06:00,1.114384979
01/03/2018 07:00,0.827472995
01/03/2018 08:00,0.794176301
01/03/2018 09:00,0.205094612
01/03/2018 10:00,0.265550341
01/03/2018 11:00,0.290135314
01/03/2018 12:00,0.327222178
01/03/2018 13:00,0.482455467
01/03/2018 14:00,0.521387579
01/03/2018 15:00,0.568258555
01/03/2018 16:00,0.634481916
01/03/2018 17:00,0.595009859
01/03/2018 18:00,0.641125214
01/03/2018 19:00,0.557457576
01/03/2018 20:00,0.490837873
01/03/2018 21:00,0.401333394
01/03/2018 22:00,0.471676709
01/03/2018 23:00,0.309044011
02/03/2018 00:00,0.473546258
02/03/2018 01:00,0.309256946
02/03/2018 02:00,0.567389142
02/03/2018 03:00,0.477659648
02/03/2018 04:00,0.58591046
02/03/2018 05:00,0.362938901
02/03/2018 06:00,0.541840307
02/03/2018 07:00,0.68100438
02/03/2018 08:00,0.633716368
02/03/2018 09:00,0.494274828
02/03/2018 10:00,0.536423022
02/03/2018 11:00,0.500733612
02/03/2018 12:00,0.500310215
02/03/2018 13:00,0.594914892
02/03/2018 14:00,0.583046326
02/03/2018 15:00,0.38842039
02/03/2018 16:00,0.367003666
02/03/2018 17:00,0.570935942
02/03/2018 18:00,0.344094654
02/03/2018 19:00,0.367648566
02/03/2018 20:00,0.32548975
02/03/2018 21:00,0.407546232
02/03/2018 22:00,0.33325403
02/03/2018 23:00,0.189502028
03/03/2018 00:00,0.264347204
03/03/2018 01:00,0.194909073
03/03/2018 02:00,0.190685439
03/03/2018 03:00,0.144147701
03/03/2018 04:00,0.116167217
03/03/2018 05:00,0.123594645
03/03/2018 06:00,0.125328038
03/03/2018 07:00,0.392254412
03/03/2018 08:00,0.175097464
03/03/2018 09:00,0.136733763
03/03/2018 10:00,0.170482271
03/03/2018 11:00,0.124035038
03/03/2018 12:00,0.09990964
03/03/2018 13:00,0.157155071
03/03/2018 14:00,0.166562701
03/03/2018 15:00,0.122421507
03/03/2018 16:00,0.151853898
03/03/2018 17:00,0.189461441
03/03/2018 18:00,0.173555851
03/03/2018 19:00,0.18387841
03/03/2018 20:00,0.190116602
03/03/2018 21:00,0.238368003
03/03/2018 22:00,0.211425941
03/03/2018 23:00,0.242757075
04/03/2018 00:00,0.247344314
04/03/2018 01:00,0.21617624
04/03/2018 02:00,0.162496783
04/03/2018 03:00,0.158259585
04/03/2018 04:00,0.176820674
04/03/2018 05:00,0.17690704
04/03/2018 06:00,0.174336074
04/03/2018 07:00,0.391615321
04/03/2018 08:00,0.408584675
04/03/2018 09:00,0.322696239
04/03/2018 10:00,0.259773602
04/03/2018 11:00,0.208234587
04/03/2018 12:00,0.195466495
04/03/2018 13:00,0.254611933
04/03/2018 14:00,0.314459603
04/03/2018 15:00,0.251222166
04/03/2018 16:00,0.340737749
04/03/2018 17:00,0.310351344
04/03/2018 18:00,0.464757212
04/03/2018 19:00,0.45434424
04/03/2018 20:00,0.405393428
04/03/2018 21:00,0.394498597
04/03/2018 22:00,0.367885272
04/03/2018 23:00,0.435435773
05/03/2018 00:00,0.353452224
