Days,L33
07/02/2018 02:00,1.046122654
07/02/2018 03:00,0.838849713
07/02/2018 04:00,0.479172499
07/02/2018 05:00,1.072548436
07/02/2018 06:00,1.343752309
07/02/2018 07:00,1.043957023
07/02/2018 08:00,0.777857595
07/02/2018 09:00,0.74645151
07/02/2018 10:00,0.60037268
07/02/2018 11:00,0.453888724
07/02/2018 12:00,0.570179774
07/02/2018 13:00,0.282131531
07/02/2018 14:00,0.522483893
07/02/2018 15:00,0.47835082
07/02/2018 16:00,0.57755972
07/02/2018 17:00,0.717562765
07/02/2018 18:00,0.688875839
07/02/2018 19:00,0.801423802
07/02/2018 20:00,0.4832782
07/02/2018 21:00,0.312889392
07/02/2018 22:00,0.249916932
07/02/2018 23:00,0.197822668
08/02/2018 00:00,0.228709302
08/02/2018 01:00,0.498444702
08/02/2018 02:00,0.216408446
08/02/2018 03:00,0.129310362
08/02/2018 04:00,0.116074455
08/02/2018 05:00,0.079053167
08/02/2018 06:00,0.081439796
08/02/2018 07:00,0.659031434
08/02/2018 08:00,1.170359242
08/02/2018 09:00,1.373068269
08/02/2018 10:00,1.191869683
08/02/2018 11:00,0.745633467
08/02/2018 12:00,0.711591056
08/02/2018 13:00,0.463866772
08/02/2018 14:00,0.24667075
08/02/2018 15:00,0.452424216
08/02/2018 16:00,0.301732908
08/02/2018 17:00,0.285179481
08/02/2018 18:00,0.193101302
08/02/2018 19:00,0.239342327
08/02/2018 20:00,0.186216707
08/02/2018 21:00,0.599495171
08/02/2018 22:00,0.439569063
08/02/2018 23:00,0.233587857
09/02/2018 00:00,0.193456514
09/02/2018 01:00,0.133703259
09/02/2018 02:00,0.225134981
09/02/2018 03:00,0.093094966
09/02/2018 04:00,0.155168381
09/02/2018 05:00,1.0232385
09/02/2018 06:00,0.82504396
09/02/2018 07:00,0.971690736
09/02/2018 08:00,0.657091003
09/02/2018 09:00,0.110422074
09/02/2018 10:00,0.155330094
09/02/2018 11:00,0.255362705
09/02/2018 12:00,0.217602536
09/02/2018 13:00,0.164375407
09/02/2018 14:00,0.406312443
09/02/2018 15:00,0.207906067
09/02/2018 16:00,0.161679779
09/02/2018 17:00,0.211642855
09/02/2018 18:00,0.255999236
09/02/2018 19:00,0.254225865
09/02/2018 20:00,0.233737456
09/02/2018 21:00,0.316511992
09/02/2018 22:00,0.117243199
09/02/2018 23:00,0.101643365
10/02/2018 00:00,0.107254618
10/02/2018 01:00,0.227455209
10/02/2018 02:00,0.115235289
10/02/2018 03:00,0.087457765
10/02/2018 04:00,0.093690308
10/02/2018 05:00,0.107904949
10/02/2018 06:00,0.10418479
10/02/2018 07:00,0.358037967
10/02/2018 08:00,0.205968266
10/02/2018 09:00,0.133353615
10/02/2018 10:00,0.294833629
10/02/2018 11:00,0.436670211
10/02/2018 12:00,0.397023225
10/02/2018 13:00,0.329646784
10/02/2018 14:00,0.280620442
10/02/2018 15:00,0.093721562
10/02/2018 16:00,0.063295308
10/02/2018 17:00,0.158909314
10/02/2018 18:00,0.14318031
10/02/2018 19:00,0.317505643
10/02/2018 20:00,0.58543354
10/02/2018 21:00,0.878354711
10/02/2018 22:00,0.788815912
10/02/2018 23:00,0.437858233
11/02/2018 00:00,0.654871464
11/02/2018 01:00,0.645910932
11/02/2018 02:00,0.488684576
11/02/2018 03:00,0.359734642
11/02/2018 04:00,0.20821445
11/02/2018 05:00,0.240494394
11/02/2018 06:00,0.408697073
11/02/2018 07:00,0.363139973
11/02/2018 08:00,0.287898886
11/02/2018 09:00,0.174225955
11/02/2018 10:00,0.311657192
11/02/2018 11:00,0.255750282
11/02/2018 12:00,0.352009901
11/02/2018 13:00,0.169878863
11/02/2018 14:00,0.283297286
11/02/2018 15:00,0.420065776
11/02/2018 16:00,0.288178625
11/02/2018 17:00,0.569075733
11/02/2018 18:00,0.30556652
11/02/2018 19:00,0.38773645
11/02/2018 20:00,0.303288809
11/02/2018 21:00,0.323129586
11/02/2018 22:00,0.380751623
11/02/2018 23:00,0.410853139
12/02/2018 00:00,0.587828493
12/02/2018 01:00,0.231688347
12/02/2018 02:00,0.350423436
12/02/2018 03:00,0.589769624
12/02/2018 04:00,0.378675801
12/02/2018 05:00,0.706047496
12/02/2018 06:00,1.577583319
12/02/2018 07:00,1.094085161
12/02/2018 08:00,1.242821997
12/02/2018 09:00,1.592142947
12/02/2018 10:00,1.628754301
12/02/2018 11:00,1.30937465
12/02/2018 12:00,1.132546891
12/02/2018 13:00,1.455248609
12/02/2018 14:00,1.26882817
12/02/2018 15:00,1.370837673
12/02/2018 16:00,1.053643193
12/02/2018 17:00,0.247017084
12/02/2018 18:00,0.168955184
12/02/2018 19:00,0.095106321
12/02/2018 20:00,0.162339656
12/02/2018 21:00,0.014556949
12/02/2018 22:00,0
12/02/2018 23:00,0.553458935
13/02/2018 00:00,0.295068693
13/02/2018 01:00,0.641371792
13/02/2018 02:00,0.816826428
13/02/2018 03:00,0.587117174
13/02/2018 04:00,0.472526545
13/02/2018 05:00,0.344791508
13/02/2018 06:00,0.204878701
13/02/2018 07:00,0.323635691
13/02/2018 08:00,0.367167191
13/02/2018 09:00,0.236678085
13/02/2018 10:00,0.122815134
13/02/2018 11:00,0.106342379
13/02/2018 12:00,0.12890889
13/02/2018 13:00,0.237669211
13/02/2018 14:00,0.255833259
13/02/2018 15:00,0.110036414
13/02/2018 16:00,0.199946625
13/02/2018 17:00,0.297021408
13/02/2018 18:00,0.199209496
13/02/2018 19:00,0.186607661
13/02/2018 20:00,0.176696767
13/02/2018 21:00,0.44168696
13/02/2018 22:00,0.919550754
13/02/2018 23:00,0.551745768
14/02/2018 00:00,0.148585295
14/02/2018 01:00,0.389728514
14/02/2018 02:00,0.480460043
14/02/2018 03:00,0.40140738
14/02/2018 04:00,0.295548764
14/02/2018 05:00,0.086235527
14/02/2018 06:00,0.249894989
14/02/2018 07:00,0.288093558
14/02/2018 08:00,0.577764968
14/02/2018 09:00,0.505547762
14/02/2018 10:00,0.83615115
14/02/2018 11:00,0.938623454
14/02/2018 12:00,1.121542571
14/02/2018 13:00,0.542185577
14/02/2018 14:00,0.606322407
14/02/2018 15:00,0.43746607
14/02/2018 16:00,0.191668447
14/02/2018 17:00,0.093440808
14/02/2018 18:00,0.127561916
14/02/2018 19:00,0.100328515
14/02/2018 20:00,0.135145108
14/02/2018 21:00,0.274147695
14/02/2018 22:00,0.442522341
14/02/2018 23:00,0.175109567
15/02/2018 00:00,0.148091622
15/02/2018 01:00,0.170068193
15/02/2018 02:00,0.211861828
15/02/2018 03:00,0.184397274
15/02/2018 04:00,0.152361721
15/02/2018 05:00,0.098500849
15/02/2018 06:00,0.099897528
15/02/2018 07:00,0.065282555
15/02/2018 08:00,0.055025347
15/02/2018 09:00,0.233727994
15/02/2018 10:00,0.204101264
15/02/2018 11:00,0.275433981
15/02/2018 12:00,0.236906674
15/02/2018 13:00,0.215526918
15/02/2018 14:00,0.075069354
15/02/2018 15:00,0.09440862
15/02/2018 16:00,0.170899081
15/02/2018 17:00,0.2751257
15/02/2018 18:00,0.193902204
15/02/2018 19:00,0.188020161
15/02/2018 20:00,0.416938753
15/02/2018 21:00,0.372438526
15/02/2018 22:00,0.216030059
15/02/2018 23:00,0.096750086
16/02/2018 00:00,0.116135826
16/02/2018 01:00,0.064051956
16/02/2018 02:00,0.131884846
16/02/2018 03:00,0.083038112
16/02/2018 04:00,0.053098743
16/02/2018 05:00,0.044284505
16/02/2018 06:00,0.550610323
16/02/2018 07:00,0.903949858
16/02/2018 08:00,0.43027782
16/02/2018 09:00,0.261108278
16/02/2018 10:00,0.193143369
16/02/2018 11:00,0.044907074
16/02/2018 12:00,0.06927308
16/02/2018 13:00,0.119631705
16/02/2018 14:00,0.121512138
16/02/2018 15:00,0.146458049
16/02/2018 16:00,0.121219997
16/02/2018 17:00,0.152213859
16/02/2018 18:00,0.162662549
16/02/2018 19:00,0.152366315
16/02/2018 20:00,0.214650706
16/02/2018 21:00,0.163127419
16/02/2018 22:00,0.267121216
16/02/2018 23:00,0.410261729
17/02/2018 00:00,0.559890116
17/02/2018 01:00,0.538528742
17/02/2018 02:00,0.365099541
17/02/2018 03:00,0.41381813
17/02/2018 04:00,0.471857482
17/02/2018 05:00,0.393490031
17/02/2018 06:00,0.310370123
17/02/2018 07:00,1.501691629
17/02/2018 08:00,0.782834297
17/02/2018 09:00,0.571866697
17/02/2018 10:00,0.788383473
17/02/2018 11:00,0.838282376
17/02/2018 12:00,0.465943681
17/02/2018 13:00,0.496095536
17/02/2018 14:00,0.965639276
17/02/2018 15:00,0.653292979
17/02/2018 16:00,0.41628968
17/02/2018 17:00,0.371504784
17/02/2018 18:00,0.289482454
17/02/2018 19:00,0.396360733
17/02/2018 20:00,0.439670628
17/02/2018 21:00,0.446365739
17/02/2018 22:00,0.40700019
17/02/2018 23:00,0.581356162
18/02/2018 00:00,0.394429679
18/02/2018 01:00,0.31374521
18/02/2018 02:00,0.428911665
18/02/2018 03:00,0.349127305
18/02/2018 04:00,0.299457895
18/02/2018 05:00,0.190129476
18/02/2018 06:00,0.123732612
18/02/2018 07:00,0.777416365
18/02/2018 08:00,0.710504868
18/02/2018 09:00,0.289153231
18/02/2018 10:00,0.302154545
18/02/2018 11:00,0.263911133
18/02/2018 12:00,0.260850292
18/02/2018 13:00,0.215040356
18/02/2018 14:00,0.155715546
18/02/2018 15:00,0.170152748
18/02/2018 16:00,0.067991466
18/02/2018 17:00,0.139129357
18/02/2018 18:00,0.151776646
18/02/2018 19:00,0.231582202
18/02/2018 20:00,0.419734736
18/02/2018 21:00,0.275813028
18/02/2018 22:00,0.193475962
18/02/2018 23:00,0.110896918
19/02/2018 00:00,0.152996417
19/02/2018 01:00,0.194458242
19/02/2018 02:00,0.27732565
19/02/2018 03:00,0.147275802
19/02/2018 04:00,0.125827795
19/02/2018 05:00,0.182616531
19/02/2018 06:00,0.264854435
19/02/2018 07:00,0.446509526
19/02/2018 08:00,0.309238881
19/02/2018 09:00,0.271865776
19/02/2018 10:00,0.541908264
19/02/2018 11:00,0.462002881
19/02/2018 12:00,0.414153887
19/02/2018 13:00,0.656041962
19/02/2018 14:00,0.207511591
19/02/2018 15:00,0.521177198
19/02/2018 16:00,0.591511695
19/02/2018 17:00,0.171104968
19/02/2018 18:00,0.146606612
19/02/2018 19:00,0.110484852
19/02/2018 20:00,0.174369704
19/02/2018 21:00,0.267103233
19/02/2018 22:00,0.142629199
19/02/2018 23:00,0.266177897
20/02/2018 00:00,0.3870623
20/02/2018 01:00,0.456249849
20/02/2018 02:00,0.202579189
20/02/2018 03:00,0.09100619
20/02/2018 04:00,0.265698188
20/02/2018 05:00,0.071838855
20/02/2018 06:00,0.246825677
20/02/2018 07:00,0.344545056
20/02/2018 08:00,0.305603053
20/02/2018 09:00,0.387552742
20/02/2018 10:00,0.170997363
20/02/2018 11:00,0.106984947
20/02/2018 12:00,0.248965827
20/02/2018 13:00,0.231955741
20/02/2018 14:00,0.311916229
20/02/2018 15:00,0.414673666
20/02/2018 16:00,0.29134465
20/02/2018 17:00,0.355269022
20/02/2018 18:00,0.23568442
20/02/2018 19:00,0.249781062
20/02/2018 20:00,0.115099396
20/02/2018 21:00,0.485240487
20/02/2018 22:00,0.21966825
20/02/2018 23:00,0.223648507
21/02/2018 00:00,0.117327664
21/02/2018 01:00,0.115626393
21/02/2018 02:00,0.137510368
21/02/2018 03:00,0.171807466
21/02/2018 04:00,0.10098942
21/02/2018 05:00,0.094217442
21/02/2018 06:00,0.326995253
21/02/2018 07:00,1.54038266
21/02/2018 08:00,0.41634264
21/02/2018 09:00,0.189027573
21/02/2018 10:00,0.1203811
21/02/2018 11:00,0.15032099
21/02/2018 12:00,0.251859353
21/02/2018 13:00,0.161200441
21/02/2018 14:00,0.266205126
21/02/2018 15:00,0.386327565
21/02/2018 16:00,0.295661891
21/02/2018 17:00,0.305051913
21/02/2018 18:00,0.297789334
21/02/2018 19:00,0.240182929
21/02/2018 20:00,0.193187825
21/02/2018 21:00,0.636776501
21/02/2018 22:00,0.339662038
21/02/2018 23:00,0.550007827
22/02/2018 00:00,0.529815288
22/02/2018 01:00,0.2384999
22/02/2018 02:00,0.152279297
22/02/2018 03:00,0.179800657
22/02/2018 04:00,0.320810129
22/02/2018 05:00,0.454261752
22/02/2018 06:00,0.40187655
22/02/2018 07:00,0.31275793
22/02/2018 08:00,0.313803528
22/02/2018 09:00,0.378872639
22/02/2018 10:00,0.376620341
22/02/2018 11:00,0.498435391
22/02/2018 12:00,0.442484489
22/02/2018 13:00,0.447513633
22/02/2018 14:00,0.443807775
22/02/2018 15:00,0.46261136
22/02/2018 16:00,0.406151517
22/02/2018 17:00,0.481195747
22/02/2018 18:00,0.460400363
22/02/2018 19:00,0.450542925
22/02/2018 20:00,0.406724943
22/02/2018 21:00,0.766041113
22/02/2018 22:00,0.580759748
22/02/2018 23:00,0.685147661
23/02/2018 00:00,0.600804292
23/02/2018 01:00,0.754027288
23/02/2018 02:00,0.691329938
23/02/2018 03:00,0.481467262
23/02/2018 04:00,0.187713047
23/02/2018 05:00,0.08206875
23/02/2018 06:00,0.193379575
23/02/2018 07:00,1.354401059
23/02/2018 08:00,1.326025791
23/02/2018 09:00,0.448469315
23/02/2018 10:00,0.39529707
23/02/2018 11:00,0.281139894
23/02/2018 12:00,0.268136424
23/02/2018 13:00,0.216264049
23/02/2018 14:00,0.215244961
23/02/2018 15:00,0.218663307
23/02/2018 16:00,0.277520972
23/02/2018 17:00,0.154360513
23/02/2018 18:00,0.225188615
23/02/2018 19:00,0.299954735
23/02/2018 20:00,0.246727563
23/02/2018 21:00,0.820169298
23/02/2018 22:00,0.470871179
23/02/2018 23:00,0.115635849
24/02/2018 00:00,0.183077269
24/02/2018 01:00,0.586836683
24/02/2018 02:00,0.481686216
24/02/2018 03:00,0.450401916
24/02/2018 04:00,0.404837294
24/02/2018 05:00,0.145058938
24/02/2018 06:00,0.389884035
24/02/2018 07:00,0.380547183
24/02/2018 08:00,0.416915103
24/02/2018 09:00,0.256497302
24/02/2018 10:00,0.187330178
24/02/2018 11:00,0.177270711
24/02/2018 12:00,0.155589265
24/02/2018 13:00,0.172006421
24/02/2018 14:00,0.251028002
24/02/2018 15:00,0.204558728
24/02/2018 16:00,0.201286003
24/02/2018 17:00,0.154035245
24/02/2018 18:00,0.207381868
24/02/2018 19:00,0.251772781
24/02/2018 20:00,0.353816876
24/02/2018 21:00,1.492408866
24/02/2018 22:00,0.74972102
24/02/2018 23:00,0.621425851
25/02/2018 00:00,0.420362045
25/02/2018 01:00,0.335829854
25/02/2018 02:00,0.218507127
25/02/2018 03:00,0.143749171
25/02/2018 04:00,0.295927772
25/02/2018 05:00,0.210438202
25/02/2018 06:00,0.352990164
25/02/2018 07:00,0.339415278
25/02/2018 08:00,0.470409426
25/02/2018 09:00,0.479224815
25/02/2018 10:00,0.42833001
25/02/2018 11:00,0.18153698
25/02/2018 12:00,0.228506329
25/02/2018 13:00,0.274250335
25/02/2018 14:00,0.309831005
25/02/2018 15:00,0.333218725
25/02/2018 16:00,0.375649171
25/02/2018 17:00,0.35735243
25/02/2018 18:00,0.41978496
25/02/2018 19:00,0.507994473
25/02/2018 20:00,0.325875695
25/02/2018 21:00,0.382882294
25/02/2018 22:00,0.416825886
25/02/2018 23:00,0.375184351
26/02/2018 00:00,0.345460909
26/02/2018 01:00,0.904984167
26/02/2018 02:00,0.517936802
26/02/2018 03:00,0.453814862
26/02/2018 04:00,0.183674088
26/02/2018 05:00,0.282536449
26/02/2018 06:00,0.444860205
26/02/2018 07:00,1.495850702
26/02/2018 08:00,1.606381605
26/02/2018 09:00,0.958892778
26/02/2018 10:00,1.358295932
26/02/2018 11:00,0.516024892
26/02/2018 12:00,0.561033212
26/02/2018 13:00,0.617966977
26/02/2018 14:00,0.416486744
26/02/2018 15:00,0.372206027
26/02/2018 16:00,0.550090001
26/02/2018 17:00,0.354041482
26/02/2018 18:00,0.312366697
26/02/2018 19:00,0.314010759
26/02/2018 20:00,0.39957681
26/02/2018 21:00,0.663757776
26/02/2018 22:00,0.562640165
26/02/2018 23:00,0.383901127
27/02/2018 00:00,0.344990691
27/02/2018 01:00,0.35917376
27/02/2018 02:00,0.221137917
27/02/2018 03:00,0.194373302
27/02/2018 04:00,0.133113197
27/02/2018 05:00,0.197234981
27/02/2018 06:00,0.30274896
27/02/2018 07:00,0.260765373
27/02/2018 08:00,0.216486793
27/02/2018 09:00,0.39999677
27/02/2018 10:00,0.248078866
27/02/2018 11:00,0.443625589
27/02/2018 12:00,0.361153285
27/02/2018 13:00,0.464803031
27/02/2018 14:00,0.478748008
27/02/2018 15:00,0.344361835
27/02/2018 16:00,0.474617743
27/02/2018 17:00,0.565217646
27/02/2018 18:00,0.358379555
27/02/2018 19:00,0.163868371
27/02/2018 20:00,0.218413201
27/02/2018 21:00,0.245407253
27/02/2018 22:00,0.641461545
27/02/2018 23:00,0.631186051
28/02/2018 00:00,0.426113665
28/02/2018 01:00,0.446205691
28/02/2018 02:00,0.534024913
28/02/2018 03:00,0.531412134
28/02/2018 04:00,0.482766676
28/02/2018 05:00,0.503154312
28/02/2018 06:00,0.370904967
28/02/2018 07:00,1.231742386
28/02/2018 08:00,0.316325073
28/02/2018 09:00,0.427148849
28/02/2018 10:00,0.364639642
28/02/2018 11:00,0.494645124
28/02/2018 12:00,0.405387565
28/02/2018 13:00,0.43078908
28/02/2018 14:00,0.457755157
28/02/2018 15:00,0.518189113
28/02/2018 16:00,0.431815669
28/02/2018 17:00,0.496859089
28/02/2018 18:00,0.456027785
28/02/2018 19:00,0.272576612
28/02/2018 20:00,0.475691243
28/02/2018 21:00,0.265669841
28/02/2018 22:00,0.315447189
28/02/2018 23:00,0.297718378
01/03/2018 00:00,0.424771154
01/03/2018 01:00,0.226719684
01/03/2018 02:00,0.238557777
01/03/2018 03:00,0.56287782
01/03/2018 04:00,0.176028194
01/03/2018 05:00,0.44633211
01/03/2018 06:00,0.12683917
01/03/2018 07:00,0.184094232
01/03/2018 08:00,0.233499691
01/03/2018 09:00,0.179991311
01/03/2018 10:00,0.252698825
01/03/2018 11:00,0.316778314
01/03/2018 12:00,0.474452712
01/03/2018 13:00,0.619473301
01/03/2018 14:00,0.754814858
01/03/2018 15:00,0.55100694
01/03/2018 16:00,0.156955097
01/03/2018 17:00,0.142693565
01/03/2018 18:00,0.384975577
01/03/2018 19:00,0.454145543
01/03/2018 20:00,0.383310817
01/03/2018 21:00,0.344471974
01/03/2018 22:00,0.196082533
01/03/2018 23:00,0.113702509
02/03/2018 00:00,0.151692748
02/03/2018 01:00,0.257429162
02/03/2018 02:00,0.192033279
02/03/2018 03:00,0.209877655
02/03/2018 04:00,0.425105174
02/03/2018 05:00,0.311366297
02/03/2018 06:00,0.213897536
02/03/2018 07:00,0.688647752
02/03/2018 08:00,0.398270315
02/03/2018 09:00,0.228666805
02/03/2018 10:00,0.314579696
02/03/2018 11:00,0.393021673
02/03/2018 12:00,0.520579909
02/03/2018 13:00,0.469964937
02/03/2018 14:00,0.592058209
02/03/2018 15:00,0.566914282
02/03/2018 16:00,0.448653576
02/03/2018 17:00,0.44147164
02/03/2018 18:00,0.404137209
02/03/2018 19:00,0.28208011
02/03/2018 20:00,0.299361461
02/03/2018 21:00,0.355899327
02/03/2018 22:00,0.293899364
02/03/2018 23:00,0.362441419
03/03/2018 00:00,0.475057016
03/03/2018 01:00,0.925577073
03/03/2018 02:00,0.842200552
03/03/2018 03:00,0.81108403
03/03/2018 04:00,0.843920845
03/03/2018 05:00,0.828856002
03/03/2018 06:00,0.698268618
03/03/2018 07:00,0.579162637
03/03/2018 08:00,0.716011265
03/03/2018 09:00,0.884400724
03/03/2018 10:00,0.788998143
03/03/2018 11:00,0.815461696
03/03/2018 12:00,0.708276019
03/03/2018 13:00,0.748805399
03/03/2018 14:00,0.755486377
03/03/2018 15:00,0.8108918
03/03/2018 16:00,0.775915119
03/03/2018 17:00,0.909486218
03/03/2018 18:00,0.790523803
03/03/2018 19:00,0.695516689
03/03/2018 20:00,0.704985154
03/03/2018 21:00,0.748545407
03/03/2018 22:00,0.5844578
03/03/2018 23:00,0.681394237
04/03/2018 00:00,0.66468955
04/03/2018 01:00,0.69239483
04/03/2018 02:00,0.83026938
04/03/2018 03:00,1.006561899
04/03/2018 04:00,0.842908191
04/03/2018 05:00,0.853085432
04/03/2018 06:00,0.430389222
04/03/2018 07:00,0.650313015
04/03/2018 08:00,0.423848422
04/03/2018 09:00,0.557301635
04/03/2018 10:00,0.836509917
04/03/2018 11:00,0.572241127
04/03/2018 12:00,0.677528628
04/03/2018 13:00,0.449311689
04/03/2018 14:00,0.559937159
04/03/2018 15:00,0.965417635
04/03/2018 16:00,0.559535882
04/03/2018 17:00,0.900304737
04/03/2018 18:00,0.93651563
04/03/2018 19:00,1.008041103
04/03/2018 20:00,0.813209311
04/03/2018 21:00,0.93338277
04/03/2018 22:00,0.801049886
04/03/2018 23:00,0.606879961
05/03/2018 00:00,0.447596963
05/03/2018 01:00,0.365803054
05/03/2018 02:00,0.518179707
05/03/2018 03:00,0.381699855
05/03/2018 04:00,0.250786629
05/03/2018 05:00,0.536807313
05/03/2018 06:00,0.143082972
05/03/2018 07:00,0.174391146
05/03/2018 08:00,0.23676112
05/03/2018 09:00,0.208131626
05/03/2018 10:00,0.227174177
05/03/2018 11:00,0.309321483
05/03/2018 12:00,0.325978189
05/03/2018 13:00,0.546003938
05/03/2018 14:00,0.603784562
05/03/2018 15:00,0.665964548
05/03/2018 16:00,0.805396762
05/03/2018 17:00,0.617863183
05/03/2018 18:00,0.687481415
05/03/2018 19:00,0.614110528
05/03/2018 20:00,0.559847539
05/03/2018 21:00,0.613450784
05/03/2018 22:00,0.429088829
05/03/2018 23:00,0.231019411
06/03/2018 00:00,0.213055004
06/03/2018 01:00,0.19141378
06/03/2018 02:00,0.161074274
06/03/2018 03:00,0.225035892
06/03/2018 04:00,0.414913206
06/03/2018 05:00,0.227835989
06/03/2018 06:00,0.346045568
06/03/2018 07:00,0.311669281
06/03/2018 08:00,0.198001098
06/03/2018 09:00,0.192642578
06/03/2018 10:00,0.137664151
06/03/2018 11:00,0.702174837
06/03/2018 12:00,0.456376347
06/03/2018 13:00,0.698937607
06/03/2018 14:00,0.718637305
06/03/2018 15:00,0.766181056
06/03/2018 16:00,0.584414248
06/03/2018 17:00,0.491796743
06/03/2018 18:00,0.15982021
06/03/2018 19:00,0.192641925
06/03/2018 20:00,0.225608412
06/03/2018 21:00,0.164561026
06/03/2018 22:00,0.220913244
06/03/2018 23:00,0.31598892
07/03/2018 00:00,0.297985091
07/03/2018 01:00,0.339055233
07/03/2018 02:00,0.25210197
07/03/2018 03:00,0.170250679
07/03/2018 04:00,0.119520643
07/03/2018 05:00,0.122763259
07/03/2018 06:00,0.285321149
07/03/2018 07:00,0.19346545
07/03/2018 08:00,0.232467792
07/03/2018 09:00,0.131851446
07/03/2018 10:00,0.055693707
07/03/2018 11:00,0.11192458
07/03/2018 12:00,0.096651988
07/03/2018 13:00,0.159931518
07/03/2018 14:00,0.409535028
07/03/2018 15:00,0.215166722
07/03/2018 16:00,0.194168773
07/03/2018 17:00,0.129105549
07/03/2018 18:00,0.13267204
07/03/2018 19:00,0.186396061
07/03/2018 20:00,0.182751206
07/03/2018 21:00,0.116512333
07/03/2018 22:00,0.162543906
07/03/2018 23:00,0.350676722
08/03/2018 00:00,0.185869823
08/03/2018 01:00,0.525581001
08/03/2018 02:00,0.282639841
08/03/2018 03:00,0.166777915
08/03/2018 04:00,0.256355111
08/03/2018 05:00,0.335327231
08/03/2018 06:00,0.278247399
08/03/2018 07:00,0.762021054
08/03/2018 08:00,0.191292673
08/03/2018 09:00,0.249793141
08/03/2018 10:00,0.449092473
08/03/2018 11:00,0.252396534
08/03/2018 12:00,0.500679476
08/03/2018 13:00,0.392784988
08/03/2018 14:00,0.266358667
