Month,L15
04/02/2018 14:00,1.572604497
04/02/2018 15:00,1.69822153
04/02/2018 16:00,1.400389913
04/02/2018 17:00,2.32902044
04/02/2018 18:00,2.74538249
04/02/2018 19:00,3.270834528
04/02/2018 20:00,2.697903952
04/02/2018 21:00,2.375795175
04/02/2018 22:00,2.211593916
04/02/2018 23:00,2.325075238
05/02/2018 00:00,2.524151032
05/02/2018 01:00,2.562952655
05/02/2018 02:00,2.692961966
05/02/2018 03:00,3.0978908
05/02/2018 04:00,3.002347935
05/02/2018 05:00,0.523530658
05/02/2018 06:00,2.181984018
05/02/2018 07:00,2.188619827
05/02/2018 08:00,2.270475709
05/02/2018 09:00,2.882828849
05/02/2018 10:00,2.731452261
05/02/2018 11:00,3.163462282
05/02/2018 12:00,3.435632329
05/02/2018 13:00,3.031638298
05/02/2018 14:00,2.977032833
05/02/2018 15:00,2.708912319
05/02/2018 16:00,3.256477602
05/02/2018 17:00,2.945312134
05/02/2018 18:00,3.76916616
05/02/2018 19:00,2.90935019
05/02/2018 20:00,2.680319387
05/02/2018 21:00,2.698757199
05/02/2018 22:00,2.808897002
05/02/2018 23:00,2.414689823
06/02/2018 00:00,1.778243136
06/02/2018 01:00,1.741282059
06/02/2018 02:00,2.362271618
06/02/2018 03:00,2.266553496
06/02/2018 04:00,2.567760332
06/02/2018 05:00,1.637689256
06/02/2018 06:00,2.409434618
06/02/2018 07:00,2.716152252
06/02/2018 08:00,2.459296008
06/02/2018 09:00,2.34306296
06/02/2018 10:00,1.940791523
06/02/2018 11:00,2.244565599
06/02/2018 12:00,2.583461612
06/02/2018 13:00,2.656600434
06/02/2018 14:00,1.916325312
06/02/2018 15:00,2.463443165
06/02/2018 16:00,2.397445697
06/02/2018 17:00,2.338364869
06/02/2018 18:00,2.217396133
06/02/2018 19:00,2.759881468
06/02/2018 20:00,2.320911514
06/02/2018 21:00,2.279761201
06/02/2018 22:00,2.195537205
06/02/2018 23:00,2.416571222
07/02/2018 00:00,2.482148651
07/02/2018 01:00,2.640165048
07/02/2018 02:00,2.365065402
07/02/2018 03:00,2.448482816
07/02/2018 04:00,2.223432778
07/02/2018 05:00,2.305281582
07/02/2018 06:00,2.020059369
07/02/2018 07:00,2.367007726
07/02/2018 08:00,2.27506365
07/02/2018 09:00,2.719925846
07/02/2018 10:00,3.26008931
07/02/2018 11:00,2.918285319
07/02/2018 12:00,3.385016352
07/02/2018 13:00,2.175302755
07/02/2018 14:00,2.037424795
07/02/2018 15:00,1.651566685
07/02/2018 16:00,1.54868201
07/02/2018 17:00,1.995982619
07/02/2018 18:00,2.020067872
07/02/2018 19:00,2.182730882
07/02/2018 20:00,1.888292049
07/02/2018 21:00,1.897775262
07/02/2018 22:00,1.575597631
07/02/2018 23:00,1.511655023
08/02/2018 00:00,1.561971852
08/02/2018 01:00,1.749266863
08/02/2018 02:00,1.774704222
08/02/2018 03:00,1.717958621
08/02/2018 04:00,2.279000203
08/02/2018 05:00,1.850430292
08/02/2018 06:00,1.796950083
08/02/2018 07:00,2.587490976
08/02/2018 08:00,2.262566523
08/02/2018 09:00,1.922393613
08/02/2018 10:00,2.846576182
08/02/2018 11:00,2.894689109
08/02/2018 12:00,2.639303029
08/02/2018 13:00,2.55475656
08/02/2018 14:00,2.79016252
08/02/2018 15:00,2.557458542
08/02/2018 16:00,2.300475042
08/02/2018 17:00,2.429585477
08/02/2018 18:00,2.068664787
08/02/2018 19:00,2.817418486
08/02/2018 20:00,2.256345025
08/02/2018 21:00,1.835663146
08/02/2018 22:00,2.027972347
08/02/2018 23:00,1.428072942
09/02/2018 00:00,1.403171103
09/02/2018 01:00,1.97171009
09/02/2018 02:00,1.886704834
09/02/2018 03:00,1.94247706
09/02/2018 04:00,1.726373385
09/02/2018 05:00,0.093673985
09/02/2018 06:00,1.015272404
09/02/2018 07:00,1.039561279
09/02/2018 08:00,1.326386577
09/02/2018 09:00,2.111212334
09/02/2018 10:00,2.236714051
09/02/2018 11:00,1.422355536
09/02/2018 12:00,1.534397173
09/02/2018 13:00,1.761917292
09/02/2018 14:00,2.013309845
09/02/2018 15:00,2.045292753
09/02/2018 16:00,1.90464844
09/02/2018 17:00,1.519224857
09/02/2018 18:00,1.363855905
09/02/2018 19:00,1.55304084
09/02/2018 20:00,2.156787636
09/02/2018 21:00,2.175485086
09/02/2018 22:00,2.255924953
09/02/2018 23:00,2.37011302
10/02/2018 00:00,2.313576604
10/02/2018 01:00,2.163005313
10/02/2018 02:00,2.329256117
10/02/2018 03:00,2.388700706
10/02/2018 04:00,2.593483298
10/02/2018 05:00,2.471042877
10/02/2018 06:00,2.692908697
10/02/2018 07:00,2.612301483
10/02/2018 08:00,2.22191477
10/02/2018 09:00,2.269379232
10/02/2018 10:00,2.354713353
10/02/2018 11:00,2.155532154
10/02/2018 12:00,2.106633136
10/02/2018 13:00,1.653339496
10/02/2018 14:00,1.666882093
10/02/2018 15:00,2.00705588
10/02/2018 16:00,2.434652826
10/02/2018 17:00,2.193281907
10/02/2018 18:00,2.07740266
10/02/2018 19:00,2.474865203
10/02/2018 20:00,2.364803701
10/02/2018 21:00,2.390435711
10/02/2018 22:00,2.305501127
10/02/2018 23:00,2.207601116
11/02/2018 00:00,1.840633688
11/02/2018 01:00,2.061238811
11/02/2018 02:00,2.154627107
11/02/2018 03:00,2.572749673
11/02/2018 04:00,2.243451891
11/02/2018 05:00,2.310837938
11/02/2018 06:00,1.942864431
11/02/2018 07:00,2.212174285
11/02/2018 08:00,2.278613985
11/02/2018 09:00,2.277631127
11/02/2018 10:00,1.98876131
11/02/2018 11:00,2.099980769
11/02/2018 12:00,2.088156511
11/02/2018 13:00,1.903022564
11/02/2018 14:00,2.215682057
11/02/2018 15:00,1.875715281
11/02/2018 16:00,1.773699522
11/02/2018 17:00,1.913600529
11/02/2018 18:00,1.166959291
11/02/2018 19:00,1.116908998
11/02/2018 20:00,0.950779199
11/02/2018 21:00,1.026073523
11/02/2018 22:00,0.771623007
11/02/2018 23:00,1.866774515
12/02/2018 00:00,2.38778733
12/02/2018 01:00,2.105301305
12/02/2018 02:00,2.507465766
12/02/2018 03:00,2.224756787
12/02/2018 04:00,1.887054901
12/02/2018 05:00,1.391130224
12/02/2018 06:00,0.68982511
12/02/2018 07:00,0.553171992
12/02/2018 08:00,0.651552507
12/02/2018 09:00,0.58665862
12/02/2018 10:00,0.592524943
12/02/2018 11:00,0.53183167
12/02/2018 12:00,0.432351497
12/02/2018 13:00,0.338537842
12/02/2018 14:00,0.457223346
12/02/2018 15:00,0.372878443
12/02/2018 16:00,1.45080128
12/02/2018 17:00,2.67865066
12/02/2018 18:00,2.698302854
12/02/2018 19:00,2.938753336
12/02/2018 20:00,3.55005607
12/02/2018 21:00,3.403724877
12/02/2018 22:00,2.649944448
12/02/2018 23:00,2.408733561
13/02/2018 00:00,2.189351286
13/02/2018 01:00,2.518609849
13/02/2018 02:00,2.888517929
13/02/2018 03:00,2.716352602
13/02/2018 04:00,2.185805497
13/02/2018 05:00,1.649504277
13/02/2018 06:00,1.975406495
13/02/2018 07:00,1.807107487
13/02/2018 08:00,1.840822707
13/02/2018 09:00,1.539474851
13/02/2018 10:00,1.374835649
13/02/2018 11:00,2.059850766
13/02/2018 12:00,2.039397806
13/02/2018 13:00,2.002953017
13/02/2018 14:00,1.976175759
13/02/2018 15:00,1.866752825
13/02/2018 16:00,1.895922714
13/02/2018 17:00,2.138140406
13/02/2018 18:00,2.13255386
13/02/2018 19:00,2.153100021
13/02/2018 20:00,2.269101339
13/02/2018 21:00,2.620633345
13/02/2018 22:00,2.523594931
13/02/2018 23:00,2.33766786
14/02/2018 00:00,3.170893426
14/02/2018 01:00,3.63189878
14/02/2018 02:00,4.04134925
14/02/2018 03:00,3.716220442
14/02/2018 04:00,3.399189355
14/02/2018 05:00,3.043623147
14/02/2018 06:00,3.358354513
14/02/2018 07:00,2.732127337
14/02/2018 08:00,2.570544934
14/02/2018 09:00,3.091668131
14/02/2018 10:00,2.837128296
14/02/2018 11:00,2.386416801
14/02/2018 12:00,3.057206502
14/02/2018 13:00,2.604621305
14/02/2018 14:00,2.080271541
14/02/2018 15:00,2.42674014
14/02/2018 16:00,2.180759044
14/02/2018 17:00,2.454961011
14/02/2018 18:00,2.495362559
14/02/2018 19:00,2.865109903
14/02/2018 20:00,3.080465148
14/02/2018 21:00,2.624389314
14/02/2018 22:00,2.164789336
14/02/2018 23:00,2.310167797
15/02/2018 00:00,2.080003279
15/02/2018 01:00,2.480623311
15/02/2018 02:00,2.048423606
15/02/2018 03:00,1.990864142
15/02/2018 04:00,1.84733129
15/02/2018 05:00,2.271156855
15/02/2018 06:00,2.276352778
15/02/2018 07:00,2.552259973
15/02/2018 08:00,2.741646862
15/02/2018 09:00,3.29114785
15/02/2018 10:00,3.243532166
15/02/2018 11:00,2.844191261
15/02/2018 12:00,2.742647011
15/02/2018 13:00,2.56859692
15/02/2018 14:00,2.580803514
15/02/2018 15:00,3.102687615
15/02/2018 16:00,3.144728004
15/02/2018 17:00,3.744677699
15/02/2018 18:00,2.978251801
15/02/2018 19:00,3.013530775
15/02/2018 20:00,2.832238312
15/02/2018 21:00,2.579896037
15/02/2018 22:00,2.4096112
15/02/2018 23:00,2.521257818
16/02/2018 00:00,2.431744337
16/02/2018 01:00,2.944996845
16/02/2018 02:00,2.43405922
16/02/2018 03:00,2.3177629
16/02/2018 04:00,2.647760204
16/02/2018 05:00,2.039517451
16/02/2018 06:00,1.442042855
16/02/2018 07:00,1.396804546
16/02/2018 08:00,2.82716916
16/02/2018 09:00,2.674867277
16/02/2018 10:00,2.702612248
16/02/2018 11:00,2.503497464
16/02/2018 12:00,2.813191058
16/02/2018 13:00,2.898715262
16/02/2018 14:00,1.888402958
16/02/2018 15:00,2.73079075
16/02/2018 16:00,2.440133294
16/02/2018 17:00,2.517846356
16/02/2018 18:00,2.807674315
16/02/2018 19:00,1.74412951
16/02/2018 20:00,1.63588902
16/02/2018 21:00,2.082567722
16/02/2018 22:00,1.251178292
16/02/2018 23:00,1.422001561
17/02/2018 00:00,1.271121144
17/02/2018 01:00,1.337369108
17/02/2018 02:00,1.348373301
17/02/2018 03:00,1.420142659
17/02/2018 04:00,1.567447378
17/02/2018 05:00,1.464755437
17/02/2018 06:00,1.165617583
17/02/2018 07:00,1.078887881
17/02/2018 08:00,0.740439382
17/02/2018 09:00,1.266507247
17/02/2018 10:00,1.375378556
17/02/2018 11:00,1.760294797
17/02/2018 12:00,2.413865336
17/02/2018 13:00,2.277748004
17/02/2018 14:00,2.004372247
17/02/2018 15:00,2.116946665
17/02/2018 16:00,2.186523048
17/02/2018 17:00,1.584856317
17/02/2018 18:00,1.786773413
17/02/2018 19:00,1.251564234
17/02/2018 20:00,1.101209446
17/02/2018 21:00,1.0492565
17/02/2018 22:00,0.757713125
17/02/2018 23:00,1.142333022
18/02/2018 00:00,1.062702261
18/02/2018 01:00,0.910700683
18/02/2018 02:00,0.678631441
18/02/2018 03:00,0.867838904
18/02/2018 04:00,0.78482249
18/02/2018 05:00,0.829144892
18/02/2018 06:00,1.340884476
18/02/2018 07:00,1.815470273
18/02/2018 08:00,1.873433359
18/02/2018 09:00,1.670300768
18/02/2018 10:00,1.839149089
18/02/2018 11:00,2.280361877
18/02/2018 12:00,2.240326953
18/02/2018 13:00,1.464688936
18/02/2018 14:00,1.132498672
18/02/2018 15:00,0.889937372
18/02/2018 16:00,0.784182566
18/02/2018 17:00,0.867101544
18/02/2018 18:00,1.021079594
18/02/2018 19:00,2.146077247
18/02/2018 20:00,1.336884677
18/02/2018 21:00,1.193020973
18/02/2018 22:00,0.733159224
18/02/2018 23:00,1.009022494
19/02/2018 00:00,1.273890119
19/02/2018 01:00,1.174477714
19/02/2018 02:00,1.277368982
19/02/2018 03:00,1.236159812
19/02/2018 04:00,1.290810142
19/02/2018 05:00,1.058671891
19/02/2018 06:00,1.312291371
19/02/2018 07:00,1.476019246
19/02/2018 08:00,1.271774409
19/02/2018 09:00,1.41822767
19/02/2018 10:00,2.181715452
19/02/2018 11:00,1.882032303
19/02/2018 12:00,1.804031146
19/02/2018 13:00,0.859118654
19/02/2018 14:00,1.751140256
19/02/2018 15:00,3.484078426
19/02/2018 16:00,2.381199305
19/02/2018 17:00,1.901503272
19/02/2018 18:00,2.206367183
19/02/2018 19:00,2.541192127
19/02/2018 20:00,2.058050356
19/02/2018 21:00,2.309299301
19/02/2018 22:00,3.065041208
19/02/2018 23:00,3.131228118
20/02/2018 00:00,3.31246677
20/02/2018 01:00,3.183568371
20/02/2018 02:00,2.572408444
20/02/2018 03:00,2.618271976
20/02/2018 04:00,2.252983812
20/02/2018 05:00,2.006793098
20/02/2018 06:00,2.268714855
20/02/2018 07:00,2.224713418
20/02/2018 08:00,1.735026067
20/02/2018 09:00,1.429702638
20/02/2018 10:00,1.485439458
20/02/2018 11:00,1.615131026
20/02/2018 12:00,1.77812651
20/02/2018 13:00,1.706058045
20/02/2018 14:00,1.917534683
20/02/2018 15:00,1.873270312
20/02/2018 16:00,1.801946293
20/02/2018 17:00,1.761846329
20/02/2018 18:00,1.087023674
20/02/2018 19:00,1.815539522
20/02/2018 20:00,1.55513266
20/02/2018 21:00,1.783195327
20/02/2018 22:00,1.503828737
20/02/2018 23:00,1.552273115
21/02/2018 00:00,1.476957223
21/02/2018 01:00,1.811159799
21/02/2018 02:00,1.528254533
21/02/2018 03:00,1.818254509
21/02/2018 04:00,1.439273762
21/02/2018 05:00,1.144669593
21/02/2018 06:00,1.136176587
21/02/2018 07:00,1.528026312
21/02/2018 08:00,1.266374337
21/02/2018 09:00,1.222920145
21/02/2018 10:00,1.270213186
21/02/2018 11:00,1.743471412
21/02/2018 12:00,1.218972364
21/02/2018 13:00,1.246037057
21/02/2018 14:00,1.220260068
21/02/2018 15:00,1.431415208
21/02/2018 16:00,1.684442833
21/02/2018 17:00,1.743780889
21/02/2018 18:00,1.950832929
21/02/2018 19:00,2.133370996
21/02/2018 20:00,2.370452045
21/02/2018 21:00,2.355348723
21/02/2018 22:00,2.098098096
21/02/2018 23:00,2.032972531
22/02/2018 00:00,1.652157667
22/02/2018 01:00,2.031215717
22/02/2018 02:00,1.659099894
22/02/2018 03:00,2.011592593
22/02/2018 04:00,1.896930345
22/02/2018 05:00,1.683314351
22/02/2018 06:00,1.868481266
22/02/2018 07:00,1.493034109
22/02/2018 08:00,1.553025695
22/02/2018 09:00,1.434277558
22/02/2018 10:00,1.498326191
22/02/2018 11:00,1.593844339
22/02/2018 12:00,1.457132674
22/02/2018 13:00,1.509808162
22/02/2018 14:00,1.342882192
22/02/2018 15:00,1.370473352
22/02/2018 16:00,1.329811383
22/02/2018 17:00,1.459217822
22/02/2018 18:00,1.521338026
22/02/2018 19:00,2.745478486
22/02/2018 20:00,2.531338019
22/02/2018 21:00,2.368521752
22/02/2018 22:00,2.740741304
22/02/2018 23:00,2.485699169
23/02/2018 00:00,3.002313791
23/02/2018 01:00,2.280632717
23/02/2018 02:00,2.05413084
23/02/2018 03:00,2.133037334
23/02/2018 04:00,1.635753238
23/02/2018 05:00,1.67673306
23/02/2018 06:00,1.845861055
23/02/2018 07:00,2.047349277
23/02/2018 08:00,2.047112985
23/02/2018 09:00,2.337107928
23/02/2018 10:00,2.431836803
23/02/2018 11:00,2.860119993
23/02/2018 12:00,2.68228074
23/02/2018 13:00,2.732274093
23/02/2018 14:00,2.465821985
23/02/2018 15:00,2.385263585
23/02/2018 16:00,2.403642132
23/02/2018 17:00,2.690006916
23/02/2018 18:00,2.798393469
23/02/2018 19:00,3.564293667
23/02/2018 20:00,3.206693213
23/02/2018 21:00,2.705952577
23/02/2018 22:00,2.632227081
23/02/2018 23:00,2.545303178
24/02/2018 00:00,2.946891774
24/02/2018 01:00,2.146493702
24/02/2018 02:00,2.496477174
24/02/2018 03:00,2.338668458
24/02/2018 04:00,2.848790537
24/02/2018 05:00,3.114408134
24/02/2018 06:00,3.547614679
24/02/2018 07:00,3.257633054
24/02/2018 08:00,3.145598574
24/02/2018 09:00,3.23553122
24/02/2018 10:00,3.855410056
24/02/2018 11:00,3.289855763
24/02/2018 12:00,3.316450822
24/02/2018 13:00,2.677537542
24/02/2018 14:00,2.349903378
24/02/2018 15:00,3.174547325
24/02/2018 16:00,2.605829395
24/02/2018 17:00,2.26285771
24/02/2018 18:00,2.317400426
24/02/2018 19:00,3.140269776
24/02/2018 20:00,2.896695086
24/02/2018 21:00,3.036913302
24/02/2018 22:00,3.134299065
24/02/2018 23:00,2.75044503
25/02/2018 00:00,2.867055991
25/02/2018 01:00,2.731479484
25/02/2018 02:00,1.971535256
25/02/2018 03:00,2.585093682
25/02/2018 04:00,2.198017229
25/02/2018 05:00,2.321120586
25/02/2018 06:00,2.806632197
25/02/2018 07:00,2.635194628
25/02/2018 08:00,3.0881
25/02/2018 09:00,2.634293013
25/02/2018 10:00,2.453733504
25/02/2018 11:00,2.576539947
25/02/2018 12:00,3.540483946
25/02/2018 13:00,2.855498468
25/02/2018 14:00,3.245681673
25/02/2018 15:00,3.221838093
25/02/2018 16:00,2.757227243
25/02/2018 17:00,2.518667477
25/02/2018 18:00,2.824200154
25/02/2018 19:00,3.20472287
25/02/2018 20:00,3.68241459
25/02/2018 21:00,3.043577394
25/02/2018 22:00,2.757011707
25/02/2018 23:00,2.704270607
26/02/2018 00:00,3.165551874
26/02/2018 01:00,2.917396829
26/02/2018 02:00,2.629602606
26/02/2018 03:00,2.02050067
26/02/2018 04:00,2.832632815
26/02/2018 05:00,2.57196836
26/02/2018 06:00,2.76170328
26/02/2018 07:00,2.610542652
26/02/2018 08:00,2.341430287
26/02/2018 09:00,2.05129342
26/02/2018 10:00,2.115089737
26/02/2018 11:00,1.9284849
26/02/2018 12:00,2.402164026
26/02/2018 13:00,2.225983735
26/02/2018 14:00,2.287951116
26/02/2018 15:00,2.299855057
26/02/2018 16:00,2.577025518
26/02/2018 17:00,2.073054471
26/02/2018 18:00,2.132455206
26/02/2018 19:00,2.469377877
26/02/2018 20:00,3.776777685
26/02/2018 21:00,2.891996187
26/02/2018 22:00,2.664672233
26/02/2018 23:00,2.987786703
27/02/2018 00:00,2.729913963
27/02/2018 01:00,3.146479636
27/02/2018 02:00,3.077454047
27/02/2018 03:00,2.294788092
27/02/2018 04:00,2.6643285
27/02/2018 05:00,3.102932065
27/02/2018 06:00,3.907251934
27/02/2018 07:00,2.775803353
27/02/2018 08:00,2.723944439
27/02/2018 09:00,2.797671737
27/02/2018 10:00,2.521008852
27/02/2018 11:00,2.027169419
27/02/2018 12:00,2.061323402
27/02/2018 13:00,1.981413256
27/02/2018 14:00,2.228713318
27/02/2018 15:00,1.880385134
27/02/2018 16:00,2.015697341
27/02/2018 17:00,2.775818712
27/02/2018 18:00,3.258419653
27/02/2018 19:00,3.489914596
27/02/2018 20:00,3.87412259
27/02/2018 21:00,3.685779483
27/02/2018 22:00,3.52133795
27/02/2018 23:00,3.743594229
28/02/2018 00:00,3.732154225
28/02/2018 01:00,3.391420454
28/02/2018 02:00,2.544421255
28/02/2018 03:00,2.340566666
28/02/2018 04:00,2.22761386
28/02/2018 05:00,2.0272631
28/02/2018 06:00,2.247787317
28/02/2018 07:00,2.669809592
28/02/2018 08:00,2.269043902
28/02/2018 09:00,2.360851457
28/02/2018 10:00,2.703736517
28/02/2018 11:00,2.243945246
28/02/2018 12:00,1.94842778
28/02/2018 13:00,2.25891168
28/02/2018 14:00,2.079812331
28/02/2018 15:00,2.174191653
28/02/2018 16:00,2.173829534
28/02/2018 17:00,2.194026282
28/02/2018 18:00,2.064707031
28/02/2018 19:00,1.861321173
28/02/2018 20:00,2.087106595
28/02/2018 21:00,2.296083426
28/02/2018 22:00,2.467709252
28/02/2018 23:00,2.902389165
01/03/2018 00:00,2.795239517
01/03/2018 01:00,2.380933514
01/03/2018 02:00,2.142918415
01/03/2018 03:00,1.969788583
01/03/2018 04:00,2.237917704
01/03/2018 05:00,0.759678813
01/03/2018 06:00,2.099125306
01/03/2018 07:00,2.460905417
01/03/2018 08:00,2.501976888
01/03/2018 09:00,2.582440836
01/03/2018 10:00,2.42368155
01/03/2018 11:00,2.590773414
01/03/2018 12:00,2.58060228
01/03/2018 13:00,2.286564144
01/03/2018 14:00,1.967898202
01/03/2018 15:00,2.276860423
01/03/2018 16:00,2.148449615
01/03/2018 17:00,1.617757146
01/03/2018 18:00,0.962120681
01/03/2018 19:00,1.181518264
01/03/2018 20:00,0.891333194
01/03/2018 21:00,1.048900908
01/03/2018 22:00,1.401093845
01/03/2018 23:00,1.476685658
02/03/2018 00:00,1.520605995
02/03/2018 01:00,1.551747269
02/03/2018 02:00,0.980649402
02/03/2018 03:00,1.65260483
02/03/2018 04:00,1.692016973
02/03/2018 05:00,1.295887842
02/03/2018 06:00,1.275597938
02/03/2018 07:00,1.324529332
02/03/2018 08:00,1.302496441
02/03/2018 09:00,1.071680686
02/03/2018 10:00,1.249008476
02/03/2018 11:00,1.163072073
02/03/2018 12:00,1.412611097
02/03/2018 13:00,1.265540361
02/03/2018 14:00,1.099115353
02/03/2018 15:00,2.016751128
02/03/2018 16:00,2.938372274
02/03/2018 17:00,1.743293983
02/03/2018 18:00,1.37704293
02/03/2018 19:00,1.683342144
02/03/2018 20:00,1.679310079
02/03/2018 21:00,1.869742227
02/03/2018 22:00,2.000693656
02/03/2018 23:00,2.532999421
03/03/2018 00:00,2.624537384
03/03/2018 01:00,2.029271845
03/03/2018 02:00,1.753511994
03/03/2018 03:00,2.138072934
03/03/2018 04:00,2.606077946
03/03/2018 05:00,1.96730848
03/03/2018 06:00,1.578037554
03/03/2018 07:00,1.533738691
03/03/2018 08:00,1.460404425
03/03/2018 09:00,2.456502686
03/03/2018 10:00,2.593852623
03/03/2018 11:00,1.725307375
03/03/2018 12:00,1.767969816
03/03/2018 13:00,1.67920461
03/03/2018 14:00,1.909369395
03/03/2018 15:00,1.601261239
03/03/2018 16:00,1.635048799
03/03/2018 17:00,1.764055887
03/03/2018 18:00,1.775593767
03/03/2018 19:00,1.431447318
03/03/2018 20:00,1.688109065
03/03/2018 21:00,1.890059379
03/03/2018 22:00,2.310152697
03/03/2018 23:00,2.714196221
04/03/2018 00:00,1.863372753
04/03/2018 01:00,1.564828569
04/03/2018 02:00,2.112720481
04/03/2018 03:00,1.613921872
04/03/2018 04:00,1.510450037
04/03/2018 05:00,1.909365843
04/03/2018 06:00,1.984269265
04/03/2018 07:00,1.909633343
04/03/2018 08:00,1.995345769
04/03/2018 09:00,2.425106767
04/03/2018 10:00,2.53833653
04/03/2018 11:00,1.930024163
04/03/2018 12:00,1.991657226
04/03/2018 13:00,1.939425322
04/03/2018 14:00,2.025403184
04/03/2018 15:00,2.967995715
04/03/2018 16:00,2.285052688
04/03/2018 17:00,2.888631119
04/03/2018 18:00,2.048988094
04/03/2018 19:00,2.771233256
04/03/2018 20:00,2.706322574
04/03/2018 21:00,2.389878816
04/03/2018 22:00,2.062778199
04/03/2018 23:00,1.769091582
05/03/2018 00:00,1.693015736
05/03/2018 01:00,1.845908041
