Days,L17
01/02/2018 06:00,0.030137133
01/02/2018 07:00,0.011295591
01/02/2018 08:00,0.003070481
01/02/2018 09:00,0.003145882
01/02/2018 10:00,0.012906181
01/02/2018 11:00,0.008897119
01/02/2018 12:00,0.026008138
01/02/2018 13:00,0.029150591
01/02/2018 14:00,0.012831532
01/02/2018 15:00,0.020279278
01/02/2018 16:00,0.014098124
01/02/2018 17:00,0.013153021
01/02/2018 18:00,0.00458931
01/02/2018 19:00,0.001229311
01/02/2018 20:00,0.008642592
01/02/2018 21:00,0.008712075
01/02/2018 22:00,0.003606536
01/02/2018 23:00,0.001402792
02/02/2018 00:00,0.001755392
02/02/2018 01:00,0.000835157
02/02/2018 02:00,0.001260177
02/02/2018 03:00,0.000431948
02/02/2018 04:00,0.000992149
02/02/2018 05:00,0.00071556
02/02/2018 06:00,0.000660992
02/02/2018 07:00,0.001279994
02/02/2018 08:00,0.003792508
02/02/2018 09:00,0.026214265
02/02/2018 10:00,0.021913173
02/02/2018 11:00,0.012234165
02/02/2018 12:00,0.014881629
02/02/2018 13:00,0.015224697
02/02/2018 14:00,0.02143208
02/02/2018 15:00,0.009653865
02/02/2018 16:00,0.002567926
02/02/2018 17:00,0.004192933
02/02/2018 18:00,0.002117862
02/02/2018 19:00,0.004589666
02/02/2018 20:00,0.028442117
02/02/2018 21:00,0.014964324
02/02/2018 22:00,0.003709442
02/02/2018 23:00,0.027118453
03/02/2018 00:00,0.029704813
03/02/2018 01:00,0.005187055
03/02/2018 02:00,0.005504502
03/02/2018 03:00,0.004774795
03/02/2018 04:00,0.030254902
03/02/2018 05:00,0.035699518
03/02/2018 06:00,0.033540792
03/02/2018 07:00,0.062984055
03/02/2018 08:00,0.032071715
03/02/2018 09:00,0.047233311
03/02/2018 10:00,0.068573122
03/02/2018 11:00,0.053975571
03/02/2018 12:00,0.033059718
03/02/2018 13:00,0.005453695
03/02/2018 14:00,0.014568556
03/02/2018 15:00,0.022955439
03/02/2018 16:00,0.050205731
03/02/2018 17:00,0.074762069
03/02/2018 18:00,0.058006766
03/02/2018 19:00,0.057721777
03/02/2018 20:00,0.053930587
03/02/2018 21:00,0.04697541
03/02/2018 22:00,0.031967556
03/02/2018 23:00,0.023106948
04/02/2018 00:00,0.014489377
04/02/2018 01:00,0.00601531
04/02/2018 02:00,0.009705119
04/02/2018 03:00,0.002203796
04/02/2018 04:00,0.00228869
04/02/2018 05:00,0.005960622
04/02/2018 06:00,0.004783338
04/02/2018 07:00,0.001424968
04/02/2018 08:00,0.006886766
04/02/2018 09:00,0.002637602
04/02/2018 10:00,0.000642396
04/02/2018 11:00,0.000159107
04/02/2018 12:00,0.002212848
04/02/2018 13:00,0.001303473
04/02/2018 14:00,0.004254808
04/02/2018 15:00,0.0050633
04/02/2018 16:00,0.000759219
04/02/2018 17:00,0.000540335
04/02/2018 18:00,0.000481765
04/02/2018 19:00,0.002935972
04/02/2018 20:00,1.50776E-05
04/02/2018 21:00,0.005438024
04/02/2018 22:00,0.0011875
04/02/2018 23:00,0.001852297
05/02/2018 00:00,0.001893429
05/02/2018 01:00,0.002496855
05/02/2018 02:00,0.001035572
05/02/2018 03:00,0.001328501
05/02/2018 04:00,0.000621705
05/02/2018 05:00,9.07283E-07
05/02/2018 06:00,3.11054E-06
05/02/2018 07:00,3.13275E-06
05/02/2018 08:00,5.08175E-06
05/02/2018 09:00,0.000476387
05/02/2018 10:00,0.001556371
05/02/2018 11:00,0.002083706
05/02/2018 12:00,0.001433604
05/02/2018 13:00,0.000922322
05/02/2018 14:00,0.000835087
05/02/2018 15:00,0.0006111
05/02/2018 16:00,0.001399073
05/02/2018 17:00,3.00419E-05
05/02/2018 18:00,1.28351E-05
05/02/2018 19:00,0.000888726
05/02/2018 20:00,0.009556097
05/02/2018 21:00,0.007283659
05/02/2018 22:00,0.002294409
05/02/2018 23:00,0.003269532
06/02/2018 00:00,0.001684526
06/02/2018 01:00,0.001818612
06/02/2018 02:00,0.000787847
06/02/2018 03:00,0.001020576
06/02/2018 04:00,0.000388191
06/02/2018 05:00,0.000816381
06/02/2018 06:00,1.97356E-06
06/02/2018 07:00,3.35206E-06
06/02/2018 08:00,7.84111E-05
06/02/2018 09:00,0.001244592
06/02/2018 10:00,2.41928E-06
06/02/2018 11:00,4.69586E-06
06/02/2018 12:00,1.7977E-05
06/02/2018 13:00,5.47224E-05
06/02/2018 14:00,2.27348E-05
06/02/2018 15:00,0.001244238
06/02/2018 16:00,4.3436E-05
06/02/2018 17:00,0.000306005
06/02/2018 18:00,0.00023724
06/02/2018 19:00,0.000710501
06/02/2018 20:00,0.000594504
06/02/2018 21:00,0.002153624
06/02/2018 22:00,1.98611E-05
06/02/2018 23:00,0.000150293
07/02/2018 00:00,0.000282897
07/02/2018 01:00,6.35031E-05
07/02/2018 02:00,0.000394381
07/02/2018 03:00,3.44933E-05
07/02/2018 04:00,0.000693428
07/02/2018 05:00,0.000658904
07/02/2018 06:00,2.46422E-05
07/02/2018 07:00,2.33006E-05
07/02/2018 08:00,6.19307E-05
07/02/2018 09:00,0.001402095
07/02/2018 10:00,0.001619336
07/02/2018 11:00,0.002156526
07/02/2018 12:00,6.58658E-06
07/02/2018 13:00,5.49678E-06
07/02/2018 14:00,0.000476059
07/02/2018 15:00,1.37008E-05
07/02/2018 16:00,0.002120883
07/02/2018 17:00,2.41477E-05
07/02/2018 18:00,2.95599E-05
07/02/2018 19:00,2.31659E-05
07/02/2018 20:00,4.51932E-05
07/02/2018 21:00,0.000753167
07/02/2018 22:00,0.002235268
07/02/2018 23:00,0.000109388
08/02/2018 00:00,1.9563E-05
08/02/2018 01:00,2.37735E-05
08/02/2018 02:00,0.00098368
08/02/2018 03:00,0.000340405
08/02/2018 04:00,0.001287247
08/02/2018 05:00,9.41927E-06
08/02/2018 06:00,8.55251E-06
08/02/2018 07:00,7.65917E-06
08/02/2018 08:00,0.005164073
08/02/2018 09:00,0.001686399
08/02/2018 10:00,0.000872576
08/02/2018 11:00,0.000622646
08/02/2018 12:00,1.14519E-05
08/02/2018 13:00,3.97137E-05
08/02/2018 14:00,0.000183346
08/02/2018 15:00,3.51388E-05
08/02/2018 16:00,0.001274761
08/02/2018 17:00,0.000164128
08/02/2018 18:00,0.000177076
08/02/2018 19:00,1.85653E-06
08/02/2018 20:00,2.12402E-06
08/02/2018 21:00,2.32724E-06
08/02/2018 22:00,0.002591211
08/02/2018 23:00,0.000206484
09/02/2018 00:00,0.000511378
09/02/2018 01:00,4.70318E-06
09/02/2018 02:00,4.23024E-06
09/02/2018 03:00,4.61069E-06
09/02/2018 04:00,0.000625613
09/02/2018 05:00,0.000710034
09/02/2018 06:00,0.0005599
09/02/2018 07:00,0.000715426
09/02/2018 08:00,1.152E-05
09/02/2018 09:00,6.52378E-05
09/02/2018 10:00,0.001242285
09/02/2018 11:00,3.18753E-06
09/02/2018 12:00,2.75921E-06
09/02/2018 13:00,5.24779E-06
09/02/2018 14:00,4.58039E-06
09/02/2018 15:00,3.37678E-06
09/02/2018 16:00,1.02763E-05
09/02/2018 17:00,8.2404E-06
09/02/2018 18:00,3.04522E-06
09/02/2018 19:00,2.06005E-06
09/02/2018 20:00,5.92121E-06
09/02/2018 21:00,2.59356E-06
09/02/2018 22:00,1.2911E-06
09/02/2018 23:00,1.27795E-06
10/02/2018 00:00,1.23481E-06
10/02/2018 01:00,1.13962E-06
10/02/2018 02:00,1.85028E-06
10/02/2018 03:00,2.11632E-06
10/02/2018 04:00,1.29287E-05
10/02/2018 05:00,0.001000747
10/02/2018 06:00,0.000858404
10/02/2018 07:00,8.3092E-06
10/02/2018 08:00,1.87655E-06
10/02/2018 09:00,1.04807E-05
10/02/2018 10:00,0.000659455
10/02/2018 11:00,0.000629041
10/02/2018 12:00,2.09376E-06
10/02/2018 13:00,2.83848E-06
10/02/2018 14:00,0.001264234
10/02/2018 15:00,0.000149532
10/02/2018 16:00,0.001196695
10/02/2018 17:00,0.001253228
10/02/2018 18:00,2.78287E-06
10/02/2018 19:00,1.07417E-05
10/02/2018 20:00,0.000717564
10/02/2018 21:00,0.000591224
10/02/2018 22:00,0.001117363
10/02/2018 23:00,0.001252948
11/02/2018 00:00,0.000634334
11/02/2018 01:00,0.000855734
11/02/2018 02:00,0.001023956
11/02/2018 03:00,3.55004E-06
11/02/2018 04:00,5.16009E-06
11/02/2018 05:00,0.001668727
11/02/2018 06:00,0.001355264
11/02/2018 07:00,3.30884E-06
11/02/2018 08:00,2.76651E-06
11/02/2018 09:00,2.43105E-06
11/02/2018 10:00,2.01896E-06
11/02/2018 11:00,0.001320702
11/02/2018 12:00,1.99608E-06
11/02/2018 13:00,0.000253334
11/02/2018 14:00,0.001194927
11/02/2018 15:00,2.35473E-06
11/02/2018 16:00,0.003746293
11/02/2018 17:00,0.002251839
11/02/2018 18:00,2.50991E-06
11/02/2018 19:00,2.66851E-06
11/02/2018 20:00,0.000209184
11/02/2018 21:00,3.0526E-06
11/02/2018 22:00,0.000403858
11/02/2018 23:00,0.001263672
12/02/2018 00:00,1.92251E-05
12/02/2018 01:00,2.00388E-05
12/02/2018 02:00,1.95484E-05
12/02/2018 03:00,1.95633E-05
12/02/2018 04:00,2.50776E-05
12/02/2018 05:00,0.000638217
12/02/2018 06:00,1.82604E-05
12/02/2018 07:00,1.91417E-05
12/02/2018 08:00,1.77668E-05
12/02/2018 09:00,1.87077E-05
12/02/2018 10:00,5.58614E-05
12/02/2018 11:00,4.17603E-05
12/02/2018 12:00,2.0786E-05
12/02/2018 13:00,0.00149189
12/02/2018 14:00,0.001663539
12/02/2018 15:00,3.40064E-05
12/02/2018 16:00,2.88536E-05
12/02/2018 17:00,0.001409379
12/02/2018 18:00,7.54959E-05
12/02/2018 19:00,8.17584E-06
12/02/2018 20:00,0.000154794
12/02/2018 21:00,0.000144569
12/02/2018 22:00,0.000636095
12/02/2018 23:00,0.001248051
13/02/2018 00:00,0.000251429
13/02/2018 01:00,0.000702668
13/02/2018 02:00,0.000620047
13/02/2018 03:00,0.000975134
13/02/2018 04:00,0.000986086
13/02/2018 05:00,0.000680087
13/02/2018 06:00,0.000623003
13/02/2018 07:00,6.23344E-06
13/02/2018 08:00,5.47142E-06
13/02/2018 09:00,4.2127E-06
13/02/2018 10:00,9.56708E-06
13/02/2018 11:00,9.21379E-06
13/02/2018 12:00,0.001278598
13/02/2018 13:00,2.87133E-06
13/02/2018 14:00,2.98075E-06
13/02/2018 15:00,3.12328E-06
13/02/2018 16:00,3.837E-06
13/02/2018 17:00,0.000570751
13/02/2018 18:00,0.000718452
13/02/2018 19:00,3.2557E-06
13/02/2018 20:00,3.4332E-06
13/02/2018 21:00,2.61839E-06
13/02/2018 22:00,2.29584E-06
13/02/2018 23:00,3.83529E-06
14/02/2018 00:00,0.001272931
14/02/2018 01:00,1.09576E-05
14/02/2018 02:00,8.73015E-06
14/02/2018 03:00,9.67105E-06
14/02/2018 04:00,1.2779E-05
14/02/2018 05:00,8.21201E-06
14/02/2018 06:00,0.000851886
14/02/2018 07:00,4.53347E-06
14/02/2018 08:00,1.20936E-05
14/02/2018 09:00,0.000237206
14/02/2018 10:00,0.0009408
14/02/2018 11:00,0.000913713
14/02/2018 12:00,0.001588035
14/02/2018 13:00,0.001514531
14/02/2018 14:00,0.000100799
14/02/2018 15:00,0.000664262
14/02/2018 16:00,1.08915E-05
14/02/2018 17:00,0.000461735
14/02/2018 18:00,0.001996467
14/02/2018 19:00,3.85275E-05
14/02/2018 20:00,4.5811E-06
14/02/2018 21:00,8.85014E-06
14/02/2018 22:00,6.92466E-05
14/02/2018 23:00,0.000121509
15/02/2018 00:00,0.000393927
15/02/2018 01:00,0.001246941
15/02/2018 02:00,1.95931E-06
15/02/2018 03:00,3.41771E-06
15/02/2018 04:00,4.72937E-06
15/02/2018 05:00,3.45919E-06
15/02/2018 06:00,9.80059E-06
15/02/2018 07:00,0.001254273
15/02/2018 08:00,6.06002E-06
15/02/2018 09:00,0.000215468
15/02/2018 10:00,0.000701914
15/02/2018 11:00,0.000727099
15/02/2018 12:00,0.001598159
15/02/2018 13:00,0.001534513
15/02/2018 14:00,0.000366592
15/02/2018 15:00,9.22472E-05
15/02/2018 16:00,2.68038E-05
15/02/2018 17:00,7.36264E-06
15/02/2018 18:00,6.65323E-06
15/02/2018 19:00,0.000653798
15/02/2018 20:00,7.25567E-06
15/02/2018 21:00,2.01238E-05
15/02/2018 22:00,4.43828E-05
15/02/2018 23:00,2.02093E-06
16/02/2018 00:00,2.08309E-06
16/02/2018 01:00,0.001307368
16/02/2018 02:00,2.35855E-06
16/02/2018 03:00,0.000249419
16/02/2018 04:00,2.18941E-06
16/02/2018 05:00,0.000121332
16/02/2018 06:00,0.000336427
16/02/2018 07:00,0.000613782
16/02/2018 08:00,0.002141546
16/02/2018 09:00,0.000378756
16/02/2018 10:00,0.000235942
16/02/2018 11:00,0.000546408
16/02/2018 12:00,0.000721039
16/02/2018 13:00,0.000664417
16/02/2018 14:00,0.000208539
16/02/2018 15:00,0.000870118
16/02/2018 16:00,0.000132708
16/02/2018 17:00,2.62841E-06
16/02/2018 18:00,2.19338E-05
16/02/2018 19:00,0.001298073
16/02/2018 20:00,2.11911E-06
16/02/2018 21:00,2.26965E-06
16/02/2018 22:00,2.28416E-06
16/02/2018 23:00,2.24067E-06
17/02/2018 00:00,2.4232E-06
17/02/2018 01:00,0.001277285
17/02/2018 02:00,3.16675E-06
17/02/2018 03:00,2.16423E-06
17/02/2018 04:00,2.35111E-06
17/02/2018 05:00,2.41617E-06
17/02/2018 06:00,2.25364E-06
17/02/2018 07:00,1.25455E-05
17/02/2018 08:00,4.36527E-06
17/02/2018 09:00,0.000619276
17/02/2018 10:00,0.000628546
17/02/2018 11:00,2.87857E-06
17/02/2018 12:00,0.000638493
17/02/2018 13:00,0.000814741
17/02/2018 14:00,0.000471637
17/02/2018 15:00,4.26149E-06
17/02/2018 16:00,3.44055E-06
17/02/2018 17:00,2.28493E-06
17/02/2018 18:00,2.17005E-06
17/02/2018 19:00,0.00108427
17/02/2018 20:00,3.477E-06
17/02/2018 21:00,0.000655751
17/02/2018 22:00,0.000164727
17/02/2018 23:00,7.7439E-06
18/02/2018 00:00,3.46496E-05
18/02/2018 01:00,0.000633545
18/02/2018 02:00,0.00074926
18/02/2018 03:00,0.000581434
18/02/2018 04:00,0.000778679
18/02/2018 05:00,0.000726281
18/02/2018 06:00,0.000145263
18/02/2018 07:00,0.000938943
18/02/2018 08:00,0.000756871
18/02/2018 09:00,0.000721731
18/02/2018 10:00,0.000308126
18/02/2018 11:00,3.50281E-06
18/02/2018 12:00,3.09076E-06
18/02/2018 13:00,0.000189272
18/02/2018 14:00,0.001636365
18/02/2018 15:00,0.000433875
18/02/2018 16:00,9.57983E-05
18/02/2018 17:00,2.48173E-06
18/02/2018 18:00,1.74281E-06
18/02/2018 19:00,3.2235E-06
18/02/2018 20:00,0.001282495
18/02/2018 21:00,1.08335E-06
18/02/2018 22:00,1.0322E-06
18/02/2018 23:00,1.45364E-06
19/02/2018 00:00,9.3693E-07
19/02/2018 01:00,5.90524E-06
19/02/2018 02:00,0.001242089
19/02/2018 03:00,1.37551E-06
19/02/2018 04:00,1.09307E-05
19/02/2018 05:00,1.50508E-06
19/02/2018 06:00,2.07445E-06
19/02/2018 07:00,0.001286579
19/02/2018 08:00,0.000178017
19/02/2018 09:00,0.000251803
19/02/2018 10:00,9.53763E-05
19/02/2018 11:00,1.49017E-05
19/02/2018 12:00,0.000109249
19/02/2018 13:00,0.000639074
19/02/2018 14:00,0.0006423
19/02/2018 15:00,1.5763E-05
19/02/2018 16:00,8.16945E-06
19/02/2018 17:00,2.33779E-05
19/02/2018 18:00,0.000156504
19/02/2018 19:00,0.000918687
19/02/2018 20:00,0.00218978
19/02/2018 21:00,0.00110007
19/02/2018 22:00,0.001035319
19/02/2018 23:00,0.000283232
20/02/2018 00:00,0.000312986
20/02/2018 01:00,0.000613301
20/02/2018 02:00,0.002494743
20/02/2018 03:00,0.0023315
20/02/2018 04:00,0.001103176
20/02/2018 05:00,2.37963E-06
20/02/2018 06:00,2.46165E-06
20/02/2018 07:00,3.00807E-05
20/02/2018 08:00,0.001249547
20/02/2018 09:00,8.80162E-05
20/02/2018 10:00,4.1392E-05
20/02/2018 11:00,4.37009E-05
20/02/2018 12:00,4.79364E-05
20/02/2018 13:00,4.12481E-05
20/02/2018 14:00,0.000892899
20/02/2018 15:00,0.000420433
20/02/2018 16:00,3.27491E-05
20/02/2018 17:00,5.2154E-05
20/02/2018 18:00,7.24418E-06
20/02/2018 19:00,1.90131E-05
20/02/2018 20:00,0.001285791
20/02/2018 21:00,7.77084E-06
20/02/2018 22:00,9.067E-06
20/02/2018 23:00,4.20249E-06
21/02/2018 00:00,4.51149E-06
21/02/2018 01:00,5.85877E-06
21/02/2018 02:00,0.001277954
21/02/2018 03:00,7.04189E-06
21/02/2018 04:00,1.04511E-05
21/02/2018 05:00,3.80823E-06
21/02/2018 06:00,2.86598E-06
21/02/2018 07:00,7.16036E-06
21/02/2018 08:00,0.000636814
21/02/2018 09:00,4.21307E-06
21/02/2018 10:00,0.0008784
21/02/2018 11:00,3.70487E-06
21/02/2018 12:00,3.13137E-06
21/02/2018 13:00,5.11841E-06
21/02/2018 14:00,0.000671805
21/02/2018 15:00,0.000737585
21/02/2018 16:00,3.23543E-05
21/02/2018 17:00,9.37463E-06
21/02/2018 18:00,7.3199E-06
21/02/2018 19:00,4.27115E-06
21/02/2018 20:00,0.001247586
21/02/2018 21:00,1.78273E-06
21/02/2018 22:00,2.37012E-06
21/02/2018 23:00,7.65154E-06
22/02/2018 00:00,4.88061E-05
22/02/2018 01:00,7.00882E-05
22/02/2018 02:00,3.03991E-05
22/02/2018 03:00,0.001269575
22/02/2018 04:00,5.1414E-06
22/02/2018 05:00,0.000963532
22/02/2018 06:00,1.75552E-06
22/02/2018 07:00,4.46514E-06
22/02/2018 08:00,5.35667E-06
22/02/2018 09:00,0.001279669
22/02/2018 10:00,1.81669E-06
22/02/2018 11:00,2.11353E-06
22/02/2018 12:00,2.07796E-06
22/02/2018 13:00,2.25169E-06
22/02/2018 14:00,6.70309E-06
22/02/2018 15:00,0.001237511
22/02/2018 16:00,1.70525E-06
22/02/2018 17:00,1.02868E-06
22/02/2018 18:00,1.83152E-06
22/02/2018 19:00,4.52558E-07
22/02/2018 20:00,4.46933E-07
22/02/2018 21:00,4.48085E-07
22/02/2018 22:00,4.48355E-07
22/02/2018 23:00,4.46337E-07
23/02/2018 00:00,4.46161E-07
23/02/2018 01:00,4.48323E-07
23/02/2018 02:00,4.47107E-07
23/02/2018 03:00,4.49311E-07
23/02/2018 04:00,4.48583E-07
23/02/2018 05:00,4.4826E-07
23/02/2018 06:00,4.54274E-05
23/02/2018 07:00,8.18701E-05
23/02/2018 08:00,0.001320213
23/02/2018 09:00,5.61583E-05
23/02/2018 10:00,2.68004E-06
23/02/2018 11:00,5.86352E-06
23/02/2018 12:00,5.99796E-06
23/02/2018 13:00,8.46679E-06
23/02/2018 14:00,8.86323E-06
23/02/2018 15:00,0.00153861
23/02/2018 16:00,0.000195807
23/02/2018 17:00,8.37073E-06
23/02/2018 18:00,4.9908E-06
23/02/2018 19:00,5.12511E-06
23/02/2018 20:00,9.91579E-05
23/02/2018 21:00,0.001243577
23/02/2018 22:00,3.19759E-06
23/02/2018 23:00,5.23067E-06
24/02/2018 00:00,5.30903E-06
24/02/2018 01:00,1.10986E-05
24/02/2018 02:00,8.87548E-06
24/02/2018 03:00,0.001253027
24/02/2018 04:00,1.04663E-05
24/02/2018 05:00,7.84155E-06
24/02/2018 06:00,4.514E-06
24/02/2018 07:00,5.57705E-06
24/02/2018 08:00,1.72559E-05
24/02/2018 09:00,0.001260381
24/02/2018 10:00,5.8658E-05
24/02/2018 11:00,7.79622E-05
24/02/2018 12:00,8.94137E-05
24/02/2018 13:00,0.000120717
24/02/2018 14:00,0.000550555
24/02/2018 15:00,0.002176308
24/02/2018 16:00,0.000817324
24/02/2018 17:00,0.000148653
24/02/2018 18:00,0.000237848
24/02/2018 19:00,0.000264244
24/02/2018 20:00,0.000186512
24/02/2018 21:00,0.000912433
24/02/2018 22:00,0.000538316
24/02/2018 23:00,8.43484E-06
25/02/2018 00:00,2.60927E-06
25/02/2018 01:00,6.52026E-05
25/02/2018 02:00,9.09835E-05
25/02/2018 03:00,8.8043E-05
25/02/2018 04:00,0.00136085
25/02/2018 05:00,0.000102456
25/02/2018 06:00,0.000147611
25/02/2018 07:00,6.38802E-05
25/02/2018 08:00,3.29239E-06
25/02/2018 09:00,0.000657831
25/02/2018 10:00,0.000620754
25/02/2018 11:00,0.000105143
25/02/2018 12:00,0.000142523
25/02/2018 13:00,0.000141527
25/02/2018 14:00,0.000131538
25/02/2018 15:00,0.001394668
25/02/2018 16:00,0.000316883
25/02/2018 17:00,0.000322205
25/02/2018 18:00,0.000482081
25/02/2018 19:00,0.003660498
25/02/2018 20:00,0.004388147
25/02/2018 21:00,0.004631667
25/02/2018 22:00,0.005007765
25/02/2018 23:00,0.004574355
26/02/2018 00:00,0.004367856
26/02/2018 01:00,0.004574329
26/02/2018 02:00,0.004263154
26/02/2018 03:00,0.004284331
26/02/2018 04:00,0.005489718
26/02/2018 05:00,0.002827363
26/02/2018 06:00,0.000651308
26/02/2018 07:00,0.000878137
26/02/2018 08:00,0.000664604
26/02/2018 09:00,0.00135964
26/02/2018 10:00,0.002402332
26/02/2018 11:00,0.002008736
26/02/2018 12:00,0.000907806
26/02/2018 13:00,0.001669239
26/02/2018 14:00,0.000446462
26/02/2018 15:00,0.000111218
26/02/2018 16:00,0.00137658
26/02/2018 17:00,0.000138874
26/02/2018 18:00,0.00075398
26/02/2018 19:00,0.000139845
26/02/2018 20:00,0.000136781
26/02/2018 21:00,0.000139837
26/02/2018 22:00,0.001376027
26/02/2018 23:00,0.000143962
27/02/2018 00:00,0.000140809
27/02/2018 01:00,0.00014706
27/02/2018 02:00,0.000141703
27/02/2018 03:00,0.000564326
27/02/2018 04:00,0.001030108
27/02/2018 05:00,0.000137056
27/02/2018 06:00,0.000129088
27/02/2018 07:00,8.50493E-05
27/02/2018 08:00,1.23918E-05
27/02/2018 09:00,9.43386E-05
27/02/2018 10:00,0.001354087
27/02/2018 11:00,0.000138615
27/02/2018 12:00,0.000156009
27/02/2018 13:00,0.000156479
27/02/2018 14:00,0.000133429
27/02/2018 15:00,8.49908E-05
27/02/2018 16:00,0.00135217
27/02/2018 17:00,0.000134403
27/02/2018 18:00,0.000137222
27/02/2018 19:00,0.00014237
27/02/2018 20:00,0.000135667
27/02/2018 21:00,0.000184754
27/02/2018 22:00,0.001520232
27/02/2018 23:00,0.00020377
28/02/2018 00:00,0.000205425
28/02/2018 01:00,0.000212505
28/02/2018 02:00,0.000176627
28/02/2018 03:00,0.000158905
28/02/2018 04:00,0.00131023
28/02/2018 05:00,1.81035E-06
28/02/2018 06:00,2.03784E-06
28/02/2018 07:00,2.74183E-06
28/02/2018 08:00,1.27396E-05
28/02/2018 09:00,8.32821E-05
28/02/2018 10:00,0.001405758
28/02/2018 11:00,0.000172286
28/02/2018 12:00,0.000168746
28/02/2018 13:00,0.000165472
28/02/2018 14:00,0.000788811
28/02/2018 15:00,0.000161447
28/02/2018 16:00,0.001408744
28/02/2018 17:00,0.0001587
28/02/2018 18:00,0.00016428
28/02/2018 19:00,0.000139693
28/02/2018 20:00,0.000108004
28/02/2018 21:00,3.02959E-06
28/02/2018 22:00,0.00062832
28/02/2018 23:00,0.000651789
01/03/2018 00:00,2.34784E-06
01/03/2018 01:00,2.48426E-06
01/03/2018 02:00,1.15978E-05
01/03/2018 03:00,3.10581E-06
01/03/2018 04:00,0.001246126
01/03/2018 05:00,2.25609E-06
01/03/2018 06:00,2.23901E-06
01/03/2018 07:00,2.16695E-06
01/03/2018 08:00,2.86043E-06
01/03/2018 09:00,2.90796E-06
01/03/2018 10:00,0.001250154
01/03/2018 11:00,2.11959E-06
01/03/2018 12:00,1.86906E-06
01/03/2018 13:00,1.63734E-06
01/03/2018 14:00,1.955E-06
01/03/2018 15:00,1.90444E-06
01/03/2018 16:00,0.00049056
01/03/2018 17:00,0.000837542
01/03/2018 18:00,3.265E-06
01/03/2018 19:00,3.45416E-06
01/03/2018 20:00,4.08872E-06
01/03/2018 21:00,7.05164E-06
01/03/2018 22:00,0.00035441
01/03/2018 23:00,0.000964622
02/03/2018 00:00,1.87943E-05
02/03/2018 01:00,1.52766E-05
02/03/2018 02:00,4.42812E-05
02/03/2018 03:00,3.80525E-05
02/03/2018 04:00,3.31057E-05
02/03/2018 05:00,0.001312937
02/03/2018 06:00,3.34627E-05
02/03/2018 07:00,0.001230329
02/03/2018 08:00,0.000514066
02/03/2018 09:00,2.64955E-05
02/03/2018 10:00,0.001287885
02/03/2018 11:00,1.66573E-05
02/03/2018 12:00,1.30797E-05
02/03/2018 13:00,1.50728E-05
02/03/2018 14:00,9.20879E-06
02/03/2018 15:00,5.00251E-06
02/03/2018 16:00,6.09432E-06
02/03/2018 17:00,0.001253811
02/03/2018 18:00,3.79579E-06
02/03/2018 19:00,5.14582E-06
02/03/2018 20:00,6.27232E-06
02/03/2018 21:00,3.25731E-06
02/03/2018 22:00,3.16223E-06
02/03/2018 23:00,0.001287007
03/03/2018 00:00,7.04136E-05
03/03/2018 01:00,0.000189654
03/03/2018 02:00,0.00016441
03/03/2018 03:00,0.000201031
03/03/2018 04:00,0.000194447
03/03/2018 05:00,0.001415659
03/03/2018 06:00,0.00021123
03/03/2018 07:00,0.000176463
03/03/2018 08:00,0.000171178
03/03/2018 09:00,0.000193005
03/03/2018 10:00,0.000182963
03/03/2018 11:00,0.001437587
03/03/2018 12:00,0.000198648
03/03/2018 13:00,0.00016853
03/03/2018 14:00,0.000181497
03/03/2018 15:00,0.000195958
03/03/2018 16:00,0.000166816
03/03/2018 17:00,0.001442178
03/03/2018 18:00,0.000188725
03/03/2018 19:00,0.000155411
03/03/2018 20:00,8.0909E-05
03/03/2018 21:00,1.33238E-05
03/03/2018 22:00,2.45877E-05
03/03/2018 23:00,1.45039E-05
04/03/2018 00:00,0.00127388
04/03/2018 01:00,5.83816E-06
04/03/2018 02:00,1.19446E-06
04/03/2018 03:00,1.13825E-06
04/03/2018 04:00,1.4084E-06
04/03/2018 05:00,0.001286143
04/03/2018 06:00,1.295E-06
04/03/2018 07:00,1.32436E-06
04/03/2018 08:00,1.6139E-06
04/03/2018 09:00,1.27455E-06
04/03/2018 10:00,1.52172E-06
04/03/2018 11:00,0.001278832
04/03/2018 12:00,1.09058E-06
04/03/2018 13:00,2.16055E-05
04/03/2018 14:00,0.000166376
04/03/2018 15:00,0.000124877
04/03/2018 16:00,9.8943E-05
04/03/2018 17:00,0.001322656
04/03/2018 18:00,9.9443E-05
04/03/2018 19:00,9.30031E-05
04/03/2018 20:00,0.000107
04/03/2018 21:00,9.08794E-05
04/03/2018 22:00,9.364E-05
04/03/2018 23:00,0.001308749
05/03/2018 00:00,5.56848E-05
05/03/2018 01:00,4.32077E-05
05/03/2018 02:00,4.01744E-05
