Days,L3
04/02/2018 14:00,0.004583784
04/02/2018 15:00,0.000511822
04/02/2018 16:00,0.000904538
04/02/2018 17:00,0.00065698
04/02/2018 18:00,0.000896608
04/02/2018 19:00,0.004889921
04/02/2018 20:00,0.000513804
04/02/2018 21:00,0.000542519
04/02/2018 22:00,0.000635258
04/02/2018 23:00,0.004684252
05/02/2018 00:00,0.004828429
05/02/2018 01:00,0.001029213
05/02/2018 02:00,0.000618662
05/02/2018 03:00,0.000630958
05/02/2018 04:00,0.0048393
05/02/2018 05:00,0.001305865
05/02/2018 06:00,0.005153642
05/02/2018 07:00,0.000540997
05/02/2018 08:00,0.00086591
05/02/2018 09:00,0.000739065
05/02/2018 10:00,0.005843487
05/02/2018 11:00,0.001016199
05/02/2018 12:00,0.0051466
05/02/2018 13:00,0.002722138
05/02/2018 14:00,0.004046547
05/02/2018 15:00,0.009732914
05/02/2018 16:00,0.005043279
05/02/2018 17:00,0.008928762
05/02/2018 18:00,0.004577043
05/02/2018 19:00,0.006872218
05/02/2018 20:00,0.006273268
05/02/2018 21:00,0.005519857
05/02/2018 22:00,0.006165959
05/02/2018 23:00,0.004296668
06/02/2018 00:00,0.001603255
06/02/2018 01:00,0.005331402
06/02/2018 02:00,0.009410647
06/02/2018 03:00,0.001905901
06/02/2018 04:00,0.001711149
06/02/2018 05:00,0.001260814
06/02/2018 06:00,0.005134886
06/02/2018 07:00,0.001083591
06/02/2018 08:00,0.005044065
06/02/2018 09:00,0.001241718
06/02/2018 10:00,0.00594334
06/02/2018 11:00,0.001362107
06/02/2018 12:00,0.001250735
06/02/2018 13:00,0.002291991
06/02/2018 14:00,0.00520698
06/02/2018 15:00,0.009073229
06/02/2018 16:00,0.004663037
06/02/2018 17:00,0.009845708
06/02/2018 18:00,0.005902623
06/02/2018 19:00,0.00619467
06/02/2018 20:00,0.00883253
06/02/2018 21:00,0.006299128
06/02/2018 22:00,0.00453293
06/02/2018 23:00,0.004874869
07/02/2018 00:00,0.001717958
07/02/2018 01:00,0.000804981
07/02/2018 02:00,0.006141582
07/02/2018 03:00,0.026238889
07/02/2018 04:00,0.014260205
07/02/2018 05:00,0.001034399
07/02/2018 06:00,0.00896109
07/02/2018 07:00,0.001074103
07/02/2018 08:00,0.001095901
07/02/2018 09:00,0.005690336
07/02/2018 10:00,0.001202216
07/02/2018 11:00,0.005163587
07/02/2018 12:00,0.00114588
07/02/2018 13:00,0.003038728
07/02/2018 14:00,0.009631247
07/02/2018 15:00,0.005911861
07/02/2018 16:00,0.008428186
07/02/2018 17:00,0.009444794
07/02/2018 18:00,0.008089005
07/02/2018 19:00,0.010792029
07/02/2018 20:00,0.006782696
07/02/2018 21:00,0.00992123
07/02/2018 22:00,0.010831427
07/02/2018 23:00,0.005680052
08/02/2018 00:00,0.001956075
08/02/2018 01:00,0.001249747
08/02/2018 02:00,0.00118956
08/02/2018 03:00,0.00150851
08/02/2018 04:00,0.001882225
08/02/2018 05:00,0.001835491
08/02/2018 06:00,0.005828807
08/02/2018 07:00,0.001730481
08/02/2018 08:00,0.001506742
08/02/2018 09:00,0.005190915
08/02/2018 10:00,0.009498185
08/02/2018 11:00,0.0013771
08/02/2018 12:00,0.001595848
08/02/2018 13:00,0.002435701
08/02/2018 14:00,0.009492826
08/02/2018 15:00,0.010113508
08/02/2018 16:00,0.007291674
08/02/2018 17:00,0.006553178
08/02/2018 18:00,0.006741369
08/02/2018 19:00,0.008442095
08/02/2018 20:00,0.007829012
08/02/2018 21:00,0.005999363
08/02/2018 22:00,0.006582559
08/02/2018 23:00,0.009854186
09/02/2018 00:00,0.002083194
09/02/2018 01:00,0.005177754
09/02/2018 02:00,0.001762142
09/02/2018 03:00,0.001134411
09/02/2018 04:00,0.001128674
09/02/2018 05:00,0.005043973
09/02/2018 06:00,0.00102938
09/02/2018 07:00,0.005441443
09/02/2018 08:00,0.001187853
09/02/2018 09:00,0.005165618
09/02/2018 10:00,0.01006064
09/02/2018 11:00,0.001081284
09/02/2018 12:00,0.001774995
09/02/2018 13:00,0.002649936
09/02/2018 14:00,0.002856443
09/02/2018 15:00,0.005478101
09/02/2018 16:00,0.011348851
09/02/2018 17:00,0.00942901
09/02/2018 18:00,0.002945104
09/02/2018 19:00,0.005352904
09/02/2018 20:00,0.002608038
09/02/2018 21:00,0.003535442
09/02/2018 22:00,0.001908704
09/02/2018 23:00,0.006467625
10/02/2018 00:00,0.002202371
10/02/2018 01:00,0.000903067
10/02/2018 02:00,0.004959122
10/02/2018 03:00,0.005365702
10/02/2018 04:00,0.001608349
10/02/2018 05:00,0.001287922
10/02/2018 06:00,0.001418722
10/02/2018 07:00,0.001449774
10/02/2018 08:00,0.001264152
10/02/2018 09:00,0.009581146
10/02/2018 10:00,0.009967967
10/02/2018 11:00,0.000935535
10/02/2018 12:00,0.00089661
10/02/2018 13:00,0.001031465
10/02/2018 14:00,0.005395469
10/02/2018 15:00,0.001442012
10/02/2018 16:00,0.001194749
10/02/2018 17:00,0.000946166
10/02/2018 18:00,0.000754464
10/02/2018 19:00,0.005365137
10/02/2018 20:00,0.005569651
10/02/2018 21:00,0.001089237
10/02/2018 22:00,0.001068959
10/02/2018 23:00,0.001189034
11/02/2018 00:00,0.005071997
11/02/2018 01:00,0.000642034
11/02/2018 02:00,0.000997038
11/02/2018 03:00,0.001456896
11/02/2018 04:00,0.002029942
11/02/2018 05:00,0.005592233
11/02/2018 06:00,0.001187797
11/02/2018 07:00,0.001492649
11/02/2018 08:00,0.005437092
11/02/2018 09:00,0.005314818
11/02/2018 10:00,0.001256483
11/02/2018 11:00,0.000890533
11/02/2018 12:00,0.000964867
11/02/2018 13:00,0.00483599
11/02/2018 14:00,0.000709504
11/02/2018 15:00,0.005079201
11/02/2018 16:00,0.000903562
11/02/2018 17:00,0.005372875
11/02/2018 18:00,0.000712341
11/02/2018 19:00,0.001078474
11/02/2018 20:00,0.001266513
11/02/2018 21:00,0.001223937
11/02/2018 22:00,0.001063078
11/02/2018 23:00,0.005238707
12/02/2018 00:00,0.001083158
12/02/2018 01:00,0.005228944
12/02/2018 02:00,0.000970494
12/02/2018 03:00,0.000771406
12/02/2018 04:00,0.005156354
12/02/2018 05:00,0.001472424
12/02/2018 06:00,0.000999506
12/02/2018 07:00,0.005272557
12/02/2018 08:00,0.005482913
12/02/2018 09:00,0.005517717
12/02/2018 10:00,0.001724417
12/02/2018 11:00,0.001200065
12/02/2018 12:00,0.0010036
12/02/2018 13:00,0.002315015
12/02/2018 14:00,0.008129366
12/02/2018 15:00,0.004445813
12/02/2018 16:00,0.005646755
12/02/2018 17:00,0.00864326
12/02/2018 18:00,0.005569822
12/02/2018 19:00,0.006380793
12/02/2018 20:00,0.008491276
12/02/2018 21:00,0.004369354
12/02/2018 22:00,0.005348108
12/02/2018 23:00,0.004297445
13/02/2018 00:00,0.001471972
13/02/2018 01:00,0.000869509
13/02/2018 02:00,0.005972157
13/02/2018 03:00,0.001669616
13/02/2018 04:00,0.00136309
13/02/2018 05:00,0.001550682
13/02/2018 06:00,0.001287916
13/02/2018 07:00,0.005109289
13/02/2018 08:00,0.009005796
13/02/2018 09:00,0.001036016
13/02/2018 10:00,0.007920757
13/02/2018 11:00,0.001269078
13/02/2018 12:00,0.005044617
13/02/2018 13:00,0.002187854
13/02/2018 14:00,0.004462099
13/02/2018 15:00,0.005753135
13/02/2018 16:00,0.012550765
13/02/2018 17:00,0.00743483
13/02/2018 18:00,0.010333816
13/02/2018 19:00,0.006069278
13/02/2018 20:00,0.006420891
13/02/2018 21:00,0.006464671
13/02/2018 22:00,0.009229603
13/02/2018 23:00,0.00500556
14/02/2018 00:00,0.001887001
14/02/2018 01:00,0.005827344
14/02/2018 02:00,0.001109327
14/02/2018 03:00,0.001259971
14/02/2018 04:00,0.001359138
14/02/2018 05:00,0.005482683
14/02/2018 06:00,0.001612491
14/02/2018 07:00,0.005301972
14/02/2018 08:00,0.001954467
14/02/2018 09:00,0.005992377
14/02/2018 10:00,0.011469643
14/02/2018 11:00,0.001507027
14/02/2018 12:00,0.00126406
14/02/2018 13:00,0.002473628
14/02/2018 14:00,0.009648038
14/02/2018 15:00,0.008413647
14/02/2018 16:00,0.007158828
14/02/2018 17:00,0.008496333
14/02/2018 18:00,0.011188307
14/02/2018 19:00,0.006869051
14/02/2018 20:00,0.006688138
14/02/2018 21:00,0.015022183
14/02/2018 22:00,0.005567102
14/02/2018 23:00,0.005124914
15/02/2018 00:00,0.002481555
15/02/2018 01:00,0.002538883
15/02/2018 02:00,0.00137694
15/02/2018 03:00,0.005916075
15/02/2018 04:00,0.001622476
15/02/2018 05:00,0.005748576
15/02/2018 06:00,0.001302493
15/02/2018 07:00,0.001323222
15/02/2018 08:00,0.002086601
15/02/2018 09:00,0.006100248
15/02/2018 10:00,0.001416837
15/02/2018 11:00,0.004910696
15/02/2018 12:00,0.00093733
15/02/2018 13:00,0.002396562
15/02/2018 14:00,0.004944832
15/02/2018 15:00,0.008734848
15/02/2018 16:00,0.005999689
15/02/2018 17:00,0.005675882
15/02/2018 18:00,0.006313812
15/02/2018 19:00,0.010059459
15/02/2018 20:00,0.005227692
15/02/2018 21:00,0.005854579
15/02/2018 22:00,0.0046013
15/02/2018 23:00,0.003315411
16/02/2018 00:00,0.00658236
16/02/2018 01:00,0.001230637
16/02/2018 02:00,0.000855277
16/02/2018 03:00,0.005197897
16/02/2018 04:00,0.001296982
16/02/2018 05:00,0.001223775
16/02/2018 06:00,0.005490114
16/02/2018 07:00,0.005457406
16/02/2018 08:00,0.001329851
16/02/2018 09:00,0.001408577
16/02/2018 10:00,0.001966304
16/02/2018 11:00,0.00611185
16/02/2018 12:00,0.005797238
16/02/2018 13:00,0.001317886
16/02/2018 14:00,0.005984332
16/02/2018 15:00,0.002646161
16/02/2018 16:00,0.001850283
16/02/2018 17:00,0.006520696
16/02/2018 18:00,0.002588832
16/02/2018 19:00,0.002580845
16/02/2018 20:00,0.002594329
16/02/2018 21:00,0.002452236
16/02/2018 22:00,0.00573658
16/02/2018 23:00,0.001815157
17/02/2018 00:00,0.001386416
17/02/2018 01:00,0.006691931
17/02/2018 02:00,0.003701909
17/02/2018 03:00,0.001342705
17/02/2018 04:00,0.001557376
17/02/2018 05:00,0.00144741
17/02/2018 06:00,0.001102239
17/02/2018 07:00,0.000933277
17/02/2018 08:00,0.009381779
17/02/2018 09:00,0.001219491
17/02/2018 10:00,0.003502695
17/02/2018 11:00,0.001823212
17/02/2018 12:00,0.005435047
17/02/2018 13:00,0.001783639
17/02/2018 14:00,0.005213077
17/02/2018 15:00,0.001464239
17/02/2018 16:00,0.001075781
17/02/2018 17:00,0.005430155
17/02/2018 18:00,0.001243765
17/02/2018 19:00,0.001396193
17/02/2018 20:00,0.005108116
17/02/2018 21:00,0.001360375
17/02/2018 22:00,0.001670364
17/02/2018 23:00,0.001253601
18/02/2018 00:00,0.001454856
18/02/2018 01:00,0.000667498
18/02/2018 02:00,0.005329835
18/02/2018 03:00,0.005555815
18/02/2018 04:00,0.00170433
18/02/2018 05:00,0.001299906
18/02/2018 06:00,0.001009636
18/02/2018 07:00,0.001025265
18/02/2018 08:00,0.009857406
18/02/2018 09:00,0.000756295
18/02/2018 10:00,0.001167946
18/02/2018 11:00,0.00128353
18/02/2018 12:00,0.005012581
18/02/2018 13:00,0.000790724
18/02/2018 14:00,0.005149732
18/02/2018 15:00,0.001567417
18/02/2018 16:00,0.001727184
18/02/2018 17:00,0.005263879
18/02/2018 18:00,0.001486757
18/02/2018 19:00,0.002096987
18/02/2018 20:00,0.001854017
18/02/2018 21:00,0.001641639
18/02/2018 22:00,0.00606678
18/02/2018 23:00,0.001182235
19/02/2018 00:00,0.001856293
19/02/2018 01:00,0.001225721
19/02/2018 02:00,0.000902637
19/02/2018 03:00,0.004750097
19/02/2018 04:00,0.001085845
19/02/2018 05:00,0.005064583
19/02/2018 06:00,0.000819961
19/02/2018 07:00,0.004937949
19/02/2018 08:00,0.000724847
19/02/2018 09:00,0.000841947
19/02/2018 10:00,0.009479273
19/02/2018 11:00,0.000963749
19/02/2018 12:00,0.000917442
19/02/2018 13:00,0.001593854
19/02/2018 14:00,0.003947985
19/02/2018 15:00,0.003168262
19/02/2018 16:00,0.003934516
19/02/2018 17:00,0.012193537
19/02/2018 18:00,0.004221906
19/02/2018 19:00,0.004481918
19/02/2018 20:00,0.005198964
19/02/2018 21:00,0.00904913
19/02/2018 22:00,0.003830345
19/02/2018 23:00,0.003549693
20/02/2018 00:00,0.001911162
20/02/2018 01:00,0.001626082
20/02/2018 02:00,0.001080474
20/02/2018 03:00,0.005331607
20/02/2018 04:00,0.001265555
20/02/2018 05:00,0.00517838
20/02/2018 06:00,0.001503822
20/02/2018 07:00,0.005424377
20/02/2018 08:00,0.00499484
20/02/2018 09:00,0.001485743
20/02/2018 10:00,0.002019092
20/02/2018 11:00,0.005190647
20/02/2018 12:00,0.001343111
20/02/2018 13:00,0.002167458
20/02/2018 14:00,0.008468817
20/02/2018 15:00,0.006277212
20/02/2018 16:00,0.005060658
20/02/2018 17:00,0.005190426
20/02/2018 18:00,0.00977074
20/02/2018 19:00,0.006852849
20/02/2018 20:00,0.006017246
20/02/2018 21:00,0.010930453
20/02/2018 22:00,0.009086514
20/02/2018 23:00,0.006487815
21/02/2018 00:00,0.006771919
21/02/2018 01:00,0.00189544
21/02/2018 02:00,0.001333361
21/02/2018 03:00,0.002137609
21/02/2018 04:00,0.001096892
21/02/2018 05:00,0.005152225
21/02/2018 06:00,0.001693577
21/02/2018 07:00,0.001430831
21/02/2018 08:00,0.009622919
21/02/2018 09:00,0.001752866
21/02/2018 10:00,0.002875955
21/02/2018 11:00,0.000975434
21/02/2018 12:00,0.001376018
21/02/2018 13:00,0.006714818
21/02/2018 14:00,0.008492228
21/02/2018 15:00,0.005705621
21/02/2018 16:00,0.009367587
21/02/2018 17:00,0.005100778
21/02/2018 18:00,0.005434803
21/02/2018 19:00,0.00535239
21/02/2018 20:00,0.008636325
21/02/2018 21:00,0.004386479
21/02/2018 22:00,0.008873766
21/02/2018 23:00,0.003717443
22/02/2018 00:00,0.001944581
22/02/2018 01:00,0.001325632
22/02/2018 02:00,0.001231952
22/02/2018 03:00,0.005546583
22/02/2018 04:00,0.001804712
22/02/2018 05:00,0.001375677
22/02/2018 06:00,0.005271182
22/02/2018 07:00,0.00515534
22/02/2018 08:00,0.000951701
22/02/2018 09:00,0.005039971
22/02/2018 10:00,0.010495254
22/02/2018 11:00,0.005289599
22/02/2018 12:00,0.001625497
22/02/2018 13:00,0.002657064
22/02/2018 14:00,0.009098393
22/02/2018 15:00,0.004093119
22/02/2018 16:00,0.008512825
22/02/2018 17:00,0.005029521
22/02/2018 18:00,0.005837848
22/02/2018 19:00,0.006937105
22/02/2018 20:00,0.010777066
22/02/2018 21:00,0.00454884
22/02/2018 22:00,0.004721537
22/02/2018 23:00,0.009415254
23/02/2018 00:00,0.002653719
23/02/2018 01:00,0.001425865
23/02/2018 02:00,0.002695102
23/02/2018 03:00,0.002147586
23/02/2018 04:00,0.001769561
23/02/2018 05:00,0.009267914
23/02/2018 06:00,0.001066414
23/02/2018 07:00,0.000973428
23/02/2018 08:00,0.000781769
23/02/2018 09:00,0.006357828
23/02/2018 10:00,0.006073254
23/02/2018 11:00,0.00137075
23/02/2018 12:00,0.001557702
23/02/2018 13:00,0.005482921
23/02/2018 14:00,0.002480806
23/02/2018 15:00,0.003562444
23/02/2018 16:00,0.009175977
23/02/2018 17:00,0.003800613
23/02/2018 18:00,0.004296969
23/02/2018 19:00,0.004339105
23/02/2018 20:00,0.007716748
23/02/2018 21:00,0.004279703
23/02/2018 22:00,0.004349629
23/02/2018 23:00,0.002697615
24/02/2018 00:00,0.002424072
24/02/2018 01:00,0.001811819
24/02/2018 02:00,0.009553173
24/02/2018 03:00,0.002016482
24/02/2018 04:00,0.001818549
24/02/2018 05:00,0.001914771
24/02/2018 06:00,0.005867011
24/02/2018 07:00,0.001221163
24/02/2018 08:00,0.00511749
24/02/2018 09:00,0.00104849
24/02/2018 10:00,0.002085833
24/02/2018 11:00,0.001100669
24/02/2018 12:00,0.001033236
24/02/2018 13:00,0.001040572
24/02/2018 14:00,0.005379376
24/02/2018 15:00,0.001282045
24/02/2018 16:00,0.010140479
24/02/2018 17:00,0.001249832
24/02/2018 18:00,0.001301254
24/02/2018 19:00,0.001655806
24/02/2018 20:00,0.005566046
24/02/2018 21:00,0.001013774
24/02/2018 22:00,0.001263604
24/02/2018 23:00,0.001929326
25/02/2018 00:00,0.001483264
25/02/2018 01:00,0.005186088
25/02/2018 02:00,0.004943119
25/02/2018 03:00,0.000969978
25/02/2018 04:00,0.001181971
25/02/2018 05:00,0.00129234
25/02/2018 06:00,0.001548987
25/02/2018 07:00,0.001134725
25/02/2018 08:00,0.001351249
25/02/2018 09:00,0.005448643
25/02/2018 10:00,0.004591303
25/02/2018 11:00,0.000831558
25/02/2018 12:00,0.00907395
25/02/2018 13:00,0.000885181
25/02/2018 14:00,0.001332839
25/02/2018 15:00,0.005754199
25/02/2018 16:00,0.005999079
25/02/2018 17:00,0.001757457
25/02/2018 18:00,0.00136663
25/02/2018 19:00,0.001624667
25/02/2018 20:00,0.001817165
25/02/2018 21:00,0.001520704
25/02/2018 22:00,0.001932562
25/02/2018 23:00,0.006466914
26/02/2018 00:00,0.001413915
26/02/2018 01:00,0.001135395
26/02/2018 02:00,0.005685754
26/02/2018 03:00,0.002032011
26/02/2018 04:00,0.006319022
26/02/2018 05:00,0.001621235
26/02/2018 06:00,0.006014506
26/02/2018 07:00,0.001411976
26/02/2018 08:00,0.005981964
26/02/2018 09:00,0.001607761
26/02/2018 10:00,0.006104614
26/02/2018 11:00,0.001452285
26/02/2018 12:00,0.001604813
26/02/2018 13:00,0.002057767
26/02/2018 14:00,0.008601113
26/02/2018 15:00,0.004854466
26/02/2018 16:00,0.0053873
26/02/2018 17:00,0.01088451
26/02/2018 18:00,0.00729738
26/02/2018 19:00,0.007811873
26/02/2018 20:00,0.00655163
26/02/2018 21:00,0.00665185
26/02/2018 22:00,0.006091236
26/02/2018 23:00,0.005935976
27/02/2018 00:00,0.006652898
27/02/2018 01:00,0.00156442
27/02/2018 02:00,0.001812239
27/02/2018 03:00,0.005844812
27/02/2018 04:00,0.001814569
27/02/2018 05:00,0.002628333
27/02/2018 06:00,0.007042411
27/02/2018 07:00,0.002188916
27/02/2018 08:00,0.006008352
27/02/2018 09:00,0.006308219
27/02/2018 10:00,0.003056667
27/02/2018 11:00,0.002312673
27/02/2018 12:00,0.005837556
27/02/2018 13:00,0.00291713
27/02/2018 14:00,0.005748999
27/02/2018 15:00,0.009815478
27/02/2018 16:00,0.00573135
27/02/2018 17:00,0.010651073
27/02/2018 18:00,0.007041484
27/02/2018 19:00,0.009477893
27/02/2018 20:00,0.007867554
27/02/2018 21:00,0.006347809
27/02/2018 22:00,0.009726066
27/02/2018 23:00,0.009923776
28/02/2018 00:00,0.00247689
28/02/2018 01:00,0.001839473
28/02/2018 02:00,0.005540445
28/02/2018 03:00,0.001691132
28/02/2018 04:00,0.005762202
28/02/2018 05:00,0.00157831
28/02/2018 06:00,0.001847883
28/02/2018 07:00,0.005892158
28/02/2018 08:00,0.001587725
28/02/2018 09:00,0.001835392
28/02/2018 10:00,0.001919097
28/02/2018 11:00,0.001115434
28/02/2018 12:00,0.005170794
28/02/2018 13:00,0.002414226
28/02/2018 14:00,0.008479091
28/02/2018 15:00,0.004731204
28/02/2018 16:00,0.00968169
28/02/2018 17:00,0.005736733
28/02/2018 18:00,0.006072739
28/02/2018 19:00,0.007645798
28/02/2018 20:00,0.010559248
28/02/2018 21:00,0.005887964
28/02/2018 22:00,0.010621718
28/02/2018 23:00,0.004925767
01/03/2018 00:00,0.002570923
01/03/2018 01:00,0.00109967
01/03/2018 02:00,0.000854988
01/03/2018 03:00,0.001313668
01/03/2018 04:00,0.005380811
01/03/2018 05:00,0.001201374
01/03/2018 06:00,0.001573293
01/03/2018 07:00,0.005654343
01/03/2018 08:00,0.005342533
01/03/2018 09:00,0.00152222
01/03/2018 10:00,0.007598287
01/03/2018 11:00,0.001460029
01/03/2018 12:00,0.001599674
01/03/2018 13:00,0.002573489
01/03/2018 14:00,0.00540627
01/03/2018 15:00,0.009647929
01/03/2018 16:00,0.005390893
01/03/2018 17:00,0.008404221
01/03/2018 18:00,0.006017823
01/03/2018 19:00,0.006056002
01/03/2018 20:00,0.006495561
01/03/2018 21:00,0.012122221
01/03/2018 22:00,0.009620174
01/03/2018 23:00,0.004384643
02/03/2018 00:00,0.002342567
02/03/2018 01:00,0.001709595
02/03/2018 02:00,0.001241717
02/03/2018 03:00,0.000956521
02/03/2018 04:00,0.009659951
02/03/2018 05:00,0.001901758
02/03/2018 06:00,0.001152211
02/03/2018 07:00,0.001443235
02/03/2018 08:00,0.001302558
02/03/2018 09:00,0.00154298
02/03/2018 10:00,0.007995379
02/03/2018 11:00,0.00121081
02/03/2018 12:00,0.001069819
02/03/2018 13:00,0.009272076
02/03/2018 14:00,0.001664568
02/03/2018 15:00,0.003312676
02/03/2018 16:00,0.006208414
02/03/2018 17:00,0.002561621
02/03/2018 18:00,0.001459142
02/03/2018 19:00,0.001189268
02/03/2018 20:00,0.001448465
02/03/2018 21:00,0.001459104
02/03/2018 22:00,0.005646833
02/03/2018 23:00,0.001491432
03/03/2018 00:00,0.005639863
03/03/2018 01:00,0.000774659
03/03/2018 02:00,0.000882303
03/03/2018 03:00,0.001008807
03/03/2018 04:00,0.005082689
03/03/2018 05:00,0.000950816
03/03/2018 06:00,0.001445054
03/03/2018 07:00,0.005409296
03/03/2018 08:00,0.001678882
03/03/2018 09:00,0.006242404
03/03/2018 10:00,0.002170129
03/03/2018 11:00,0.00166429
03/03/2018 12:00,0.00556694
03/03/2018 13:00,0.000998585
03/03/2018 14:00,0.001206771
03/03/2018 15:00,0.001284599
03/03/2018 16:00,0.005111467
03/03/2018 17:00,0.001593772
03/03/2018 18:00,0.001303368
03/03/2018 19:00,0.009116764
03/03/2018 20:00,0.00088424
03/03/2018 21:00,0.000989712
03/03/2018 22:00,0.005458627
03/03/2018 23:00,0.001934752
04/03/2018 00:00,0.00169151
04/03/2018 01:00,0.001546366
04/03/2018 02:00,0.001436244
04/03/2018 03:00,0.001549568
04/03/2018 04:00,0.001236476
04/03/2018 05:00,0.009233348
04/03/2018 06:00,0.001599676
04/03/2018 07:00,0.001832772
04/03/2018 08:00,0.001724837
04/03/2018 09:00,0.005650333
04/03/2018 10:00,0.001440535
04/03/2018 11:00,0.004900095
04/03/2018 12:00,0.001529963
04/03/2018 13:00,0.000696825
04/03/2018 14:00,0.005399986
04/03/2018 15:00,0.00104247
04/03/2018 16:00,0.001097747
04/03/2018 17:00,0.001343759
04/03/2018 18:00,0.005506394
04/03/2018 19:00,0.001817492
04/03/2018 20:00,0.006134213
04/03/2018 21:00,0.001256495
04/03/2018 22:00,0.001347168
04/03/2018 23:00,0.001090797
05/03/2018 00:00,0.000962131
05/03/2018 01:00,0.00529367
