Month,L27
04/02/2018 14:00,0.533835863
04/02/2018 15:00,0.390058565
04/02/2018 16:00,0.508549275
04/02/2018 17:00,0.89339142
04/02/2018 18:00,0.979479254
04/02/2018 19:00,0.92180717
04/02/2018 20:00,0.798744099
04/02/2018 21:00,0.641208414
04/02/2018 22:00,0.78606411
04/02/2018 23:00,0.710331038
05/02/2018 00:00,0.673882263
05/02/2018 01:00,0.773227169
05/02/2018 02:00,0.895350378
05/02/2018 03:00,0.995501176
05/02/2018 04:00,0.953265096
05/02/2018 05:00,0.20433662
05/02/2018 06:00,0.826632111
05/02/2018 07:00,0.774724321
05/02/2018 08:00,0.803799909
05/02/2018 09:00,0.770308539
05/02/2018 10:00,0.82663412
05/02/2018 11:00,0.82707857
05/02/2018 12:00,0.9445084
05/02/2018 13:00,0.870063499
05/02/2018 14:00,0.842468848
05/02/2018 15:00,0.784795255
05/02/2018 16:00,0.952305212
05/02/2018 17:00,0.88356017
05/02/2018 18:00,1.779677569
05/02/2018 19:00,1.247494414
05/02/2018 20:00,0.974782825
05/02/2018 21:00,0.857224511
05/02/2018 22:00,0.956815674
05/02/2018 23:00,0.898532369
06/02/2018 00:00,0.652809945
06/02/2018 01:00,0.666331076
06/02/2018 02:00,0.767188406
06/02/2018 03:00,0.87540973
06/02/2018 04:00,1.053590529
06/02/2018 05:00,0.716343069
06/02/2018 06:00,0.858674182
06/02/2018 07:00,0.896840164
06/02/2018 08:00,0.997564371
06/02/2018 09:00,0.969222777
06/02/2018 10:00,0.897130458
06/02/2018 11:00,1.16129865
06/02/2018 12:00,1.102362209
06/02/2018 13:00,1.203087447
06/02/2018 14:00,0.960904833
06/02/2018 15:00,1.087609312
06/02/2018 16:00,1.109270639
06/02/2018 17:00,1.027174414
06/02/2018 18:00,0.995640966
06/02/2018 19:00,1.167355837
06/02/2018 20:00,1.066819489
06/02/2018 21:00,0.929107867
06/02/2018 22:00,0.804973942
06/02/2018 23:00,0.808186042
07/02/2018 00:00,0.895417672
07/02/2018 01:00,0.744308301
07/02/2018 02:00,1.026346054
07/02/2018 03:00,1.17258512
07/02/2018 04:00,0.953622006
07/02/2018 05:00,1.022527511
07/02/2018 06:00,0.786558867
07/02/2018 07:00,0.732647402
07/02/2018 08:00,0.623735322
07/02/2018 09:00,0.694559647
07/02/2018 10:00,0.985627353
07/02/2018 11:00,0.735630373
07/02/2018 12:00,0.954572136
07/02/2018 13:00,0.874195312
07/02/2018 14:00,0.929668803
07/02/2018 15:00,0.67976649
07/02/2018 16:00,0.499222166
07/02/2018 17:00,0.673233853
07/02/2018 18:00,0.582248417
07/02/2018 19:00,0.950185365
07/02/2018 20:00,0.865140677
07/02/2018 21:00,0.637876727
07/02/2018 22:00,0.529480298
07/02/2018 23:00,0.52919959
08/02/2018 00:00,0.600151951
08/02/2018 01:00,0.5420591
08/02/2018 02:00,0.421468902
08/02/2018 03:00,0.479137202
08/02/2018 04:00,0.583989529
08/02/2018 05:00,0.512012684
08/02/2018 06:00,0.598193792
08/02/2018 07:00,0.580434904
08/02/2018 08:00,0.501838801
08/02/2018 09:00,0.510623121
08/02/2018 10:00,0.548808094
08/02/2018 11:00,0.485207864
08/02/2018 12:00,0.599925877
08/02/2018 13:00,0.842378141
08/02/2018 14:00,0.494283954
08/02/2018 15:00,0.509784888
08/02/2018 16:00,0.396523487
08/02/2018 17:00,0.483987149
08/02/2018 18:00,0.395711869
08/02/2018 19:00,0.82190179
08/02/2018 20:00,0.469470963
08/02/2018 21:00,0.47902555
08/02/2018 22:00,0.456612158
08/02/2018 23:00,0.460437729
09/02/2018 00:00,0.457911942
09/02/2018 01:00,0.426435729
09/02/2018 02:00,0.515106131
09/02/2018 03:00,0.679944692
09/02/2018 04:00,0.512501861
09/02/2018 05:00,0.022499769
09/02/2018 06:00,0.313376785
09/02/2018 07:00,0.339693241
09/02/2018 08:00,0.554015906
09/02/2018 09:00,0.564912999
09/02/2018 10:00,0.686141512
09/02/2018 11:00,0.419941969
09/02/2018 12:00,0.415069329
09/02/2018 13:00,0.376516279
09/02/2018 14:00,0.439660721
09/02/2018 15:00,0.547012595
09/02/2018 16:00,0.473329086
09/02/2018 17:00,0.534931474
09/02/2018 18:00,0.397372594
09/02/2018 19:00,0.817684797
09/02/2018 20:00,0.673557206
09/02/2018 21:00,0.513064552
09/02/2018 22:00,0.670939227
09/02/2018 23:00,0.801603721
10/02/2018 00:00,0.637866335
10/02/2018 01:00,0.43050197
10/02/2018 02:00,0.677559678
10/02/2018 03:00,0.516571408
10/02/2018 04:00,0.697305072
10/02/2018 05:00,0.769778895
10/02/2018 06:00,0.756700636
10/02/2018 07:00,0.852257664
10/02/2018 08:00,0.563116818
10/02/2018 09:00,0.600385774
10/02/2018 10:00,0.583326894
10/02/2018 11:00,0.529455849
10/02/2018 12:00,0.430866583
10/02/2018 13:00,0.575166357
10/02/2018 14:00,0.481933224
10/02/2018 15:00,0.44229711
10/02/2018 16:00,0.514749537
10/02/2018 17:00,0.471956884
10/02/2018 18:00,0.550261028
10/02/2018 19:00,0.764521415
10/02/2018 20:00,0.631928447
10/02/2018 21:00,0.67732054
10/02/2018 22:00,0.676436636
10/02/2018 23:00,0.768203962
11/02/2018 00:00,0.482007656
11/02/2018 01:00,0.566963097
11/02/2018 02:00,0.584664637
11/02/2018 03:00,0.678482655
11/02/2018 04:00,0.692075079
11/02/2018 05:00,0.77589471
11/02/2018 06:00,0.574866006
11/02/2018 07:00,0.703425634
11/02/2018 08:00,0.573215622
11/02/2018 09:00,0.740751852
11/02/2018 10:00,0.545549315
11/02/2018 11:00,0.706880975
11/02/2018 12:00,0.767930296
11/02/2018 13:00,0.573656189
11/02/2018 14:00,0.738152393
11/02/2018 15:00,0.629430111
11/02/2018 16:00,0.521114805
11/02/2018 17:00,0.509747418
11/02/2018 18:00,0.530237462
11/02/2018 19:00,0.735723469
11/02/2018 20:00,0.606528652
11/02/2018 21:00,0.74894263
11/02/2018 22:00,0.362677081
11/02/2018 23:00,0.477303004
12/02/2018 00:00,0.72358056
12/02/2018 01:00,0.591475984
12/02/2018 02:00,0.567666867
12/02/2018 03:00,0.807489072
12/02/2018 04:00,0.68711334
12/02/2018 05:00,0.510940278
12/02/2018 06:00,0.486087484
12/02/2018 07:00,0.457058997
12/02/2018 08:00,0.52714897
12/02/2018 09:00,0.489087309
12/02/2018 10:00,0.502146587
12/02/2018 11:00,0.413003596
12/02/2018 12:00,0.347812262
12/02/2018 13:00,0.227670247
12/02/2018 14:00,0.371165937
12/02/2018 15:00,0.295630164
12/02/2018 16:00,0.451148062
12/02/2018 17:00,0.408795795
12/02/2018 18:00,0.348679624
12/02/2018 19:00,0.51579872
12/02/2018 20:00,0.87220843
12/02/2018 21:00,0.625882801
12/02/2018 22:00,0.279806249
12/02/2018 23:00,0.412755425
13/02/2018 00:00,0.317056359
13/02/2018 01:00,0.413341283
13/02/2018 02:00,0.445581301
13/02/2018 03:00,0.325633355
13/02/2018 04:00,0.47543928
13/02/2018 05:00,0.267869128
13/02/2018 06:00,0.398049927
13/02/2018 07:00,0.378712844
13/02/2018 08:00,0.416539995
13/02/2018 09:00,0.474828977
13/02/2018 10:00,0.460557022
13/02/2018 11:00,0.541994878
13/02/2018 12:00,0.402426239
13/02/2018 13:00,0.343517246
13/02/2018 14:00,0.410305418
13/02/2018 15:00,0.303198998
13/02/2018 16:00,0.266562746
13/02/2018 17:00,0.343207051
13/02/2018 18:00,0.318902162
13/02/2018 19:00,0.439685018
13/02/2018 20:00,0.494095756
13/02/2018 21:00,0.892518085
13/02/2018 22:00,0.835534084
13/02/2018 23:00,0.843335039
14/02/2018 00:00,0.862523918
14/02/2018 01:00,0.837432819
14/02/2018 02:00,0.793890522
14/02/2018 03:00,0.847473595
14/02/2018 04:00,0.744096609
14/02/2018 05:00,0.511505377
14/02/2018 06:00,0.59169551
14/02/2018 07:00,0.243562452
14/02/2018 08:00,0.412667093
14/02/2018 09:00,0.576584979
14/02/2018 10:00,0.744607578
14/02/2018 11:00,0.565820577
14/02/2018 12:00,0.827854893
14/02/2018 13:00,0.728167909
14/02/2018 14:00,0.539838583
14/02/2018 15:00,0.482324939
14/02/2018 16:00,0.466603993
14/02/2018 17:00,0.805082044
14/02/2018 18:00,0.641947879
14/02/2018 19:00,0.824602345
14/02/2018 20:00,1.234303603
14/02/2018 21:00,1.199732623
14/02/2018 22:00,0.878270345
14/02/2018 23:00,1.195778168
15/02/2018 00:00,0.964021479
15/02/2018 01:00,1.185794174
15/02/2018 02:00,1.104630837
15/02/2018 03:00,1.160738627
15/02/2018 04:00,1.182784817
15/02/2018 05:00,1.13308852
15/02/2018 06:00,1.21219282
15/02/2018 07:00,1.144086059
15/02/2018 08:00,1.092222182
15/02/2018 09:00,1.444417973
15/02/2018 10:00,1.37463131
15/02/2018 11:00,1.103767052
15/02/2018 12:00,1.17785681
15/02/2018 13:00,1.052673549
15/02/2018 14:00,1.244918309
15/02/2018 15:00,1.261020735
15/02/2018 16:00,1.33907863
15/02/2018 17:00,1.678333354
15/02/2018 18:00,1.213640562
15/02/2018 19:00,1.552196315
15/02/2018 20:00,1.514476568
15/02/2018 21:00,1.353849541
15/02/2018 22:00,1.435206498
15/02/2018 23:00,1.405194683
16/02/2018 00:00,1.247160113
16/02/2018 01:00,1.428204037
16/02/2018 02:00,1.569584894
16/02/2018 03:00,1.274899123
16/02/2018 04:00,1.191670772
16/02/2018 05:00,0.842030452
16/02/2018 06:00,0.859116415
16/02/2018 07:00,0.746808638
16/02/2018 08:00,1.012702784
16/02/2018 09:00,0.848420332
16/02/2018 10:00,0.731313051
16/02/2018 11:00,0.56987626
16/02/2018 12:00,0.542101728
16/02/2018 13:00,0.63646654
16/02/2018 14:00,0.548573728
16/02/2018 15:00,0.539662918
16/02/2018 16:00,0.560214391
16/02/2018 17:00,0.426649511
16/02/2018 18:00,0.612578076
16/02/2018 19:00,0.356841403
16/02/2018 20:00,0.426367807
16/02/2018 21:00,0.482418452
16/02/2018 22:00,0.348342903
16/02/2018 23:00,0.431250202
17/02/2018 00:00,0.315638261
17/02/2018 01:00,0.496431323
17/02/2018 02:00,0.597955589
17/02/2018 03:00,0.479426723
17/02/2018 04:00,0.477991663
17/02/2018 05:00,0.411184428
17/02/2018 06:00,0.2554675
17/02/2018 07:00,0.17518951
17/02/2018 08:00,0.141433865
17/02/2018 09:00,0.177255052
17/02/2018 10:00,0.294282586
17/02/2018 11:00,0.771936619
17/02/2018 12:00,0.989248893
17/02/2018 13:00,0.680954086
17/02/2018 14:00,0.77144173
17/02/2018 15:00,1.126644151
17/02/2018 16:00,1.119978512
17/02/2018 17:00,0.728928718
17/02/2018 18:00,0.81345533
17/02/2018 19:00,0.819645748
17/02/2018 20:00,0.596609615
17/02/2018 21:00,0.41294412
17/02/2018 22:00,0.295718944
17/02/2018 23:00,0.459646187
18/02/2018 00:00,0.534852105
18/02/2018 01:00,0.383555858
18/02/2018 02:00,0.300829167
18/02/2018 03:00,0.277692739
18/02/2018 04:00,0.267520723
18/02/2018 05:00,0.164133294
18/02/2018 06:00,0.305955851
18/02/2018 07:00,0.527160682
18/02/2018 08:00,0.518865402
18/02/2018 09:00,0.407247287
18/02/2018 10:00,0.48130125
18/02/2018 11:00,0.659206574
18/02/2018 12:00,0.712046567
18/02/2018 13:00,0.365378352
18/02/2018 14:00,0.353851332
18/02/2018 15:00,0.158757959
18/02/2018 16:00,0.142722049
18/02/2018 17:00,0.240189067
18/02/2018 18:00,0.25284185
18/02/2018 19:00,1.191133906
18/02/2018 20:00,0.545823705
18/02/2018 21:00,0.338607735
18/02/2018 22:00,0.283874756
18/02/2018 23:00,0.292338122
19/02/2018 00:00,0.262559519
19/02/2018 01:00,0.221248477
19/02/2018 02:00,0.262839332
19/02/2018 03:00,0.38176649
19/02/2018 04:00,0.372109284
19/02/2018 05:00,0.341548802
19/02/2018 06:00,0.364818641
19/02/2018 07:00,0.330565107
19/02/2018 08:00,0.33959558
19/02/2018 09:00,0.36429273
19/02/2018 10:00,1.078681849
19/02/2018 11:00,0.861825072
19/02/2018 12:00,0.965525038
19/02/2018 13:00,0.424655377
19/02/2018 14:00,0.864465523
19/02/2018 15:00,1.036348729
19/02/2018 16:00,0.798222439
19/02/2018 17:00,0.744585631
19/02/2018 18:00,0.902567294
19/02/2018 19:00,1.182210074
19/02/2018 20:00,0.886588386
19/02/2018 21:00,1.042406801
19/02/2018 22:00,1.220393465
19/02/2018 23:00,1.243953311
20/02/2018 00:00,1.187179876
20/02/2018 01:00,1.162000088
20/02/2018 02:00,0.855965621
20/02/2018 03:00,0.956488553
20/02/2018 04:00,0.767682664
20/02/2018 05:00,0.383387752
20/02/2018 06:00,0.334646093
20/02/2018 07:00,0.491491443
20/02/2018 08:00,0.27053374
20/02/2018 09:00,0.18804207
20/02/2018 10:00,0.202824228
20/02/2018 11:00,0.250637662
20/02/2018 12:00,0.371314204
20/02/2018 13:00,0.382600465
20/02/2018 14:00,0.454605694
20/02/2018 15:00,0.445894791
20/02/2018 16:00,0.359677252
20/02/2018 17:00,0.321077151
20/02/2018 18:00,0.392493629
20/02/2018 19:00,0.650038838
20/02/2018 20:00,0.677548682
20/02/2018 21:00,0.928716687
20/02/2018 22:00,0.722829682
20/02/2018 23:00,0.651902925
21/02/2018 00:00,0.729949288
21/02/2018 01:00,0.84137553
21/02/2018 02:00,0.733200146
21/02/2018 03:00,0.71543259
21/02/2018 04:00,0.950733178
21/02/2018 05:00,0.602153958
21/02/2018 06:00,0.630944037
21/02/2018 07:00,0.779174861
21/02/2018 08:00,0.70041364
21/02/2018 09:00,0.597509867
21/02/2018 10:00,0.71124227
21/02/2018 11:00,1.074477506
21/02/2018 12:00,0.982900723
21/02/2018 13:00,0.992076786
21/02/2018 14:00,0.905912614
21/02/2018 15:00,0.592620389
21/02/2018 16:00,0.445233918
21/02/2018 17:00,0.588894709
21/02/2018 18:00,0.820045986
21/02/2018 19:00,0.825194276
21/02/2018 20:00,1.199053807
21/02/2018 21:00,1.224449075
21/02/2018 22:00,0.925068802
21/02/2018 23:00,0.844400299
22/02/2018 00:00,0.398420705
22/02/2018 01:00,0.762505772
22/02/2018 02:00,0.488264906
22/02/2018 03:00,0.883719569
22/02/2018 04:00,0.790700474
22/02/2018 05:00,0.677674924
22/02/2018 06:00,0.909391567
22/02/2018 07:00,0.478184984
22/02/2018 08:00,0.519411165
22/02/2018 09:00,0.472419243
22/02/2018 10:00,0.582604441
22/02/2018 11:00,0.600344144
22/02/2018 12:00,0.447848495
22/02/2018 13:00,0.500608978
22/02/2018 14:00,0.512523066
22/02/2018 15:00,0.581318816
22/02/2018 16:00,0.532978105
22/02/2018 17:00,0.45577773
22/02/2018 18:00,0.725396277
22/02/2018 19:00,1.30990371
22/02/2018 20:00,1.254354899
22/02/2018 21:00,0.890150975
22/02/2018 22:00,0.854591171
22/02/2018 23:00,0.733372925
23/02/2018 00:00,1.089273244
23/02/2018 01:00,0.873472397
23/02/2018 02:00,0.81454813
23/02/2018 03:00,0.604872523
23/02/2018 04:00,0.515978159
23/02/2018 05:00,0.585662848
23/02/2018 06:00,0.634222012
23/02/2018 07:00,0.906870097
23/02/2018 08:00,0.684680069
23/02/2018 09:00,0.758548138
23/02/2018 10:00,0.771026577
23/02/2018 11:00,1.040434519
23/02/2018 12:00,1.024921918
23/02/2018 13:00,1.025902082
23/02/2018 14:00,0.908358617
23/02/2018 15:00,0.846119998
23/02/2018 16:00,0.890273028
23/02/2018 17:00,1.239185665
23/02/2018 18:00,1.147764349
23/02/2018 19:00,1.647748837
23/02/2018 20:00,1.76038918
23/02/2018 21:00,1.037401049
23/02/2018 22:00,0.981812996
23/02/2018 23:00,1.098410528
24/02/2018 00:00,1.282984417
24/02/2018 01:00,0.862005497
24/02/2018 02:00,1.015392346
24/02/2018 03:00,1.199968658
24/02/2018 04:00,1.132183437
24/02/2018 05:00,1.43953708
24/02/2018 06:00,1.924379507
24/02/2018 07:00,1.76643279
24/02/2018 08:00,1.236066775
24/02/2018 09:00,0.918046486
24/02/2018 10:00,1.007915028
24/02/2018 11:00,0.844588838
24/02/2018 12:00,1.222905328
24/02/2018 13:00,1.057341152
24/02/2018 14:00,0.82923467
24/02/2018 15:00,1.116842972
24/02/2018 16:00,1.262986963
24/02/2018 17:00,0.852690257
24/02/2018 18:00,1.237850591
24/02/2018 19:00,1.408052211
24/02/2018 20:00,1.242873954
24/02/2018 21:00,1.282129305
24/02/2018 22:00,1.377895829
24/02/2018 23:00,1.147307563
25/02/2018 00:00,0.780085386
25/02/2018 01:00,0.945284004
25/02/2018 02:00,0.826215454
25/02/2018 03:00,0.820769973
25/02/2018 04:00,0.95222319
25/02/2018 05:00,0.990538201
25/02/2018 06:00,1.051218709
25/02/2018 07:00,0.926198337
25/02/2018 08:00,0.834969912
25/02/2018 09:00,0.861781512
25/02/2018 10:00,0.91397504
25/02/2018 11:00,0.794015222
25/02/2018 12:00,0.96682178
25/02/2018 13:00,1.268642706
25/02/2018 14:00,1.238810211
25/02/2018 15:00,1.051772172
25/02/2018 16:00,1.039612229
25/02/2018 17:00,1.103179271
25/02/2018 18:00,0.912440653
25/02/2018 19:00,1.158617781
25/02/2018 20:00,0.966142884
25/02/2018 21:00,0.771389084
25/02/2018 22:00,0.851940467
25/02/2018 23:00,0.926044338
26/02/2018 00:00,1.018709462
26/02/2018 01:00,1.068157147
26/02/2018 02:00,0.959988251
26/02/2018 03:00,0.808347863
26/02/2018 04:00,1.127989116
26/02/2018 05:00,1.151049183
26/02/2018 06:00,1.10518006
26/02/2018 07:00,1.231360374
26/02/2018 08:00,0.890761868
26/02/2018 09:00,0.774613055
26/02/2018 10:00,0.773263774
26/02/2018 11:00,0.78498535
26/02/2018 12:00,0.935357181
26/02/2018 13:00,0.936768346
26/02/2018 14:00,0.917489017
26/02/2018 15:00,0.778513816
26/02/2018 16:00,0.924227964
26/02/2018 17:00,0.861284609
26/02/2018 18:00,0.869935127
26/02/2018 19:00,1.371501748
26/02/2018 20:00,1.7048259
26/02/2018 21:00,0.858443127
26/02/2018 22:00,0.717570654
26/02/2018 23:00,1.046704015
27/02/2018 00:00,0.899246743
27/02/2018 01:00,0.98022948
27/02/2018 02:00,1.058115462
27/02/2018 03:00,0.932063527
27/02/2018 04:00,0.914329562
27/02/2018 05:00,0.911182303
27/02/2018 06:00,1.112709162
27/02/2018 07:00,0.939296095
27/02/2018 08:00,1.012072373
27/02/2018 09:00,1.1240041
27/02/2018 10:00,0.913533369
27/02/2018 11:00,0.772631477
27/02/2018 12:00,0.744112933
27/02/2018 13:00,0.823249443
27/02/2018 14:00,1.202165742
27/02/2018 15:00,1.037402733
27/02/2018 16:00,1.111856641
27/02/2018 17:00,1.172233537
27/02/2018 18:00,1.141425786
27/02/2018 19:00,1.146920017
27/02/2018 20:00,1.41863389
27/02/2018 21:00,1.216322047
27/02/2018 22:00,1.27223086
27/02/2018 23:00,1.290679383
28/02/2018 00:00,1.305223684
28/02/2018 01:00,1.409974259
28/02/2018 02:00,1.134313983
28/02/2018 03:00,1.042922313
28/02/2018 04:00,1.026626623
28/02/2018 05:00,0.975987252
28/02/2018 06:00,1.161678967
28/02/2018 07:00,1.347334008
28/02/2018 08:00,1.199220163
28/02/2018 09:00,1.321162112
28/02/2018 10:00,1.190516186
28/02/2018 11:00,0.94190241
28/02/2018 12:00,0.808384054
28/02/2018 13:00,1.021815311
28/02/2018 14:00,0.951861818
28/02/2018 15:00,1.217194779
28/02/2018 16:00,1.048429881
28/02/2018 17:00,0.960356119
28/02/2018 18:00,1.06978951
28/02/2018 19:00,0.936915422
28/02/2018 20:00,1.136210594
28/02/2018 21:00,1.10535595
28/02/2018 22:00,1.063000103
28/02/2018 23:00,0.991668567
01/03/2018 00:00,1.057162746
01/03/2018 01:00,0.862600513
01/03/2018 02:00,0.890655491
01/03/2018 03:00,0.944122392
01/03/2018 04:00,0.986918646
01/03/2018 05:00,0.37239132
01/03/2018 06:00,1.097081314
01/03/2018 07:00,1.276402823
01/03/2018 08:00,1.121400548
01/03/2018 09:00,1.264053785
01/03/2018 10:00,1.115838521
01/03/2018 11:00,1.325834649
01/03/2018 12:00,1.396359524
01/03/2018 13:00,1.038248794
01/03/2018 14:00,0.821772778
01/03/2018 15:00,0.850885401
01/03/2018 16:00,0.999278368
01/03/2018 17:00,0.733040417
01/03/2018 18:00,0.42038797
01/03/2018 19:00,0.772498496
01/03/2018 20:00,0.551522805
01/03/2018 21:00,0.569727646
01/03/2018 22:00,0.715421985
01/03/2018 23:00,0.746182021
02/03/2018 00:00,0.908737638
02/03/2018 01:00,1.03272786
02/03/2018 02:00,0.48040933
02/03/2018 03:00,1.244308512
02/03/2018 04:00,0.867489712
02/03/2018 05:00,0.930562346
02/03/2018 06:00,0.779305444
02/03/2018 07:00,0.958307345
02/03/2018 08:00,0.857377391
02/03/2018 09:00,0.72469196
02/03/2018 10:00,0.719595127
02/03/2018 11:00,0.705972613
02/03/2018 12:00,0.816209195
02/03/2018 13:00,0.706959867
02/03/2018 14:00,0.513908713
02/03/2018 15:00,0.407745395
02/03/2018 16:00,0.888399164
02/03/2018 17:00,0.750410754
02/03/2018 18:00,0.765399153
02/03/2018 19:00,0.958524629
02/03/2018 20:00,0.808936173
02/03/2018 21:00,0.947137732
02/03/2018 22:00,1.06578706
02/03/2018 23:00,1.08491325
03/03/2018 00:00,1.175612746
03/03/2018 01:00,1.007584827
03/03/2018 02:00,0.75116888
03/03/2018 03:00,0.868230878
03/03/2018 04:00,1.123791149
03/03/2018 05:00,1.316590246
03/03/2018 06:00,1.130576734
03/03/2018 07:00,1.017207584
03/03/2018 08:00,1.045828116
03/03/2018 09:00,1.1483383
03/03/2018 10:00,1.209379685
03/03/2018 11:00,1.124276379
03/03/2018 12:00,1.119994125
03/03/2018 13:00,1.095295095
03/03/2018 14:00,1.313879364
03/03/2018 15:00,1.089072706
03/03/2018 16:00,1.057544103
03/03/2018 17:00,1.17176985
03/03/2018 18:00,1.220854487
03/03/2018 19:00,0.808292893
03/03/2018 20:00,1.137424782
03/03/2018 21:00,1.283790903
03/03/2018 22:00,1.169474438
03/03/2018 23:00,1.19114587
04/03/2018 00:00,1.279130172
04/03/2018 01:00,1.008020616
04/03/2018 02:00,1.255867512
04/03/2018 03:00,0.87734946
04/03/2018 04:00,0.899698747
04/03/2018 05:00,1.19666058
04/03/2018 06:00,1.148397224
04/03/2018 07:00,0.962299421
04/03/2018 08:00,0.998121364
04/03/2018 09:00,1.09838026
04/03/2018 10:00,1.084663764
04/03/2018 11:00,1.19818344
04/03/2018 12:00,1.106183185
04/03/2018 13:00,0.981604091
04/03/2018 14:00,0.968509449
04/03/2018 15:00,1.079315064
04/03/2018 16:00,0.801281497
04/03/2018 17:00,0.796175255
04/03/2018 18:00,0.864623323
04/03/2018 19:00,0.868981503
04/03/2018 20:00,0.956046646
04/03/2018 21:00,1.081166286
04/03/2018 22:00,0.947002795
04/03/2018 23:00,0.685930224
05/03/2018 00:00,0.602398672
05/03/2018 01:00,0.674184677
