Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
24/10/2018 06:00,398.52989,358.974077,2.178977089,8.14741158,712.6093785,1255.95109,0,0,250.6558896,202.8889613
24/10/2018 07:00,138.5360221,312.8471528,2.221958578,6.28282032,906.1608315,1238.008124,0,0,162.3580241,212.2601518
24/10/2018 08:00,142.0696216,355.1244337,3.756796951,8.048583201,922.4744378,1297.223798,0,0,146.1394622,226.4784169
24/10/2018 09:00,107.6182758,542.5800124,5.929211539,1.427710261,772.9538299,1254.432867,0,0,263.2059708,194.8474371
24/10/2018 10:00,134.6567123,490.4928792,7.156622682,2.258557612,765.2696064,1223.204064,0,0,215.036976,207.9009166
24/10/2018 11:00,145.0695005,197.582844,1.615205999,3.015154385,634.7545491,1455.175212,0,0,194.021631,146.8553871
24/10/2018 12:00,190.4165732,229.4586256,2.827246504,5.170570475,924.0680478,1498.286991,0,0,306.3737356,258.2902549
24/10/2018 13:00,400.5278999,441.7073299,8.562951365,10.99693269,1670.183754,1500.513308,0,0,326.0615825,225.9277788
24/10/2018 14:00,265.0773547,329.8191609,16.55341233,9.648077889,1903.376726,1509.818576,0,0,400.8812977,316.634253
24/10/2018 15:00,217.0348762,394.1223565,13.34254797,11.52342266,1604.809468,1386.44614,0,0,425.0235733,279.9998781
24/10/2018 16:00,137.9675561,300.3438136,14.54962479,11.58528072,1801.641483,1567.825647,0,0,302.9421678,254.1483001
24/10/2018 17:00,236.1487928,410.891375,12.2450062,12.68551588,1806.056559,1546.409528,0,0,86.20348231,222.7767323
24/10/2018 18:00,205.7966813,428.6094147,17.39359256,14.9753577,1562.58318,1421.858908,0,0,141.6548568,174.6479236
24/10/2018 19:00,270.0504416,236.804655,14.185422,9.164122424,1653.503443,1392.932166,8.054810252,1.30523342,111.2407502,167.6648424
24/10/2018 20:00,300.9478285,201.5052001,13.44859063,12.55259336,1337.620221,1599.752242,15.05493432,2.649185333,106.1167526,238.2462982
24/10/2018 21:00,287.0246303,316.4141313,13.51507416,9.678935801,1089.957644,1380.650902,14.62608698,2.702648122,110.6539467,401.415037
24/10/2018 22:00,206.5176838,186.9295478,17.54710391,7.988612759,1098.45332,1698.874373,17.26311676,11.28185664,117.4269483,316.9024441
24/10/2018 23:00,152.2970734,190.3698817,4.674869395,5.5838658,1079.675891,1810.825372,15.94592605,2.246671899,106.9476414,230.7715113
25/10/2018 00:00,106.7966975,153.6636285,3.2123801,3.781566803,772.6902792,1746.646821,13.45237384,23.28857846,112.6670712,291.4995902
25/10/2018 01:00,109.4508999,134.6553684,6.76472603,4.621158773,877.818985,1367.785492,15.34025525,0.8514212,221.0826262,302.3603167
25/10/2018 02:00,88.56209527,113.5076948,2.358961036,4.490593596,934.2546027,1879.91681,11.2807132,0.87104266,406.8941214,316.0066781
25/10/2018 03:00,113.8112473,162.2538324,2.499959239,4.004897746,612.2580739,2069.191067,11.05106174,1.050353817,415.0939874,296.6723801
25/10/2018 04:00,118.7869581,202.2626038,1.607301331,3.447983832,1099.541142,1761.850335,11.84285204,8.110076235,403.9966174,336.7835193
25/10/2018 05:00,121.0042604,737.8709985,6.169049247,5.302809724,1001.797279,1494.998162,10.95629253,5.016080122,513.7094503,277.5214432
25/10/2018 06:00,581.3867435,614.9461495,2.451432349,1.941855583,853.9489189,1399.215771,10.82795612,1.442688696,501.3873266,206.4018491
25/10/2018 07:00,232.2486467,350.8582193,2.497042629,7.72472171,1205.342804,1381.195735,14.62242941,0.628802612,472.3455076,186.7785958
25/10/2018 08:00,83.44954754,158.3583918,3.506918328,11.07791872,1329.202956,1316.176246,12.75596378,6.233649482,483.6899167,236.6789249
25/10/2018 09:00,81.24779519,155.9311802,1.862451727,1.546252443,1776.596441,1524.055149,11.40476724,0.685319864,481.6497904,243.397176
25/10/2018 10:00,87.12305284,243.6697177,1.689721352,1.774854942,1096.453705,1232.062643,10.56459383,0.554811561,477.3749026,320.586491
25/10/2018 11:00,83.14809754,128.5698968,1.966031458,2.965526005,724.6514869,1340.910305,8.783137685,2.265376776,452.7586217,297.4886816
25/10/2018 12:00,136.4239099,156.1741064,11.28614286,4.736960259,659.1102399,2032.879416,9.595260529,0.740403148,466.7516362,339.6556423
25/10/2018 13:00,157.1479635,311.1165278,7.490927539,7.727102508,791.6714599,2044.37699,11.01142064,1.771538788,658.3567008,438.927874
25/10/2018 14:00,204.6019948,456.2635345,10.27358288,13.63233368,1001.939397,1669.076641,19.93438515,10.1081294,873.5429754,383.8757416
25/10/2018 15:00,161.6621693,348.0044506,12.4821415,9.176804422,891.2324698,2998.731876,16.78826645,2.870022716,778.8042254,347.415168
25/10/2018 16:00,173.7842248,233.3031677,12.35971545,10.20249699,942.9199075,4409.78442,18.33164214,5.684327651,725.2341391,314.7232687
25/10/2018 17:00,159.2322845,202.5220157,15.69213396,9.054191612,748.2983905,3999.546,16.42910887,3.932860667,483.3755317,394.3040851
25/10/2018 18:00,152.1948857,176.7614848,14.25648901,11.56265584,884.5490254,2496.601446,15.86681284,2.719887567,633.7115805,304.4886068
25/10/2018 19:00,207.9955175,603.3546621,13.24395273,8.127156792,909.4427969,2973.062301,14.82692517,2.472028171,754.6680182,416.4561194
25/10/2018 20:00,186.5934516,397.0052197,14.29348744,15.67951989,1170.905453,2077.270167,14.37691197,8.231987964,894.1058951,346.2466607
25/10/2018 21:00,333.4898201,278.29071,18.59078086,8.169968272,1326.054154,1925.55265,15.70886874,2.377418004,754.8424362,317.6397357
25/10/2018 22:00,195.3283905,443.2842861,19.18313186,10.36695565,1084.85075,2530.984689,14.78593325,3.842046797,1011.121053,368.4450129
25/10/2018 23:00,145.6666778,336.9753528,12.14962621,4.988171586,798.6695909,2201.705226,15.55856341,3.043853688,617.2993422,320.5798336
26/10/2018 00:00,142.3318849,401.5510774,5.889573962,6.059049847,713.1863842,2403.167617,12.37015306,0.98962451,590.581053,325.6953406
26/10/2018 01:00,141.8582698,424.2234944,2.371700989,1.976290861,1152.742474,2228.322006,10.45165985,7.349604502,585.3838135,361.9179253
26/10/2018 02:00,198.1190982,417.5894207,3.657601056,6.142516752,1192.766675,1903.574435,14.78488447,0.905443925,530.365562,361.8790702
26/10/2018 03:00,165.6340683,360.1339465,2.114866494,2.991277084,1410.387599,1969.797957,10.81928143,0.828540415,518.0341885,337.6755526
26/10/2018 04:00,149.9086849,309.8335727,2.221243126,2.925645085,1183.663992,2470.512788,11.9664856,2.14159241,614.1347704,371.2228622
26/10/2018 05:00,139.2502239,330.9870717,8.277405926,3.677540657,1160.063869,3007.712895,13.12459068,4.435723515,553.6485661,329.8177638
26/10/2018 06:00,172.9658352,362.6273612,2.814146055,2.705664617,914.9131127,3312.437269,12.27294924,1.59199581,519.855344,369.056886
26/10/2018 07:00,143.2935749,479.5467114,2.800435648,1.946194983,936.106186,2597.20488,12.28119055,5.711936006,549.1676323,534.2897423
26/10/2018 08:00,193.0321216,529.0564535,6.552237361,4.166365934,1289.986056,2409.463641,16.21312562,0.417475137,594.0606385,387.9453921
26/10/2018 09:00,158.9126139,414.9048758,1.690875811,2.174204182,1411.98044,2362.333346,12.10696855,0.403436372,494.9964914,407.0992548
26/10/2018 10:00,185.8745284,277.629849,1.268658471,1.924590897,1272.037054,3547.847083,11.67214733,2.318847079,615.5807678,458.6191458
26/10/2018 11:00,365.386575,273.1872386,4.880504464,2.795594623,1191.275253,3442.425792,8.956274599,1.762446407,611.9256254,543.0276096
26/10/2018 12:00,307.0632151,238.8397405,0.946724973,7.33684495,985.9632223,3546.208521,9.012209278,0.501599068,687.8443558,442.7541899
26/10/2018 13:00,212.3141742,266.8123961,1.739759945,9.460989369,878.143792,3397.177298,9.426993494,0.682828328,382.3868223,572.5931987
26/10/2018 14:00,154.7064753,214.2552632,7.666135409,5.359945811,1102.051207,4084.412312,14.20537236,1.329895825,733.9902629,722.8673631
26/10/2018 15:00,250.2802513,262.9810044,7.778496743,4.915617791,1112.892878,4120.026989,10.94872212,1.348234971,929.9624277,627.2978802
26/10/2018 16:00,236.0188707,245.5524008,3.38900951,4.720153738,1112.62765,4159.521812,14.06351357,1.324467859,924.9688906,661.4688807
26/10/2018 17:00,246.8535377,266.9281928,3.402373135,8.662356357,1650.544792,3580.131671,18.68638446,2.940767563,923.834678,490.0782578
26/10/2018 18:00,258.9242646,314.8076417,3.63864616,4.431079497,916.855552,3742.05833,14.42185111,8.755320974,830.7855086,409.480984
26/10/2018 19:00,224.3094529,262.0910738,3.207256497,6.02067658,868.2874955,2997.210783,15.38503417,1.789469455,882.8810934,471.0239105
26/10/2018 20:00,351.0229884,262.9846025,3.458398293,6.427107394,1050.307354,3320.206402,14.78243389,7.38642317,922.4559052,536.3689876
26/10/2018 21:00,345.1847646,253.3294649,2.600520628,3.971252949,1200.572605,2989.165451,13.48763988,1.033375314,826.357958,272.3892068
26/10/2018 22:00,179.1631834,380.0920776,6.060335816,3.279078734,993.9063591,3160.802064,17.45682691,1.109400906,706.5440762,318.7237088
26/10/2018 23:00,143.6843712,253.560002,1.676564465,1.682975938,965.3062982,3178.204518,13.22638708,2.28718521,718.6082521,322.6209041
27/10/2018 00:00,97.32540216,370.6679964,1.021636354,5.743288207,796.0083882,3173.783549,11.98348529,0.676266692,734.7891364,385.3854976
27/10/2018 01:00,165.3859197,277.463032,1.762022932,1.279138193,882.211901,3104.770343,11.8765155,3.047902273,766.6029094,299.2263436
27/10/2018 02:00,179.6550971,284.1055762,2.395602757,2.141185831,973.9987519,2820.018825,11.84233917,0.632132418,715.1806663,261.7992056
27/10/2018 03:00,174.3162314,309.2303126,1.621937335,1.784031858,1181.764447,2650.990343,11.82955374,0.924755889,743.0339527,199.6442538
27/10/2018 04:00,123.3159607,348.1084412,1.629359018,6.506071671,1108.080354,2629.342899,12.94418655,0.823982734,711.3995375,236.8986005
27/10/2018 05:00,278.1812301,311.7966721,7.035171746,7.023562367,1266.561855,2609.595714,11.9463318,2.029878488,729.8324328,152.4478526
27/10/2018 06:00,246.367218,427.1440469,1.654240415,1.449080177,1292.411392,2683.407047,11.08123422,2.47211749,757.5902736,185.1589957
27/10/2018 07:00,145.7790498,350.8914679,5.424850185,1.359644009,885.3697755,2645.129895,10.76066891,6.121363014,699.4279729,178.5334933
27/10/2018 08:00,174.6616602,1130.840511,1.695820695,1.365053691,767.9854509,2700.93489,10.2113448,0.393489966,664.1081858,180.9039013
27/10/2018 09:00,169.8296834,240.6577239,1.719907849,2.971904738,852.7767986,2671.158518,13.71293905,5.942322276,342.8969027,159.3953743
27/10/2018 10:00,328.5032462,314.8617498,2.710701294,5.026017334,592.8830297,2685.126718,13.44390757,0.356063604,265.7953932,212.7030541
27/10/2018 11:00,317.9372097,270.5336118,5.64931292,2.177256994,872.8725129,2920.95464,9.310323466,1.864499902,131.8362943,275.7364273
27/10/2018 12:00,261.8239037,375.5992902,0.893768875,7.154150577,1707.552322,3054.99941,10.0860393,2.34685978,232.8814576,556.8312966
27/10/2018 13:00,132.9041099,222.0522539,1.107560296,1.780880466,2062.566125,2961.476789,10.19053801,0.565010675,156.4798086,428.9135059
27/10/2018 14:00,210.6629762,314.1926926,1.270354217,4.231505265,1649.802387,3456.721896,9.745180993,3.068403734,168.9317802,510.9957624
27/10/2018 15:00,117.2924264,254.3692557,3.120339672,5.373381827,1539.997946,3744.065097,9.864619116,0.594320679,198.2540852,468.9149094
27/10/2018 16:00,141.672411,280.8519712,6.218237111,2.576982453,1674.943887,2852.511901,9.336254289,6.399323366,283.7161715,251.0695058
27/10/2018 17:00,128.9894881,463.8074522,2.067273427,4.348273381,1593.817932,2712.643446,9.512558475,2.035022539,495.7136376,300.0877088
27/10/2018 18:00,207.4160319,441.9223792,1.90473127,2.394828365,1587.330619,2543.890871,9.80792067,0.490738901,474.5819365,263.4708604
27/10/2018 19:00,167.3304917,305.1706538,8.105759943,2.676040426,1355.266536,2335.197004,13.12735268,0.746544193,505.3393188,244.9088213
27/10/2018 20:00,184.2040336,449.1112443,1.948265848,3.072901356,1256.683503,1827.917662,9.352958289,0.754658184,426.1477541,158.5095046
27/10/2018 21:00,167.2190318,354.3165791,2.456778784,2.383292385,1662.041002,1676.200581,9.826520381,0.561900164,454.772897,225.8128482
27/10/2018 22:00,180.6825487,523.2585352,2.208243036,10.6909781,1162.270092,1847.751675,10.20184704,2.316552696,627.8535914,212.3340026
27/10/2018 23:00,177.5806937,269.5861533,2.454098779,8.986260721,1127.339316,2038.116389,9.479387087,2.094283234,391.0400938,230.5059923
28/10/2018 00:00,212.4520959,297.2190483,1.398951236,1.857804274,872.8105053,1732.294767,9.012229867,6.225691809,895.8350662,482.6860651
28/10/2018 01:00,223.9078513,258.0073805,5.539011757,1.38442901,949.7658709,1896.415733,13.86022379,0.768151447,521.7336796,414.161646
28/10/2018 02:00,253.4706551,263.8857238,1.593787534,1.541046846,0,0,10.28990897,3.074233004,2386.442634,2162.165939
28/10/2018 03:00,226.7572194,281.4761257,0.780970989,1.144463093,0,0,11.31139227,0.713701711,1903.82574,2406.845719
28/10/2018 04:00,213.8484934,294.8926411,4.480032165,6.449137555,0,0,10.26617691,7.480881185,2068.520914,2178.052037
28/10/2018 05:00,184.0587502,358.3936033,1.649776768,4.26297654,0,0,10.89054711,2.0212264,1953.067083,1883.275154
28/10/2018 06:00,228.0352805,471.3153331,5.349681714,1.3467423,0,0,13.19820869,0.909371443,1753.345912,2522.192321
28/10/2018 07:00,315.8372552,298.2061578,0.882607507,1.194028978,0,0,8.996957803,8.016790201,1376.219347,2375.700682
28/10/2018 08:00,147.144682,190.6063317,0.66412815,10.46110394,0,0,9.586546347,0.443420151,1617.023256,2583.235954
28/10/2018 09:00,160.2733841,194.7110966,0.884453603,2.405725627,0,0,9.123548001,0.410755805,1472.444298,2183.594941
28/10/2018 10:00,156.8787271,350.0919264,5.891712314,0.600370547,0,0,13.46245401,0.399381276,1392.159858,2176.193911
28/10/2018 11:00,174.7941266,503.74952,1.051059575,1.19200582,0,0,9.273275287,0.413290266,1185.874769,2475.035452
28/10/2018 12:00,206.4076716,516.9978981,5.250430648,1.714571338,0,0,9.106108333,1.65294814,1409.793661,2631.338762
28/10/2018 13:00,253.5596888,290.5147532,7.460180107,4.673843494,0,0,9.126315086,2.906701949,1454.934311,2603.004764
28/10/2018 14:00,135.0673036,591.8252298,1.60689772,1.089125503,0,0,9.230862457,0.643597172,1437.773199,2388.091055
28/10/2018 15:00,421.2847971,326.0011775,1.409340205,1.918721662,0,0,9.654496231,4.916778983,1164.199732,2203.904159
28/10/2018 16:00,259.7136306,231.5646592,1.404028809,2.658569206,0,0,9.220711697,0.480340286,1206.090815,2283.155358
28/10/2018 17:00,152.2919992,229.3160246,1.529120385,6.319617957,0,0,10.67090337,2.410823687,1243.098487,2361.26847
28/10/2018 18:00,224.5754658,151.6157409,1.352665033,2.715162453,0,0,15.37247583,2.04175043,946.6793996,1794.463078
28/10/2018 19:00,210.0533233,272.1195956,1.408420775,2.165542127,0,0,9.69473492,0.831762818,854.9022347,1487.871567
28/10/2018 20:00,209.3722708,204.8278358,6.571386335,2.533820353,0,0,9.896724083,0.72709495,948.4925585,1988.485365
28/10/2018 21:00,260.107791,442.0765725,1.767058939,2.717278019,0,0,9.542664331,7.22947565,1028.405786,1589.663865
28/10/2018 22:00,322.1987881,268.4196401,7.541901672,12.01054559,0,0,9.8535139,0.656714872,1536.873143,1683.333511
28/10/2018 23:00,170.8654265,344.5350445,2.549780118,1.865717238,0,0,10.41563494,2.687709553,1328.662846,1692.364201
29/10/2018 00:00,251.2099785,330.3647214,1.806279665,2.345803883,0,0,11.10985718,1.997095899,1003.431205,1692.559619
29/10/2018 01:00,112.3994445,348.6685491,4.947597733,1.892637396,0,0,10.10383564,0.878294612,818.0471088,1414.751633
29/10/2018 02:00,241.340988,247.3931636,1.065827817,1.123569862,0,0,10.12500127,0.606890224,933.6961532,1826.227352
29/10/2018 03:00,218.7035431,136.6677581,1.200991511,4.652650898,0,0,16.46312028,2.053806489,1141.182135,1407.453781
29/10/2018 04:00,222.6200639,152.7763697,1.747475717,1.323852618,0,0,10.41339919,0.717827797,906.0417241,1775.540653
29/10/2018 05:00,557.6155423,181.1685983,2.006880459,0.94342707,0,0,9.926742296,7.752705214,943.0486194,1712.177722
29/10/2018 06:00,812.9016305,256.5346064,2.384137792,5.315059538,0,0,10.19655645,0.669561647,804.8291554,1734.77689
29/10/2018 07:00,626.8031786,502.7274196,2.189582663,5.888825815,0,0,14.12763693,0.389754113,985.4331438,1636.964163
29/10/2018 08:00,638.1905366,577.2082811,3.159218582,8.117103073,0,0,9.592745257,0.343474054,1024.815699,1826.266923
29/10/2018 09:00,643.8707483,425.2927097,1.247767528,0.72510453,0,0,9.291091207,0.363320912,960.1446237,1764.515491
29/10/2018 10:00,692.072971,348.1251642,11.55678521,1.228350698,0,0,8.752221543,0.348275794,1006.082083,1928.991241
29/10/2018 11:00,464.5187617,269.7563378,2.130757753,1.89138692,0,0,10.52428298,7.462073188,780.1081807,2060.193136
29/10/2018 12:00,370.8544956,329.4264642,3.709579178,7.464165251,0,0,9.336398484,0.755768237,874.7887255,1781.117736
29/10/2018 13:00,361.1884056,261.4784311,9.155562532,8.84721236,0,0,10.9896985,3.427367174,1325.697809,1949.122008
29/10/2018 14:00,240.8082352,237.4751109,11.16897909,13.02578152,0,0,18.65019198,8.058594127,1144.464091,2087.405939
29/10/2018 15:00,302.4727804,316.5779233,14.19449499,9.004178735,0,0,16.35907673,3.000700049,1387.013608,2439.688694
29/10/2018 16:00,228.870325,256.4452592,11.30769729,8.516422854,0,0,14.29806947,3.256173706,1633.139879,2415.529346
29/10/2018 17:00,296.0116078,343.6159434,15.58422597,8.14541038,0,0,20.90568621,4.697853288,1941.070274,2693.761188
29/10/2018 18:00,244.8762094,346.5187826,11.86471135,7.765363264,0,0,13.35607878,2.295198316,1930.969209,2604.595867
29/10/2018 19:00,279.6071312,521.4665104,12.97333226,8.321759264,0,0,15.21251049,3.105579695,1688.176999,3019.199017
29/10/2018 20:00,362.3557295,403.2652755,13.19631917,9.07480907,0,0,14.63405251,2.830691917,1607.015461,2979.685911
29/10/2018 21:00,233.3261626,452.5613232,13.90987879,9.186118082,0,0,14.58392966,2.84094659,1424.315274,3087.068819
29/10/2018 22:00,223.7125585,298.5890055,9.859245417,13.4917213,0,0,14.71116895,7.658225598,1354.376707,2852.365626
29/10/2018 23:00,184.9059231,332.0647099,3.829547006,4.310754122,0,0,19.17969578,5.327044485,1165.145339,2970.02366
30/10/2018 00:00,397.435835,388.4229487,2.146975309,8.91604332,0,0,12.57487531,1.65934206,857.9344798,2686.802662
30/10/2018 01:00,130.3205448,491.372908,6.511113869,4.349860475,0,0,11.22740215,1.059351112,816.5562563,2113.632951
30/10/2018 02:00,148.7139377,517.3002057,2.080072688,4.86815728,0,0,12.70458693,5.147796441,1016.909606,2084.168021
